YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,153,13.74,0.73,0.8,15.99,92.85,1.56,4.83,2.3,Passo Fundo,RS,Sul,-28.27,-52.41
2025,154,5.18,0.74,0.79,21.48,92.47,1.56,2.6,1.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,155,3.9,0.74,0.77,21.22,94.6,1.45,6.97,3.23,Passo Fundo,RS,Sul,-28.27,-52.41
2025,156,18.7,0.76,0.84,20.98,88.04,1.83,6.78,3.17,Passo Fundo,RS,Sul,-28.27,-52.41
2025,157,0.04,0.76,0.76,17.95,87.32,1.34,8.4,3.73,Passo Fundo,RS,Sul,-28.27,-52.41
2025,158,0.12,0.74,0.75,19.34,84.79,1.74,6.83,3.05,Passo Fundo,RS,Sul,-28.27,-52.41
2025,159,0.07,0.74,0.74,15.74,87.75,1.98,5.44,2.5,Passo Fundo,RS,Sul,-28.27,-52.41
2025,160,13.27,0.74,0.8,14.0,89.43,2.16,8.19,3.66,Passo Fundo,RS,Sul,-28.27,-52.41
2025,161,20.9,0.77,0.85,14.02,88.88,1.33,8.87,3.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,162,0.0,0.77,0.77,13.75,83.25,2.32,14.03,6.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,163,0.0,0.75,0.76,16.12,80.33,2.89,14.56,6.26,Passo Fundo,RS,Sul,-28.27,-52.41
2025,164,0.14,0.75,0.75,18.61,82.01,3.05,14.09,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2025,165,22.28,0.74,0.79,19.82,83.65,4.76,3.39,1.68,Passo Fundo,RS,Sul,-28.27,-52.41
2025,166,12.61,0.77,0.84,15.23,89.14,2.26,5.24,2.43,Passo Fundo,RS,Sul,-28.27,-52.41
2025,167,7.25,0.77,0.79,22.0,87.28,2.31,11.43,5.11,Passo Fundo,RS,Sul,-28.27,-52.41
2025,168,44.73,0.79,0.91,23.66,88.89,3.97,1.55,0.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,169,32.91,0.83,0.91,21.84,89.71,2.59,1.17,0.62,Passo Fundo,RS,Sul,-28.27,-52.41
2025,170,30.74,0.85,0.93,18.46,95.14,1.22,1.92,1.02,Passo Fundo,RS,Sul,-28.27,-52.41
2025,171,3.27,0.85,0.86,16.16,94.0,1.79,5.97,2.79,Passo Fundo,RS,Sul,-28.27,-52.41
2025,172,0.64,0.83,0.83,15.7,91.14,1.17,7.43,3.41,Passo Fundo,RS,Sul,-28.27,-52.41
2025,173,19.51,0.81,0.85,17.42,93.92,1.44,3.47,1.7,Passo Fundo,RS,Sul,-28.27,-52.41
2025,174,4.76,0.83,0.86,11.85,74.89,3.23,13.41,5.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,175,0.0,0.81,0.81,9.35,70.75,2.62,14.61,6.15,Passo Fundo,RS,Sul,-28.27,-52.41
2025,176,0.13,0.8,0.8,15.43,68.1,2.0,14.43,6.07,Passo Fundo,RS,Sul,-28.27,-52.41
2025,177,10.16,0.8,0.85,13.45,93.84,1.31,3.39,1.7,Passo Fundo,RS,Sul,-28.27,-52.41
2025,178,0.16,0.8,0.81,15.79,82.67,1.94,10.2,4.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,179,65.98,0.81,0.9,16.49,97.16,1.57,2.21,1.12,Passo Fundo,RS,Sul,-28.27,-52.41
2025,180,12.84,0.85,0.9,11.73,95.1,1.97,4.23,2.03,Passo Fundo,RS,Sul,-28.27,-52.41
2025,181,0.19,0.84,0.84,9.66,82.08,2.09,7.44,3.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,182,0.0,0.82,0.82,6.69,75.1,1.31,14.36,6.04,Passo Fundo,RS,Sul,-28.27,-52.41
2025,183,0.06,0.82,0.82,10.79,80.26,2.78,14.5,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,184,0.0,0.81,0.81,14.75,85.34,2.48,14.22,6.17,Passo Fundo,RS,Sul,-28.27,-52.41
2025,185,0.0,0.81,0.81,16.88,82.94,2.06,13.99,6.06,Passo Fundo,RS,Sul,-28.27,-52.41
2025,186,0.0,0.8,0.81,18.01,85.64,1.49,13.75,6.02,Passo Fundo,RS,Sul,-28.27,-52.41
2025,187,0.0,0.8,0.8,18.06,84.94,1.63,13.78,6.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,188,0.02,0.8,0.8,19.3,81.14,1.57,13.84,6.08,Passo Fundo,RS,Sul,-28.27,-52.41
2025,189,0.17,0.8,0.8,18.73,87.01,1.09,13.67,6.05,Passo Fundo,RS,Sul,-28.27,-52.41
2025,190,0.05,0.79,0.8,18.05,84.23,1.92,14.43,6.23,Passo Fundo,RS,Sul,-28.27,-52.41
2025,191,0.05,0.79,0.79,18.91,76.94,1.73,13.12,5.73,Passo Fundo,RS,Sul,-28.27,-52.41
2025,192,0.01,0.79,0.79,20.39,80.33,1.33,11.45,5.15,Passo Fundo,RS,Sul,-28.27,-52.41
2025,193,0.01,0.79,0.79,21.89,81.85,1.26,11.0,4.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,194,0.0,0.79,0.79,22.08,79.16,1.42,12.47,5.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,195,0.19,0.78,0.79,22.87,79.78,1.3,13.11,5.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,196,0.01,0.78,0.78,23.35,76.97,1.59,14.17,6.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,197,0.18,0.78,0.78,23.32,78.46,2.49,6.91,3.22,Passo Fundo,RS,Sul,-28.27,-52.41
2025,198,8.87,0.79,0.83,16.62,82.01,3.63,4.63,2.24,Passo Fundo,RS,Sul,-28.27,-52.41
2025,199,2.17,0.79,0.81,12.36,91.48,1.77,5.87,2.78,Passo Fundo,RS,Sul,-28.27,-52.41
2025,200,0.45,0.79,0.8,18.85,86.04,1.05,14.43,6.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,201,0.0,0.79,0.79,20.97,76.07,1.29,15.32,6.65,Passo Fundo,RS,Sul,-28.27,-52.41
2025,202,0.0,0.79,0.79,20.96,79.17,1.45,15.17,6.64,Passo Fundo,RS,Sul,-28.27,-52.41
2025,203,0.0,0.79,0.79,20.86,86.42,1.2,10.23,4.7,Passo Fundo,RS,Sul,-28.27,-52.41
2025,204,0.03,0.78,0.79,15.61,89.61,2.25,6.58,3.08,Passo Fundo,RS,Sul,-28.27,-52.41
2025,205,1.8,0.79,0.8,15.07,91.68,2.46,4.06,1.98,Passo Fundo,RS,Sul,-28.27,-52.41
2025,206,0.07,0.79,0.79,19.84,89.54,1.87,8.68,3.98,Passo Fundo,RS,Sul,-28.27,-52.41
2025,207,3.09,0.78,0.79,24.27,84.35,1.4,10.14,4.65,Passo Fundo,RS,Sul,-28.27,-52.41
2025,208,39.03,0.81,0.91,19.37,93.78,3.0,1.75,0.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,209,6.17,0.83,0.86,14.21,88.86,3.65,7.09,3.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,210,0.32,0.82,0.82,13.51,79.98,2.08,16.27,7.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,211,0.04,0.81,0.81,16.48,79.41,1.78,16.26,7.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,212,0.15,0.81,0.81,20.89,73.59,2.41,16.54,7.21,Passo Fundo,RS,Sul,-28.27,-52.41
2025,213,0.02,0.8,0.8,22.54,76.92,3.27,14.24,6.27,Passo Fundo,RS,Sul,-28.27,-52.41
2025,214,0.91,0.8,0.8,24.82,73.48,3.75,11.68,5.34,Passo Fundo,RS,Sul,-28.27,-52.41
2025,215,23.33,0.81,0.89,20.11,86.81,2.81,1.33,0.68,Passo Fundo,RS,Sul,-28.27,-52.41
2025,216,8.64,0.84,0.88,15.15,93.57,3.47,5.36,2.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,217,0.01,0.83,0.83,18.43,85.89,3.06,9.32,4.32,Passo Fundo,RS,Sul,-28.27,-52.41
2025,218,3.42,0.82,0.83,17.27,90.66,1.85,7.69,3.61,Passo Fundo,RS,Sul,-28.27,-52.41
2025,219,6.63,0.82,0.85,18.26,91.82,1.47,7.16,3.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,220,2.05,0.83,0.84,12.03,86.98,2.41,6.25,2.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,221,0.07,0.82,0.82,11.15,87.06,1.53,8.55,3.88,Passo Fundo,RS,Sul,-28.27,-52.41
2025,222,0.03,0.82,0.82,15.21,83.44,1.1,14.5,6.34,Passo Fundo,RS,Sul,-28.27,-52.41
2025,223,0.01,0.82,0.81,16.7,79.99,1.32,18.11,7.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,224,0.03,0.81,0.81,18.74,78.61,1.66,18.09,7.83,Passo Fundo,RS,Sul,-28.27,-52.41
2025,225,0.03,0.81,0.81,19.38,80.86,1.52,17.78,7.78,Passo Fundo,RS,Sul,-28.27,-52.41
2025,226,0.0,0.8,0.8,17.22,83.72,2.15,16.45,7.26,Passo Fundo,RS,Sul,-28.27,-52.41
2025,227,0.01,0.8,0.8,19.83,82.14,2.38,17.13,7.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,228,0.02,0.8,0.8,21.99,82.3,2.18,9.89,4.58,Passo Fundo,RS,Sul,-28.27,-52.41
2025,229,0.0,0.79,0.8,22.42,85.53,1.23,15.96,7.23,Passo Fundo,RS,Sul,-28.27,-52.41
2025,230,1.05,0.79,0.8,24.71,80.99,1.6,8.98,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,231,5.8,0.79,0.8,24.8,78.82,3.99,10.29,4.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,232,1.8,0.8,0.82,18.04,79.97,4.86,14.18,6.44,Passo Fundo,RS,Sul,-28.27,-52.41
2025,233,1.86,0.8,0.8,21.96,83.08,1.41,16.3,7.38,Passo Fundo,RS,Sul,-28.27,-52.41
2025,234,0.48,0.8,0.8,26.88,77.52,4.39,15.06,6.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,235,15.1,0.81,0.86,21.0,83.26,3.57,2.05,1.11,Passo Fundo,RS,Sul,-28.27,-52.41
2025,236,0.47,0.82,0.82,12.66,77.53,2.35,6.72,3.18,Passo Fundo,RS,Sul,-28.27,-52.41
2025,237,0.13,0.81,0.81,13.98,74.09,1.05,10.84,4.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,238,0.17,0.81,0.81,17.35,69.01,2.06,8.63,3.99,Passo Fundo,RS,Sul,-28.27,-52.41
2025,239,0.34,0.8,0.8,21.57,85.39,1.88,17.02,7.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,240,0.07,0.8,0.8,22.02,84.23,1.81,18.6,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,241,0.03,0.79,0.79,23.39,80.57,2.01,19.46,8.65,Passo Fundo,RS,Sul,-28.27,-52.41
2025,242,0.07,0.79,0.79,25.3,79.66,2.56,20.16,9.05,Passo Fundo,RS,Sul,-28.27,-52.41
2025,243,0.01,0.78,0.78,24.04,79.41,3.04,18.11,8.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,244,0.02,0.78,0.78,23.91,82.89,2.82,11.51,5.29,Passo Fundo,RS,Sul,-28.27,-52.41
2025,245,2.49,0.78,0.8,23.09,85.59,3.13,9.45,4.49,Passo Fundo,RS,Sul,-28.27,-52.41
2025,246,13.91,0.79,0.85,25.14,82.29,3.53,8.06,3.93,Passo Fundo,RS,Sul,-28.27,-52.41
2025,247,30.07,0.82,0.9,19.32,89.9,2.12,2.8,1.47,Passo Fundo,RS,Sul,-28.27,-52.41
2025,248,6.36,0.84,0.87,13.61,84.8,3.14,4.49,2.28,Passo Fundo,RS,Sul,-28.27,-52.41
2025,249,0.05,0.83,0.83,14.79,76.24,2.81,15.4,6.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,250,1.82,0.82,0.82,20.36,81.68,1.42,15.76,6.99,Passo Fundo,RS,Sul,-28.27,-52.41
2025,251,17.88,0.83,0.9,17.77,95.57,1.7,5.15,2.67,Passo Fundo,RS,Sul,-28.27,-52.41
2025,252,6.31,0.85,0.87,19.21,83.09,2.53,19.52,8.76,Passo Fundo,RS,Sul,-28.27,-52.41
2025,253,0.0,0.83,0.83,23.0,73.03,1.1,23.03,9.96,Passo Fundo,RS,Sul,-28.27,-52.41
2025,254,0.08,0.82,0.82,23.3,75.67,1.86,22.24,9.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,255,0.0,0.82,0.81,21.3,68.4,2.76,23.66,10.14,Passo Fundo,RS,Sul,-28.27,-52.41
2025,256,0.02,0.81,0.8,24.83,76.82,2.45,22.24,9.71,Passo Fundo,RS,Sul,-28.27,-52.41
2025,257,2.6,0.81,0.82,21.35,88.83,2.02,12.32,5.85,Passo Fundo,RS,Sul,-28.27,-52.41
2025,258,3.05,0.81,0.82,23.21,89.07,1.25,4.67,2.37,Passo Fundo,RS,Sul,-28.27,-52.41
2025,259,0.12,0.81,0.81,23.96,83.63,1.54,18.02,8.13,Passo Fundo,RS,Sul,-28.27,-52.41
2025,260,0.08,0.8,0.8,25.72,77.47,1.74,23.67,10.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,261,0.03,0.8,0.79,26.25,76.54,2.2,20.82,9.31,Passo Fundo,RS,Sul,-28.27,-52.41
2025,262,0.18,0.79,0.79,27.15,78.47,1.91,16.74,7.66,Passo Fundo,RS,Sul,-28.27,-52.41
2025,263,30.15,0.81,0.88,24.29,88.42,1.8,4.8,2.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,264,10.6,0.83,0.86,26.18,89.95,2.69,3.12,1.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,265,32.82,0.85,0.88,17.86,81.15,3.22,15.75,7.2,Passo Fundo,RS,Sul,-28.27,-52.41
2025,266,0.01,0.83,0.83,19.88,73.75,1.55,24.99,10.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,267,0.12,0.82,0.82,21.51,77.59,2.49,24.34,10.74,Passo Fundo,RS,Sul,-28.27,-52.41
2025,268,0.11,0.82,0.81,21.68,75.06,2.96,25.26,11.07,Passo Fundo,RS,Sul,-28.27,-52.41
2025,269,0.03,0.81,0.8,22.23,73.98,3.11,25.77,11.27,Passo Fundo,RS,Sul,-28.27,-52.41
2025,270,6.37,0.8,0.82,25.18,77.54,3.01,21.28,9.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,271,6.31,0.82,0.85,21.93,86.52,2.14,11.37,5.25,Passo Fundo,RS,Sul,-28.27,-52.41
2025,272,0.84,0.82,0.81,27.73,77.98,1.32,23.41,10.43,Passo Fundo,RS,Sul,-28.27,-52.41
2025,273,34.98,0.83,0.92,24.82,92.47,2.23,2.29,1.25,Passo Fundo,RS,Sul,-28.27,-52.41
2025,274,1.09,0.85,0.85,22.77,86.65,2.95,14.76,6.88,Passo Fundo,RS,Sul,-28.27,-52.41
2025,275,2.96,0.84,0.85,21.16,89.86,2.19,13.7,6.41,Passo Fundo,RS,Sul,-28.27,-52.41
2025,276,3.21,0.84,0.84,24.23,89.39,2.14,9.54,4.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,277,3.15,0.83,0.84,26.67,83.37,2.57,19.64,8.98,Passo Fundo,RS,Sul,-28.27,-52.41
2025,278,0.13,0.82,0.82,30.89,71.37,3.4,22.6,10.29,Passo Fundo,RS,Sul,-28.27,-52.41
2025,279,32.46,0.84,0.9,23.82,79.29,2.82,4.56,2.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,280,0.41,0.84,0.84,19.21,75.15,2.82,19.26,8.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,281,0.02,0.83,0.82,22.07,73.86,2.77,24.43,10.63,Passo Fundo,RS,Sul,-28.27,-52.41
2025,282,0.03,0.82,0.82,23.04,81.37,2.35,21.37,9.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,283,0.0,0.82,0.81,26.37,78.03,1.58,26.05,11.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,284,4.74,0.81,0.83,27.41,81.73,2.66,20.7,9.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,285,5.35,0.82,0.85,20.67,93.12,1.9,6.52,3.25,Passo Fundo,RS,Sul,-28.27,-52.41
2025,286,0.09,0.82,0.82,22.48,75.93,2.97,26.95,11.98,Passo Fundo,RS,Sul,-28.27,-52.41
2025,287,0.02,0.81,0.81,23.78,72.73,1.66,28.51,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2025,288,0.01,0.8,0.8,27.69,70.82,2.29,27.6,12.18,Passo Fundo,RS,Sul,-28.27,-52.41
2025,289,17.37,0.82,0.88,21.03,91.21,1.33,2.45,1.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,290,13.86,0.84,0.89,20.55,94.26,1.38,4.92,2.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,291,1.13,0.84,0.84,19.06,80.22,3.9,12.19,5.83,Passo Fundo,RS,Sul,-28.27,-52.41
2025,292,0.03,0.83,0.83,19.37,74.08,2.9,26.48,11.6,Passo Fundo,RS,Sul,-28.27,-52.41
2025,293,0.06,0.82,0.82,22.13,70.73,2.61,29.79,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2025,294,0.0,0.82,0.81,23.6,70.47,3.07,30.01,13.1,Passo Fundo,RS,Sul,-28.27,-52.41
2025,295,0.01,0.81,0.8,25.09,68.98,3.01,29.88,13.07,Passo Fundo,RS,Sul,-28.27,-52.41
2025,296,0.01,0.8,0.8,24.77,70.71,3.0,29.28,12.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,297,0.02,0.79,0.79,26.9,69.86,3.65,23.29,10.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,298,0.01,0.79,0.78,28.87,75.94,3.71,14.87,7.08,Passo Fundo,RS,Sul,-28.27,-52.41
2025,299,0.01,0.78,0.79,24.86,84.72,1.47,11.02,5.26,Passo Fundo,RS,Sul,-28.27,-52.41
2025,300,0.0,0.78,0.78,25.86,79.08,2.67,15.03,7.03,Passo Fundo,RS,Sul,-28.27,-52.41
2025,301,10.43,0.78,0.82,23.55,84.62,3.6,8.91,4.43,Passo Fundo,RS,Sul,-28.27,-52.41
2025,302,6.65,0.8,0.84,18.2,83.97,4.05,9.75,4.84,Passo Fundo,RS,Sul,-28.27,-52.41
2025,303,0.07,0.8,0.8,20.36,80.93,2.45,19.41,8.91,Passo Fundo,RS,Sul,-28.27,-52.41
2025,304,0.01,0.8,0.8,23.95,77.5,1.32,20.82,9.5,Passo Fundo,RS,Sul,-28.27,-52.41
2025,305,0.73,0.79,0.79,27.12,77.61,1.38,23.07,10.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,306,3.32,0.79,0.8,25.43,78.67,2.8,22.19,10.18,Passo Fundo,RS,Sul,-28.27,-52.41
2025,307,2.15,0.79,0.79,25.31,83.51,1.94,21.72,10.11,Passo Fundo,RS,Sul,-28.27,-52.41
2025,308,0.31,0.78,0.78,28.25,79.15,2.06,27.39,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2025,309,0.0,0.77,0.77,25.75,75.58,2.66,27.34,12.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,310,0.02,0.77,0.76,23.79,68.03,2.82,31.21,13.61,Passo Fundo,RS,Sul,-28.27,-52.41
2025,311,60.02,0.78,0.88,25.06,87.04,3.89,2.33,1.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,312,0.99,0.81,0.81,20.52,80.75,3.26,14.86,6.96,Passo Fundo,RS,Sul,-28.27,-52.41
2025,313,0.02,0.8,0.8,22.7,74.73,2.47,28.61,12.71,Passo Fundo,RS,Sul,-28.27,-52.41
2025,314,0.01,0.79,0.78,24.47,70.92,2.33,31.34,13.78,Passo Fundo,RS,Sul,-28.27,-52.41
2025,315,0.03,0.78,0.78,27.74,70.6,1.78,29.7,13.24,Passo Fundo,RS,Sul,-28.27,-52.41
2025,316,0.26,0.77,0.77,27.16,76.69,1.35,14.3,6.89,Passo Fundo,RS,Sul,-28.27,-52.41
2025,317,0.05,0.77,0.77,25.08,77.24,2.5,20.6,9.52,Passo Fundo,RS,Sul,-28.27,-52.41
2025,318,0.01,0.76,0.76,28.39,73.89,2.23,25.07,11.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,319,0.86,0.75,0.76,28.61,80.72,1.83,23.72,10.84,Passo Fundo,RS,Sul,-28.27,-52.41
2025,320,5.88,0.75,0.77,27.96,83.33,3.34,16.61,7.89,Passo Fundo,RS,Sul,-28.27,-52.41
2025,321,7.85,0.77,0.82,20.71,79.3,2.06,17.05,8.0,Passo Fundo,RS,Sul,-28.27,-52.41
2025,322,0.05,0.77,0.77,23.76,71.78,2.01,27.76,12.48,Passo Fundo,RS,Sul,-28.27,-52.41
2025,323,0.04,0.76,0.76,25.17,73.88,1.86,28.36,12.82,Passo Fundo,RS,Sul,-28.27,-52.41
2025,324,0.0,0.75,0.75,28.2,65.76,1.46,31.81,14.14,Passo Fundo,RS,Sul,-28.27,-52.41
2025,325,0.01,0.74,0.74,29.16,71.4,2.54,26.46,11.98,Passo Fundo,RS,Sul,-28.27,-52.41
2025,326,0.02,0.73,0.73,25.1,75.2,2.92,23.73,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,327,0.06,0.73,0.73,24.63,77.87,3.29,22.93,10.49,Passo Fundo,RS,Sul,-28.27,-52.41
2025,328,0.67,0.73,0.73,26.02,72.16,2.04,26.09,11.91,Passo Fundo,RS,Sul,-28.27,-52.41
2025,329,0.03,0.72,0.72,27.46,71.97,1.75,27.16,12.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,330,0.0,0.72,0.72,28.87,72.95,1.28,27.35,12.48,Passo Fundo,RS,Sul,-28.27,-52.41
2025,331,0.0,0.71,0.71,29.22,70.45,1.62,26.28,12.1,Passo Fundo,RS,Sul,-28.27,-52.41
2025,332,0.0,0.7,0.7,30.81,69.61,2.1,25.58,11.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,333,0.0,0.7,0.7,31.01,68.43,1.46,29.79,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2025,334,1.99,0.69,0.7,30.39,73.36,1.97,22.61,10.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,335,1.1,0.7,0.71,29.04,79.26,1.86,21.76,10.21,Passo Fundo,RS,Sul,-28.27,-52.41
2025,336,3.26,0.69,0.71,28.7,72.93,1.95,25.73,11.73,Passo Fundo,RS,Sul,-28.27,-52.41
2025,337,0.49,0.69,0.69,27.69,68.8,1.91,31.06,14.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,338,0.0,0.69,0.68,28.61,66.19,1.71,32.85,14.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,339,0.0,0.68,0.67,31.23,67.18,1.63,29.64,13.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,340,0.0,0.67,0.66,32.36,63.65,1.35,27.22,12.52,Passo Fundo,RS,Sul,-28.27,-52.41
2025,341,2.7,0.67,0.67,33.41,63.43,1.24,26.46,12.22,Passo Fundo,RS,Sul,-28.27,-52.41
2025,342,7.2,0.67,0.71,30.22,78.86,1.9,14.77,7.14,Passo Fundo,RS,Sul,-28.27,-52.41
2025,343,35.26,0.72,0.85,27.58,82.44,2.52,13.21,6.51,Passo Fundo,RS,Sul,-28.27,-52.41
2025,344,14.51,0.75,0.83,23.58,85.81,3.56,14.6,7.18,Passo Fundo,RS,Sul,-28.27,-52.41
2025,345,0.21,0.75,0.75,26.62,77.82,2.43,29.12,13.21,Passo Fundo,RS,Sul,-28.27,-52.41
2025,346,0.14,0.74,0.74,24.46,79.38,1.29,14.17,6.97,Passo Fundo,RS,Sul,-28.27,-52.41
2025,347,0.08,0.73,0.73,28.44,74.59,0.9,30.02,13.71,Passo Fundo,RS,Sul,-28.27,-52.41
2025,348,0.26,0.72,0.72,30.73,71.11,1.06,30.24,13.77,Passo Fundo,RS,Sul,-28.27,-52.41
2025,349,9.69,0.71,0.76,30.37,79.2,2.05,15.26,7.24,Passo Fundo,RS,Sul,-28.27,-52.41
2025,350,2.54,0.72,0.75,24.92,71.84,3.04,29.92,13.39,Passo Fundo,RS,Sul,-28.27,-52.41
2025,351,0.0,0.71,0.71,25.52,67.53,1.56,33.69,14.82,Passo Fundo,RS,Sul,-28.27,-52.41
2025,352,0.19,0.7,0.7,28.97,66.8,1.54,33.27,14.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,353,0.15,0.69,0.69,30.95,63.59,1.27,33.22,14.91,Passo Fundo,RS,Sul,-28.27,-52.41
2025,354,0.01,0.68,0.67,31.69,55.23,2.36,32.87,14.64,Passo Fundo,RS,Sul,-28.27,-52.41
2025,355,7.97,0.68,0.72,28.88,77.81,2.98,5.58,2.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,356,12.88,0.7,0.78,26.85,89.17,1.94,8.15,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,357,7.82,0.71,0.76,27.72,88.48,1.89,15.25,7.38,Passo Fundo,RS,Sul,-28.27,-52.41
2025,358,7.92,0.73,0.78,28.53,86.85,1.89,15.47,7.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,359,8.36,0.73,0.78,27.6,86.1,2.16,14.37,7.03,Passo Fundo,RS,Sul,-28.27,-52.41
2025,360,5.56,0.74,0.78,30.03,78.23,1.06,25.49,11.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,361,14.58,0.74,0.81,30.1,82.9,2.14,26.66,12.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,362,11.12,0.76,0.82,29.11,84.29,1.48,20.42,9.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,363,8.74,0.77,0.82,25.97,91.34,1.47,15.41,7.62,Passo Fundo,RS,Sul,-28.27,-52.41
2025,364,9.07,0.77,0.82,27.37,84.76,0.99,19.32,9.31,Passo Fundo,RS,Sul,-28.27,-52.41
2025,365,10.25,0.77,0.82,28.47,88.04,1.18,12.34,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,1,3.49,0.78,0.81,27.9,87.64,1.7,23.56,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,2,0.51,0.76,0.76,28.71,76.46,1.59,25.89,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,3,1.22,0.75,0.76,27.11,74.83,2.89,26.9,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,4,0.0,0.73,0.73,21.84,65.46,2.23,32.86,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,5,0.0,0.72,0.72,24.48,68.05,1.95,32.52,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,6,0.01,0.71,0.71,27.63,73.26,2.14,25.97,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,7,1.48,0.7,0.71,29.18,69.37,1.79,28.4,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,8,1.11,0.7,0.7,29.65,69.17,1.19,27.21,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,9,6.58,0.69,0.72,31.31,78.45,1.87,22.84,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
2026,10,2.76,0.7,0.73,27.86,85.09,3.09,7.07,-999.0,Passo Fundo,RS,Sul,-28.27,-52.41
