YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2022,12,7.33,0.85,0.87,26.15,84.79,1.08,17.91,8.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,13,2.77,0.86,0.86,26.33,84.52,1.12,25.7,12.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,14,2.82,0.85,0.86,28.05,84.28,1.37,21.84,10.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,15,2.09,0.85,0.85,28.36,84.57,1.69,22.51,10.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,16,6.29,0.85,0.87,25.31,87.19,1.59,11.28,5.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,17,3.98,0.85,0.86,28.0,79.91,1.68,26.49,12.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,18,4.47,0.85,0.86,28.2,82.3,1.35,23.04,10.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,19,7.92,0.84,0.87,28.12,78.48,0.91,26.75,12.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,20,1.19,0.84,0.84,29.11,74.35,0.88,26.73,12.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,21,2.1,0.83,0.84,29.07,70.12,0.78,28.05,13.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,22,2.82,0.83,0.83,30.26,72.08,0.86,27.37,12.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,23,3.25,0.82,0.83,28.85,80.04,1.43,25.07,11.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,24,13.22,0.82,0.85,28.87,84.22,1.44,26.46,12.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,25,8.26,0.84,0.87,28.8,80.27,1.65,26.47,12.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,26,6.28,0.83,0.85,27.94,81.89,1.67,24.15,11.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,27,1.63,0.83,0.83,28.25,79.01,1.91,25.07,11.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,28,3.72,0.82,0.83,27.21,83.07,1.93,20.15,9.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,29,27.78,0.84,0.91,24.95,90.51,2.36,8.82,4.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,30,44.88,0.87,0.95,25.25,89.35,1.68,9.26,4.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,31,23.49,0.91,0.95,23.8,91.74,2.14,10.45,5.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,32,17.86,0.93,0.94,25.77,89.06,1.75,13.3,6.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,33,9.89,0.93,0.93,26.69,86.01,1.02,13.48,6.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,34,13.64,0.94,0.94,25.01,88.41,1.23,17.28,8.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,35,0.78,0.94,0.91,27.97,80.98,1.34,22.81,10.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,36,11.77,0.93,0.93,28.19,84.8,1.65,17.91,8.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,37,14.46,0.95,0.94,25.3,91.7,1.79,16.81,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,38,41.88,0.97,0.98,24.98,92.92,2.31,10.91,5.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,39,5.5,0.97,0.94,26.91,86.74,1.85,20.25,9.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,40,3.01,0.97,0.93,27.84,83.57,1.65,22.8,10.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,41,6.47,0.96,0.93,27.32,87.37,2.2,22.71,10.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,42,5.8,0.96,0.93,26.97,84.89,2.23,20.0,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,43,1.37,0.95,0.92,28.01,83.63,1.48,24.41,11.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,44,1.5,0.95,0.91,28.39,84.5,1.53,25.48,11.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,45,2.48,0.94,0.91,28.81,78.96,1.68,25.34,11.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,46,3.87,0.93,0.91,28.94,79.05,1.26,23.11,10.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,47,4.46,0.92,0.91,28.77,83.77,1.65,26.42,12.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,48,3.21,0.92,0.9,27.18,81.56,1.56,18.32,8.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,49,2.01,0.91,0.9,25.04,83.18,1.13,13.6,6.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,50,1.12,0.91,0.89,27.5,78.95,1.28,20.82,9.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,51,0.07,0.9,0.88,26.95,82.82,1.69,23.17,10.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,52,1.34,0.89,0.88,27.54,81.74,1.49,24.22,11.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,53,1.49,0.88,0.87,29.61,76.86,0.79,25.17,11.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,54,5.02,0.87,0.88,28.65,79.86,0.91,25.02,11.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,55,1.85,0.87,0.86,29.89,77.56,1.09,24.07,11.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,56,2.06,0.86,0.86,30.43,79.89,1.55,24.72,11.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,57,1.91,0.85,0.86,29.37,80.48,1.45,23.88,11.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,58,0.03,0.84,0.84,29.36,77.13,1.23,25.28,11.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,59,0.05,0.83,0.83,29.86,76.81,1.58,24.89,11.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,60,0.85,0.82,0.82,29.44,76.57,1.82,21.42,10.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,61,0.02,0.8,0.8,29.81,72.25,1.9,25.45,11.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,62,0.24,0.79,0.79,29.44,76.6,1.44,23.45,10.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,63,0.1,0.78,0.78,29.23,75.76,1.03,24.78,11.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,64,2.66,0.77,0.78,29.4,77.35,1.27,23.14,10.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,65,0.89,0.77,0.76,28.86,77.12,1.68,24.15,11.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,66,0.02,0.76,0.74,30.19,73.41,1.73,25.18,11.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,67,1.69,0.75,0.74,29.91,76.66,1.19,22.79,10.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,68,0.49,0.74,0.72,29.83,75.56,1.85,16.71,7.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,69,4.27,0.74,0.73,30.21,73.58,1.69,23.81,11.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,70,4.73,0.73,0.73,29.06,77.82,1.6,20.18,9.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,71,4.6,0.74,0.75,28.9,79.12,1.52,17.35,8.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,72,15.24,0.75,0.8,26.13,82.6,0.74,16.39,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,73,6.1,0.76,0.78,26.85,85.39,1.41,17.1,8.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,74,8.08,0.76,0.78,28.12,83.77,1.41,17.28,8.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,75,5.32,0.77,0.79,29.08,82.04,1.89,19.0,8.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,76,3.01,0.76,0.77,29.09,81.37,1.98,22.01,10.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,77,1.05,0.76,0.75,30.62,74.62,0.92,23.31,10.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,78,3.06,0.75,0.75,26.51,86.43,1.09,18.35,8.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,79,1.89,0.75,0.75,28.22,84.88,1.79,19.59,9.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,80,0.2,0.74,0.73,27.56,80.28,3.05,18.46,8.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,81,0.05,0.73,0.71,28.16,74.66,3.27,24.76,11.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,82,0.01,0.73,0.7,29.21,76.59,3.02,23.74,10.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,83,0.02,0.72,0.68,30.27,75.68,2.34,23.89,11.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,84,1.11,0.71,0.68,30.36,73.88,1.99,21.8,10.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,85,4.99,0.71,0.7,28.99,78.57,1.64,17.68,8.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,86,2.18,0.71,0.69,29.16,79.58,1.08,15.47,7.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,87,14.86,0.72,0.75,26.97,83.73,0.87,18.26,8.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,88,3.45,0.74,0.74,29.08,80.29,1.23,23.61,10.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,89,0.57,0.73,0.71,29.75,74.43,1.73,20.17,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,90,5.31,0.72,0.71,29.85,73.86,1.07,18.49,8.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,91,15.81,0.75,0.8,25.66,86.7,2.48,10.89,5.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,92,1.43,0.74,0.74,28.81,81.89,1.94,20.02,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,93,0.35,0.74,0.72,28.96,81.3,2.2,21.55,10.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,94,1.96,0.73,0.71,29.65,78.28,1.87,21.12,9.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,95,1.97,0.73,0.71,30.36,77.7,0.95,17.24,8.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,96,0.87,0.72,0.7,30.22,78.44,1.54,21.49,9.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,97,0.57,0.71,0.68,31.41,74.93,1.12,21.15,9.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,98,3.53,0.71,0.69,31.56,73.98,1.7,17.63,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,99,3.74,0.71,0.71,27.58,84.4,0.78,17.01,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,100,0.36,0.71,0.69,29.58,79.12,1.2,20.22,9.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,101,0.31,0.71,0.67,31.21,70.82,1.26,20.77,9.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,102,9.4,0.71,0.72,28.79,74.55,1.64,11.88,5.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,103,0.3,0.71,0.68,30.18,75.88,1.42,15.22,7.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,104,1.44,0.71,0.67,28.66,79.09,1.77,14.62,6.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,105,0.11,0.7,0.66,27.08,71.65,2.91,21.98,9.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,106,0.01,0.69,0.66,26.79,67.71,1.94,23.0,10.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,107,0.02,0.69,0.65,27.54,68.7,1.77,22.17,9.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,108,0.12,0.68,0.65,29.1,70.79,1.64,19.27,8.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,109,0.03,0.68,0.64,29.59,67.96,1.63,19.41,8.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,110,0.01,0.67,0.63,30.02,64.97,1.15,19.24,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,111,0.03,0.67,0.63,29.71,64.09,1.4,20.55,9.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,112,0.02,0.66,0.62,30.77,60.39,1.89,18.9,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,113,0.0,0.66,0.62,30.46,66.07,3.19,17.48,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,114,0.0,0.65,0.62,31.87,66.43,1.14,20.45,9.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,115,0.04,0.65,0.62,31.12,70.37,2.58,19.36,8.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,116,0.32,0.65,0.61,31.1,69.58,2.3,17.39,8.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,117,0.14,0.64,0.61,31.09,68.15,2.51,18.66,8.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,118,0.01,0.64,0.61,31.28,63.88,2.24,19.78,8.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,119,0.13,0.64,0.6,32.03,62.86,1.85,18.73,8.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,120,0.57,0.63,0.61,29.77,71.39,1.95,15.69,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,121,0.55,0.63,0.61,29.84,65.04,1.71,16.04,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,122,0.16,0.63,0.6,30.56,64.38,1.5,15.52,7.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,123,0.34,0.63,0.6,31.28,59.05,2.17,18.33,8.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,124,8.9,0.63,0.66,23.1,79.38,2.84,5.72,2.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,125,0.0,0.64,0.62,25.24,66.07,1.55,19.52,8.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,126,0.04,0.64,0.61,28.4,57.82,1.3,19.87,8.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,127,0.02,0.63,0.6,30.28,66.63,1.44,18.6,8.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,128,0.03,0.63,0.6,30.01,71.96,1.61,16.84,7.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,129,0.29,0.63,0.6,28.85,72.22,1.77,14.43,6.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,130,0.41,0.62,0.6,28.84,68.35,1.7,17.54,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,131,1.15,0.62,0.6,27.13,69.02,2.2,8.3,3.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,132,0.37,0.62,0.6,27.6,72.74,1.31,14.56,6.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,133,0.0,0.62,0.59,29.45,63.05,1.01,18.68,8.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,134,1.28,0.62,0.58,30.55,66.89,1.87,17.99,8.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,135,22.15,0.64,0.71,26.48,81.02,2.34,8.99,4.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,136,1.83,0.66,0.65,25.75,78.8,2.62,11.35,5.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,137,0.01,0.65,0.62,20.86,58.86,3.1,17.85,7.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,138,0.01,0.65,0.62,16.72,65.38,3.96,18.23,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,139,0.0,0.65,0.62,19.22,70.57,2.14,12.8,5.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,140,0.0,0.65,0.62,21.57,65.8,1.47,18.78,8.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,141,0.0,0.64,0.61,24.13,60.57,2.01,16.7,7.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,142,0.0,0.64,0.61,26.05,65.35,2.24,18.13,7.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,143,0.02,0.64,0.61,27.13,64.28,2.09,17.11,7.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,144,0.0,0.64,0.61,27.41,64.82,2.71,17.1,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,145,0.0,0.63,0.61,26.13,69.52,2.91,17.49,7.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,146,0.02,0.63,0.61,27.2,68.6,2.33,16.06,7.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,147,0.01,0.63,0.61,25.24,71.94,2.5,15.69,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,148,0.0,0.63,0.61,25.21,69.76,1.83,14.41,6.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,149,0.0,0.63,0.6,29.04,65.27,2.26,16.93,7.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,150,0.02,0.62,0.59,30.23,57.82,2.67,15.38,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,151,0.74,0.62,0.6,27.11,72.05,1.92,12.7,5.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,152,0.0,0.62,0.59,30.99,69.38,1.63,13.0,5.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,153,0.0,0.62,0.58,29.53,61.88,1.91,14.54,6.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,154,0.0,0.61,0.57,28.38,72.05,1.96,12.65,5.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,155,0.0,0.61,0.55,28.47,69.56,2.22,16.57,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,156,0.01,0.61,0.54,29.07,65.63,2.38,15.74,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,157,0.02,0.61,0.51,29.0,61.87,2.34,15.4,6.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,158,0.02,0.61,0.49,29.9,56.55,1.97,15.03,6.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,159,1.49,0.61,0.48,27.84,69.05,1.81,10.49,4.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,160,1.6,0.61,0.49,28.29,74.71,1.36,6.3,3.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,161,0.8,0.61,0.5,26.38,76.33,2.04,9.14,4.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,162,0.07,0.61,0.49,24.89,75.71,1.72,9.97,4.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,163,0.0,0.61,0.47,25.15,54.39,1.94,11.13,4.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,164,0.01,0.6,0.44,23.24,39.44,1.72,16.39,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,165,0.01,0.6,0.42,26.84,58.42,2.58,14.06,6.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,166,0.07,0.6,0.4,28.68,55.42,2.1,14.71,6.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,167,0.03,0.6,0.39,30.3,53.74,1.68,16.55,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,168,0.08,0.6,0.37,30.62,45.96,2.18,16.78,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,169,1.14,0.6,0.38,26.28,58.17,2.35,8.06,3.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,170,0.01,0.6,0.38,28.92,63.24,1.16,13.19,5.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,171,0.1,0.6,0.37,30.03,60.41,2.24,12.23,5.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,172,0.01,0.6,0.36,30.83,59.64,2.52,15.88,7.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,173,0.0,0.6,0.35,31.06,51.72,2.33,16.13,7.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,174,0.0,0.6,0.34,30.67,49.34,1.85,16.57,7.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,175,0.03,0.6,0.33,30.33,46.17,1.9,16.04,7.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,176,0.0,0.6,0.32,29.98,46.99,1.85,16.21,7.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,177,0.0,0.6,0.31,27.69,65.4,2.22,15.37,6.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,178,0.0,0.6,0.31,28.47,64.74,2.33,15.16,6.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,179,0.0,0.6,0.3,29.08,57.55,2.15,16.01,7.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,180,0.0,0.6,0.29,29.06,55.5,2.35,15.62,7.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,181,0.0,0.6,0.29,28.77,56.73,1.11,16.59,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,182,0.0,0.6,0.29,30.02,53.22,2.24,16.44,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,183,0.0,0.6,0.28,31.37,49.73,2.85,16.49,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,184,0.0,0.6,0.28,31.16,49.01,2.22,16.71,7.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,185,0.01,0.6,0.27,30.73,46.03,2.59,17.0,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,186,0.0,0.6,0.27,29.61,46.38,2.3,16.93,7.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,187,0.0,0.6,0.26,29.43,51.73,2.36,16.87,7.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,188,0.0,0.6,0.26,29.82,47.32,2.21,16.58,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,189,0.0,0.6,0.26,29.71,51.73,2.29,15.88,7.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,190,0.0,0.6,0.25,28.62,51.04,2.83,16.65,7.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,191,0.05,0.6,0.25,28.61,55.73,3.21,15.85,7.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,192,0.0,0.6,0.25,28.69,51.22,3.37,16.98,7.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,193,0.0,0.59,0.25,29.63,47.82,2.62,13.67,6.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,194,0.0,0.59,0.24,31.24,43.59,2.14,11.38,5.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,195,0.03,0.59,0.24,29.29,56.24,3.68,16.04,7.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,196,0.13,0.59,0.24,30.74,45.78,3.25,14.61,6.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,197,0.0,0.59,0.24,31.4,48.51,3.09,13.9,6.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,198,0.0,0.59,0.24,33.38,42.73,2.01,15.95,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,199,0.0,0.59,0.23,32.29,46.5,2.66,16.67,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,200,0.0,0.59,0.23,31.12,45.65,2.61,16.99,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,201,0.01,0.59,0.23,30.47,51.11,2.36,17.11,7.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,202,0.01,0.59,0.23,29.82,54.81,3.09,16.82,7.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,203,0.0,0.59,0.22,30.23,47.67,2.26,17.43,7.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,204,0.0,0.59,0.22,30.76,43.09,1.88,17.79,7.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,205,0.0,0.59,0.22,31.13,45.5,2.45,17.61,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,206,0.01,0.59,0.22,31.07,45.15,1.99,18.02,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,207,0.0,0.59,0.22,31.11,43.26,1.9,17.99,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,208,0.02,0.59,0.21,30.69,44.37,2.08,18.03,8.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,209,0.07,0.59,0.21,30.85,43.08,2.3,17.2,7.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,210,0.35,0.59,0.21,30.53,45.01,3.84,12.85,5.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,211,0.02,0.59,0.21,28.8,46.14,2.31,18.34,8.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,212,0.0,0.59,0.21,30.19,34.01,1.57,18.61,8.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,213,0.0,0.59,0.21,30.44,37.72,1.78,14.79,6.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,214,0.0,0.59,0.21,31.92,35.61,1.48,17.6,7.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,215,0.0,0.59,0.21,31.17,39.35,1.6,18.18,8.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,216,0.0,0.59,0.2,30.13,41.62,2.51,16.09,7.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,217,0.0,0.59,0.2,33.01,40.31,2.51,16.49,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,218,0.03,0.59,0.2,30.88,46.74,1.45,16.35,7.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,219,0.1,0.59,0.2,31.26,36.25,2.46,12.96,5.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,220,2.89,0.6,0.27,27.83,51.77,1.94,3.67,1.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,221,3.92,0.6,0.33,29.52,60.98,2.33,6.96,3.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
