YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,264,0.02,0.85,0.85,17.44,73.91,1.18,21.68,9.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,265,0.01,0.84,0.84,19.31,73.56,1.48,25.18,10.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,266,0.0,0.84,0.84,18.47,79.94,1.8,25.0,10.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,267,0.01,0.83,0.84,26.45,82.51,0.95,23.16,10.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,268,0.03,0.83,0.83,28.5,81.35,1.16,22.93,10.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,269,0.03,0.82,0.83,27.42,84.53,1.64,20.83,9.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,270,1.66,0.82,0.83,25.8,88.09,2.03,16.32,7.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,271,10.17,0.82,0.84,26.64,89.31,2.14,4.33,2.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,272,3.53,0.83,0.84,21.5,81.09,2.3,17.52,7.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,273,0.44,0.83,0.83,21.85,80.26,1.67,19.12,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,274,25.54,0.84,0.87,28.79,89.92,1.45,11.58,5.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,275,1.76,0.84,0.85,33.75,86.48,1.57,11.36,5.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,276,10.69,0.84,0.86,22.25,89.42,2.96,5.31,2.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,277,18.92,0.85,0.88,15.2,89.02,3.67,2.61,1.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,278,6.76,0.86,0.87,16.52,91.45,3.78,9.81,4.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,279,0.15,0.86,0.85,23.77,87.87,2.02,12.22,5.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,280,0.0,0.85,0.85,22.83,81.25,1.56,24.96,10.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,281,0.13,0.84,0.84,23.06,87.42,1.16,12.98,6.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,282,0.14,0.84,0.84,23.18,82.84,1.71,15.5,7.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,283,0.18,0.83,0.83,24.36,79.07,1.27,16.44,7.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,284,0.01,0.83,0.83,21.19,74.6,1.4,27.43,11.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,285,0.04,0.82,0.82,24.62,77.85,0.99,27.73,12.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,286,0.09,0.81,0.82,25.27,79.84,1.71,26.58,11.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,287,0.03,0.81,0.81,24.09,81.54,1.07,24.36,10.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,288,0.03,0.8,0.81,25.12,83.76,1.32,20.39,9.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,289,0.02,0.8,0.81,23.4,84.72,2.35,22.03,9.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,290,0.03,0.79,0.8,24.73,83.08,2.69,27.72,12.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,291,0.07,0.79,0.8,25.31,81.66,1.59,25.96,11.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,292,0.01,0.78,0.79,27.38,80.11,1.34,27.97,12.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,293,0.01,0.78,0.79,30.82,77.73,1.25,28.23,12.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,294,0.13,0.77,0.78,28.25,83.64,1.97,26.65,11.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,295,0.63,0.77,0.78,24.57,86.14,3.6,19.59,9.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,296,0.7,0.76,0.78,25.91,84.4,3.66,22.85,10.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,297,1.3,0.76,0.78,26.55,87.36,1.25,9.59,4.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,298,0.11,0.76,0.77,28.82,82.89,1.09,24.06,11.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,299,0.28,0.75,0.77,29.55,84.22,2.02,26.52,12.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,300,18.17,0.75,0.79,28.97,81.53,1.55,9.82,4.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,301,14.36,0.78,0.83,21.89,80.09,2.65,14.42,6.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,302,0.61,0.78,0.79,26.57,79.46,1.95,25.87,11.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,303,1.92,0.77,0.79,20.44,83.57,1.75,9.18,4.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,304,0.02,0.77,0.78,20.73,78.15,2.36,27.54,12.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,305,0.02,0.76,0.77,22.19,78.41,2.39,19.5,9.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,306,0.08,0.75,0.76,22.74,77.62,1.82,23.47,10.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,307,0.03,0.74,0.76,23.39,78.1,1.71,28.59,12.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,308,0.48,0.74,0.75,22.37,80.6,2.28,25.9,11.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,309,0.04,0.73,0.75,20.97,73.92,2.35,25.77,11.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,310,1.65,0.73,0.75,22.41,81.2,2.22,18.46,8.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,311,0.13,0.72,0.74,24.66,81.7,2.8,30.5,13.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,312,0.04,0.72,0.73,27.38,81.31,2.5,30.14,13.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,313,0.0,0.71,0.73,26.04,82.03,3.12,22.38,10.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,314,0.88,0.71,0.73,21.88,88.86,3.28,7.07,3.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,315,4.54,0.71,0.75,27.63,85.03,1.34,22.19,10.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,316,0.55,0.71,0.73,27.82,82.35,1.47,21.0,9.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,317,0.31,0.71,0.72,28.13,80.93,1.21,19.23,9.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,318,0.07,0.7,0.72,28.6,80.2,1.29,23.79,10.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,319,0.02,0.69,0.71,31.98,79.74,1.84,28.74,13.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,320,2.5,0.68,0.71,27.99,84.92,1.33,18.25,8.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,321,16.79,0.7,0.76,25.17,86.94,1.83,8.64,4.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,322,0.03,0.71,0.73,24.52,74.2,1.68,30.15,13.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,323,0.0,0.7,0.72,23.75,76.73,1.51,20.08,9.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,324,0.05,0.69,0.71,24.31,75.5,1.66,28.53,12.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,325,0.61,0.68,0.7,23.81,77.63,2.08,28.25,12.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,326,0.02,0.68,0.69,24.66,77.0,1.99,29.64,13.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,327,0.0,0.67,0.68,25.78,76.69,2.15,31.73,14.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,328,0.0,0.66,0.68,28.6,78.4,2.43,32.15,14.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,329,0.0,0.65,0.67,32.37,76.99,1.56,31.81,14.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,330,0.36,0.65,0.65,35.92,67.38,1.65,26.13,11.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,331,3.34,0.65,0.68,27.49,85.89,1.25,12.5,6.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,332,1.4,0.65,0.67,24.62,86.96,2.77,11.77,5.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,333,2.28,0.65,0.68,27.35,86.41,1.48,15.4,7.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,334,9.9,0.66,0.72,29.99,83.16,1.92,17.02,8.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,335,0.01,0.66,0.68,27.63,81.9,1.89,10.96,5.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,336,0.01,0.65,0.67,27.39,76.36,2.4,25.32,11.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,337,7.51,0.65,0.67,31.0,80.12,1.77,27.08,12.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,338,16.13,0.67,0.74,28.26,79.4,2.77,19.05,8.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,339,0.05,0.66,0.68,28.66,69.87,1.58,27.25,12.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,340,0.04,0.65,0.67,22.93,71.16,2.84,8.15,4.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,341,1.46,0.65,0.67,21.06,82.45,2.85,8.29,4.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,342,4.83,0.65,0.69,27.18,82.56,1.43,17.18,8.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,343,0.22,0.65,0.66,28.88,78.82,1.27,24.97,11.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,344,0.2,0.64,0.64,28.3,78.31,1.56,26.02,11.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,345,0.01,0.63,0.63,30.48,73.82,1.53,31.92,14.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,346,0.2,0.62,0.62,36.93,69.05,1.45,30.47,14.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,347,1.24,0.61,0.62,30.45,75.37,1.6,21.17,9.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,348,13.79,0.61,0.64,34.42,77.53,1.57,20.51,9.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,349,5.56,0.64,0.69,26.69,78.31,1.56,19.33,8.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,350,0.02,0.63,0.64,31.94,71.77,1.03,30.57,13.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,351,5.77,0.62,0.65,30.93,82.23,1.63,17.98,8.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,352,2.96,0.63,0.66,29.67,81.08,2.56,25.05,11.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,353,0.02,0.62,0.63,32.05,76.1,2.1,31.52,14.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,354,1.82,0.61,0.62,33.44,80.12,2.06,11.08,5.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,355,0.18,0.61,0.61,27.18,68.45,2.12,20.66,9.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,356,0.01,0.6,0.6,28.44,60.92,1.48,33.17,14.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,357,0.0,0.6,0.59,28.72,66.41,1.58,32.73,14.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,358,0.02,0.59,0.59,30.46,70.17,2.11,31.82,14.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,359,0.01,0.58,0.58,32.85,72.88,2.36,29.8,13.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,360,0.16,0.58,0.57,32.34,70.43,2.87,29.4,13.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,361,0.0,0.57,0.57,29.65,71.82,2.68,24.99,11.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,362,4.65,0.57,0.59,30.35,78.13,2.3,19.73,9.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,363,1.01,0.58,0.58,31.55,73.65,2.54,25.31,11.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,364,0.26,0.57,0.57,34.34,71.87,1.48,28.88,13.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,365,0.79,0.57,0.56,36.85,68.01,1.39,27.21,12.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,366,7.99,0.57,0.61,31.26,61.09,2.03,24.28,11.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,1,0.0,0.57,0.56,30.55,58.29,1.45,32.86,14.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,2,0.04,0.56,0.55,32.35,57.42,1.95,31.57,14.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,3,0.0,0.56,0.54,31.83,65.39,2.4,31.01,14.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,4,0.07,0.55,0.53,34.05,62.99,2.21,29.32,13.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,5,9.08,0.56,0.59,29.23,78.69,1.47,10.9,5.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,6,1.31,0.57,0.57,33.6,73.2,1.24,23.41,10.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,7,0.33,0.56,0.55,34.58,62.37,1.84,22.96,10.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,8,0.13,0.56,0.53,35.8,50.48,1.24,32.13,14.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,9,0.08,0.55,0.52,37.05,55.39,1.63,28.76,13.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,10,0.18,0.55,0.51,35.99,64.72,1.96,27.88,12.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,11,9.36,0.55,0.53,36.18,66.13,1.57,29.57,13.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,12,3.37,0.56,0.6,28.08,76.03,2.38,12.36,6.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,13,0.02,0.56,0.55,29.59,63.74,2.99,13.99,6.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,14,0.0,0.56,0.54,29.82,62.87,3.56,26.73,12.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,15,0.59,0.55,0.53,34.66,68.61,2.28,27.72,12.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,16,24.4,0.57,0.66,28.32,87.54,1.33,15.12,7.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,17,9.38,0.6,0.67,29.84,88.33,1.29,13.73,6.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,18,0.31,0.6,0.61,29.12,71.01,1.7,20.49,9.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,19,0.02,0.58,0.58,29.45,68.83,2.3,25.6,11.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,20,0.13,0.57,0.57,29.76,71.46,2.99,12.19,6.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,21,1.42,0.57,0.57,28.37,78.15,3.29,15.75,7.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,22,0.05,0.57,0.55,31.58,74.65,3.29,23.48,10.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,23,0.06,0.56,0.54,32.74,72.93,1.8,26.53,12.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,24,8.22,0.56,0.58,32.53,74.95,0.85,22.16,10.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,25,4.66,0.57,0.6,32.71,75.02,1.1,25.36,11.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,26,16.85,0.58,0.63,33.02,80.84,1.61,17.01,8.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,27,17.22,0.6,0.69,27.38,91.15,1.76,11.39,5.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,28,5.81,0.62,0.67,28.22,85.41,1.59,8.94,4.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,29,4.49,0.62,0.66,32.06,83.58,1.66,19.48,9.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,30,12.0,0.61,0.68,31.44,83.18,0.97,22.3,10.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,31,7.38,0.63,0.69,28.43,87.9,1.56,17.81,8.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,32,0.16,0.62,0.64,31.89,74.98,0.6,25.9,12.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,33,4.62,0.61,0.64,33.36,74.27,0.86,24.43,11.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,34,7.52,0.61,0.67,31.2,90.14,1.1,6.56,3.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,35,15.07,0.63,0.7,27.79,80.07,2.84,17.6,8.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,36,0.71,0.62,0.64,25.28,75.75,2.1,23.0,10.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,37,0.05,0.61,0.62,28.26,72.24,1.03,28.89,13.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,38,0.07,0.6,0.61,30.2,72.12,1.51,28.78,13.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,39,0.03,0.59,0.59,30.5,72.56,1.63,29.73,13.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,40,0.52,0.58,0.58,31.86,74.02,1.45,26.61,12.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,41,0.74,0.58,0.57,31.67,71.69,2.57,25.65,11.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,42,0.8,0.57,0.57,30.06,74.4,1.73,21.07,9.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,43,4.37,0.57,0.59,28.81,79.07,1.44,12.57,6.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,44,1.05,0.58,0.58,31.0,75.35,1.02,23.45,10.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,45,2.83,0.57,0.58,29.45,79.91,0.92,12.4,5.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,46,1.59,0.58,0.58,30.32,73.37,1.17,19.62,9.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,47,1.02,0.57,0.57,30.25,72.49,2.07,21.45,9.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,48,0.05,0.57,0.55,29.2,67.51,2.21,28.06,12.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,49,0.19,0.56,0.55,29.72,70.88,1.68,22.0,10.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,50,0.04,0.56,0.54,32.19,66.24,1.35,26.48,12.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,51,0.17,0.55,0.54,33.46,62.87,1.16,27.34,12.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,52,0.1,0.55,0.53,33.95,67.52,2.05,27.5,12.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,53,5.35,0.55,0.55,35.93,68.46,1.36,24.87,11.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,54,5.31,0.56,0.58,33.45,74.63,1.84,17.28,8.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,55,0.48,0.56,0.55,31.97,64.39,1.77,25.09,11.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,56,0.0,0.55,0.54,32.03,63.06,2.1,26.17,11.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,57,0.0,0.55,0.53,32.31,65.99,2.62,27.01,12.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,58,0.02,0.55,0.53,32.14,69.4,3.38,24.57,11.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,59,0.15,0.54,0.53,31.98,72.96,3.61,20.06,9.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,60,1.4,0.54,0.53,31.86,73.73,2.63,16.7,7.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,61,0.12,0.54,0.53,32.54,73.13,1.46,20.02,9.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,62,0.54,0.54,0.53,31.74,77.93,1.12,18.86,8.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,63,6.92,0.54,0.57,27.32,89.12,1.16,7.09,3.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,64,4.35,0.56,0.58,29.81,80.38,1.44,14.12,6.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,65,0.35,0.56,0.55,29.79,71.33,1.47,19.78,9.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,66,0.0,0.55,0.54,30.6,67.81,1.42,24.54,11.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,67,0.56,0.55,0.53,32.76,68.52,1.23,22.87,10.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,68,5.31,0.55,0.57,29.29,74.57,2.12,19.77,9.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,69,0.18,0.55,0.54,29.25,70.57,1.58,22.84,10.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,70,0.06,0.55,0.53,30.93,68.46,1.03,24.3,11.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,71,0.01,0.54,0.52,32.32,61.93,1.06,23.9,10.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,72,0.02,0.54,0.52,33.2,63.93,1.24,23.85,10.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,73,0.04,0.54,0.51,33.14,69.93,1.79,21.6,9.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,74,0.0,0.54,0.51,32.08,66.78,1.94,18.6,8.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,75,7.85,0.54,0.55,34.86,72.19,1.71,22.94,10.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,76,13.59,0.57,0.63,31.34,80.46,2.06,14.07,6.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,77,0.25,0.57,0.56,28.53,73.02,1.48,12.45,5.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,78,0.01,0.56,0.54,29.95,74.64,2.13,20.82,9.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,79,0.07,0.55,0.54,34.22,71.18,1.33,21.68,10.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,80,9.24,0.56,0.6,26.37,88.07,1.52,7.58,3.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,81,1.18,0.56,0.57,28.18,80.38,2.07,9.83,4.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,82,6.78,0.57,0.6,24.02,90.72,1.67,7.77,3.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,83,0.29,0.57,0.56,29.69,78.82,1.64,15.82,7.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,84,2.1,0.56,0.56,33.31,77.1,1.69,22.05,10.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,85,10.78,0.57,0.62,28.68,89.27,1.18,8.42,4.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,86,0.52,0.58,0.59,26.26,88.28,1.14,7.19,3.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,87,1.4,0.57,0.57,29.57,79.22,1.56,10.35,4.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,88,0.04,0.57,0.56,26.23,74.85,1.98,17.5,8.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,89,6.02,0.57,0.59,26.19,79.51,1.89,10.02,4.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,90,0.6,0.57,0.57,26.49,75.21,1.7,19.12,8.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,91,0.82,0.56,0.56,26.55,73.7,1.78,19.64,8.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,92,0.24,0.56,0.55,26.43,75.51,1.89,19.13,8.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,93,0.13,0.56,0.54,29.04,76.73,1.7,20.34,9.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,94,0.02,0.55,0.54,30.85,73.14,1.86,20.66,9.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,95,0.08,0.55,0.53,30.38,74.45,1.68,19.18,8.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,96,0.06,0.55,0.53,31.75,72.42,1.26,18.92,8.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,97,0.01,0.54,0.53,30.72,72.56,1.97,20.77,9.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,98,0.02,0.54,0.52,32.81,65.64,1.41,18.8,8.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,99,0.02,0.54,0.52,34.67,66.0,1.46,19.96,9.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,100,0.01,0.54,0.52,35.42,62.35,1.24,16.77,7.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,101,0.69,0.53,0.51,35.74,61.44,2.88,13.68,6.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,102,0.26,0.53,0.51,27.41,69.48,1.5,14.62,6.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,103,0.04,0.53,0.51,27.49,71.36,1.89,18.21,8.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,104,0.0,0.53,0.5,29.27,66.8,1.91,19.58,8.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,105,0.13,0.53,0.5,27.62,75.56,0.9,13.34,6.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,106,0.07,0.53,0.5,29.75,69.32,0.84,15.42,7.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,107,0.76,0.53,0.5,26.66,81.58,1.49,10.7,5.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,108,1.38,0.53,0.51,27.07,79.65,2.3,12.33,5.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,109,0.29,0.53,0.5,27.57,70.36,2.16,17.45,7.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,110,0.05,0.53,0.5,27.33,75.55,2.44,16.1,7.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,111,0.16,0.53,0.49,27.27,75.5,3.05,15.94,7.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,112,0.0,0.53,0.48,28.03,69.87,2.46,18.28,8.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2021,113,0.04,0.53,0.48,28.9,72.83,1.54,18.14,8.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
