YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,213,0.12,0.77,0.78,21.47,79.44,1.97,15.54,6.96,Passo Fundo,RS,Sul,-28.27,-52.41
2020,214,0.03,0.77,0.77,23.75,80.86,1.49,15.7,7.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,215,0.03,0.76,0.77,24.65,75.04,1.39,16.25,7.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,216,0.06,0.76,0.76,24.01,77.63,1.59,16.68,7.32,Passo Fundo,RS,Sul,-28.27,-52.41
2020,217,0.05,0.75,0.76,23.45,73.4,1.81,17.25,7.41,Passo Fundo,RS,Sul,-28.27,-52.41
2020,218,0.05,0.75,0.75,23.18,79.0,2.2,16.81,7.38,Passo Fundo,RS,Sul,-28.27,-52.41
2020,219,0.04,0.75,0.75,24.07,72.66,1.64,17.4,7.59,Passo Fundo,RS,Sul,-28.27,-52.41
2020,220,0.04,0.74,0.75,23.56,70.3,1.45,17.13,7.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,221,0.04,0.74,0.74,23.65,69.56,1.31,17.01,7.47,Passo Fundo,RS,Sul,-28.27,-52.41
2020,222,0.05,0.73,0.74,24.05,73.11,1.86,17.33,7.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,223,0.04,0.73,0.73,24.82,73.76,2.48,16.81,7.33,Passo Fundo,RS,Sul,-28.27,-52.41
2020,224,3.51,0.73,0.74,17.14,81.08,2.59,7.96,3.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,225,44.96,0.78,0.93,15.58,92.93,2.44,3.25,1.59,Passo Fundo,RS,Sul,-28.27,-52.41
2020,226,0.96,0.79,0.8,18.19,91.44,0.94,6.18,2.79,Passo Fundo,RS,Sul,-28.27,-52.41
2020,227,28.67,0.79,0.86,21.94,89.5,1.48,7.12,3.11,Passo Fundo,RS,Sul,-28.27,-52.41
2020,228,2.51,0.81,0.84,19.38,85.36,1.84,9.29,4.18,Passo Fundo,RS,Sul,-28.27,-52.41
2020,229,0.04,0.8,0.8,19.99,79.62,1.6,16.34,6.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,230,0.18,0.79,0.79,20.93,76.43,1.89,17.74,7.66,Passo Fundo,RS,Sul,-28.27,-52.41
2020,231,8.17,0.78,0.82,22.54,90.52,1.99,8.72,3.99,Passo Fundo,RS,Sul,-28.27,-52.41
2020,232,0.63,0.79,0.8,16.47,88.59,1.7,9.09,4.08,Passo Fundo,RS,Sul,-28.27,-52.41
2020,233,0.44,0.79,0.79,11.08,76.65,2.44,11.41,4.94,Passo Fundo,RS,Sul,-28.27,-52.41
2020,234,0.0,0.78,0.78,11.7,71.92,1.67,19.64,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2020,235,1.21,0.78,0.79,16.93,71.85,1.98,19.21,8.26,Passo Fundo,RS,Sul,-28.27,-52.41
2020,236,0.46,0.78,0.78,19.49,79.88,2.65,20.09,8.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,237,0.03,0.77,0.77,21.74,78.03,2.7,18.6,8.23,Passo Fundo,RS,Sul,-28.27,-52.41
2020,238,0.0,0.76,0.76,25.0,75.34,2.66,18.52,8.29,Passo Fundo,RS,Sul,-28.27,-52.41
2020,239,0.01,0.76,0.76,26.88,76.0,2.33,19.5,8.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,240,1.15,0.75,0.76,27.54,73.67,1.87,17.88,8.12,Passo Fundo,RS,Sul,-28.27,-52.41
2020,241,1.45,0.75,0.76,25.49,82.0,1.79,13.78,6.27,Passo Fundo,RS,Sul,-28.27,-52.41
2020,242,0.78,0.75,0.75,26.94,80.03,2.02,14.88,6.66,Passo Fundo,RS,Sul,-28.27,-52.41
2020,243,1.61,0.75,0.77,18.4,89.72,3.06,5.28,2.53,Passo Fundo,RS,Sul,-28.27,-52.41
2020,244,0.65,0.75,0.76,16.12,85.86,3.98,9.74,4.4,Passo Fundo,RS,Sul,-28.27,-52.41
2020,245,0.0,0.75,0.75,24.42,80.54,2.86,16.49,7.35,Passo Fundo,RS,Sul,-28.27,-52.41
2020,246,0.41,0.74,0.75,26.91,81.09,3.06,18.14,8.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,247,1.05,0.74,0.76,16.07,89.42,1.88,8.42,3.88,Passo Fundo,RS,Sul,-28.27,-52.41
2020,248,0.04,0.74,0.75,21.68,80.17,1.29,19.31,8.28,Passo Fundo,RS,Sul,-28.27,-52.41
2020,249,2.06,0.74,0.75,26.36,84.47,1.68,12.66,5.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,250,14.88,0.75,0.83,16.15,92.88,2.54,1.72,0.89,Passo Fundo,RS,Sul,-28.27,-52.41
2020,251,19.59,0.79,0.87,18.27,92.91,3.25,3.56,1.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,252,0.08,0.79,0.8,24.74,84.32,1.9,10.56,4.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,253,0.06,0.78,0.78,26.86,86.69,1.94,9.48,3.79,Passo Fundo,RS,Sul,-28.27,-52.41
2020,254,0.02,0.78,0.78,25.53,83.8,1.27,16.57,7.01,Passo Fundo,RS,Sul,-28.27,-52.41
2020,255,0.16,0.77,0.77,29.49,82.72,1.99,14.54,6.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,256,4.08,0.77,0.79,24.56,87.57,1.48,5.64,2.69,Passo Fundo,RS,Sul,-28.27,-52.41
2020,257,1.18,0.77,0.78,29.42,78.2,2.22,10.14,4.37,Passo Fundo,RS,Sul,-28.27,-52.41
2020,258,11.97,0.78,0.82,19.99,83.36,2.49,4.4,2.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,259,2.82,0.78,0.79,19.13,83.5,2.68,6.7,2.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,260,17.74,0.79,0.86,23.91,90.77,1.52,2.45,1.27,Passo Fundo,RS,Sul,-28.27,-52.41
2020,261,0.54,0.8,0.81,23.37,83.72,0.84,14.14,6.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,262,0.09,0.79,0.79,24.22,81.79,1.41,18.1,7.89,Passo Fundo,RS,Sul,-28.27,-52.41
2020,263,0.01,0.78,0.78,23.84,79.46,2.25,21.62,9.56,Passo Fundo,RS,Sul,-28.27,-52.41
2020,264,0.0,0.77,0.77,18.22,74.62,2.06,24.76,10.49,Passo Fundo,RS,Sul,-28.27,-52.41
2020,265,0.0,0.77,0.77,18.44,66.09,2.31,25.49,10.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,266,0.01,0.76,0.76,22.88,75.72,2.06,24.94,10.95,Passo Fundo,RS,Sul,-28.27,-52.41
2020,267,0.0,0.75,0.76,25.26,74.72,1.77,22.96,10.32,Passo Fundo,RS,Sul,-28.27,-52.41
2020,268,0.0,0.75,0.75,26.81,72.24,1.22,24.43,10.83,Passo Fundo,RS,Sul,-28.27,-52.41
2020,269,0.0,0.74,0.74,28.45,71.23,1.64,20.41,9.12,Passo Fundo,RS,Sul,-28.27,-52.41
2020,270,0.49,0.73,0.74,30.56,72.53,2.21,20.84,9.33,Passo Fundo,RS,Sul,-28.27,-52.41
2020,271,3.95,0.73,0.75,26.8,77.97,3.01,9.18,4.15,Passo Fundo,RS,Sul,-28.27,-52.41
2020,272,6.42,0.74,0.79,21.23,75.08,2.2,18.6,8.07,Passo Fundo,RS,Sul,-28.27,-52.41
2020,273,0.05,0.74,0.74,27.4,71.04,1.68,22.78,10.04,Passo Fundo,RS,Sul,-28.27,-52.41
2020,274,0.47,0.73,0.74,31.48,78.39,2.18,18.41,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2020,275,0.05,0.73,0.73,32.21,71.35,3.24,18.96,8.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,276,0.29,0.72,0.72,29.05,77.77,3.25,13.87,6.01,Passo Fundo,RS,Sul,-28.27,-52.41
2020,277,3.4,0.72,0.74,16.59,85.84,4.9,5.41,2.62,Passo Fundo,RS,Sul,-28.27,-52.41
2020,278,1.09,0.73,0.74,24.63,80.7,2.46,16.35,7.32,Passo Fundo,RS,Sul,-28.27,-52.41
2020,279,0.01,0.72,0.73,25.54,82.45,2.56,15.12,6.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,280,0.01,0.72,0.72,25.69,76.04,1.15,22.6,9.54,Passo Fundo,RS,Sul,-28.27,-52.41
2020,281,0.1,0.71,0.72,26.42,79.3,1.65,16.83,7.5,Passo Fundo,RS,Sul,-28.27,-52.41
2020,282,1.19,0.71,0.72,23.95,79.89,1.57,6.71,3.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,283,0.4,0.71,0.72,23.98,77.52,2.04,13.15,5.95,Passo Fundo,RS,Sul,-28.27,-52.41
2020,284,0.09,0.71,0.71,22.33,68.38,1.65,26.89,11.66,Passo Fundo,RS,Sul,-28.27,-52.41
2020,285,0.01,0.7,0.7,26.17,61.04,1.54,28.34,12.3,Passo Fundo,RS,Sul,-28.27,-52.41
2020,286,0.0,0.7,0.7,27.52,63.6,2.2,25.84,11.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,287,0.16,0.69,0.69,25.2,74.84,1.31,26.43,11.26,Passo Fundo,RS,Sul,-28.27,-52.41
2020,288,0.27,0.69,0.69,27.73,71.48,1.81,20.41,8.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,289,0.11,0.69,0.68,25.29,73.29,3.04,24.3,10.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,290,0.09,0.68,0.68,27.76,66.83,2.46,28.03,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2020,291,0.03,0.68,0.67,26.62,62.1,2.06,24.81,10.69,Passo Fundo,RS,Sul,-28.27,-52.41
2020,292,0.01,0.67,0.67,28.99,61.77,2.02,27.72,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,293,0.0,0.67,0.66,31.35,65.57,1.82,28.37,12.73,Passo Fundo,RS,Sul,-28.27,-52.41
2020,294,0.08,0.67,0.65,31.86,68.22,2.13,21.19,9.52,Passo Fundo,RS,Sul,-28.27,-52.41
2020,295,0.0,0.66,0.65,29.79,72.79,3.06,26.73,12.1,Passo Fundo,RS,Sul,-28.27,-52.41
2020,296,0.0,0.66,0.64,31.36,68.05,2.53,26.84,12.32,Passo Fundo,RS,Sul,-28.27,-52.41
2020,297,0.05,0.66,0.64,30.32,64.55,2.55,17.78,8.29,Passo Fundo,RS,Sul,-28.27,-52.41
2020,298,10.49,0.66,0.71,28.84,74.93,1.78,21.52,9.86,Passo Fundo,RS,Sul,-28.27,-52.41
2020,299,1.47,0.67,0.69,31.18,70.85,1.11,27.07,12.4,Passo Fundo,RS,Sul,-28.27,-52.41
2020,300,22.0,0.68,0.77,26.03,76.58,3.22,7.95,4.06,Passo Fundo,RS,Sul,-28.27,-52.41
2020,301,1.91,0.71,0.74,23.56,72.89,2.82,23.78,10.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,302,0.23,0.7,0.7,26.58,61.12,1.89,30.91,13.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,303,0.93,0.7,0.7,20.5,78.18,2.54,12.23,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2020,304,0.07,0.7,0.7,23.02,69.74,3.91,28.08,12.39,Passo Fundo,RS,Sul,-28.27,-52.41
2020,305,8.19,0.7,0.74,20.82,74.68,2.64,20.73,9.54,Passo Fundo,RS,Sul,-28.27,-52.41
2020,306,0.85,0.7,0.71,23.93,72.54,2.52,28.33,12.5,Passo Fundo,RS,Sul,-28.27,-52.41
2020,307,0.14,0.69,0.69,25.17,70.38,1.95,26.51,11.71,Passo Fundo,RS,Sul,-28.27,-52.41
2020,308,0.69,0.69,0.69,24.84,71.7,2.8,29.31,12.96,Passo Fundo,RS,Sul,-28.27,-52.41
2020,309,0.01,0.68,0.68,22.32,64.21,3.69,30.45,13.27,Passo Fundo,RS,Sul,-28.27,-52.41
2020,310,0.04,0.68,0.67,23.42,69.41,3.04,30.92,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2020,311,0.1,0.67,0.66,28.05,65.06,2.62,31.41,13.73,Passo Fundo,RS,Sul,-28.27,-52.41
2020,312,0.06,0.66,0.65,31.59,64.17,2.36,30.44,13.53,Passo Fundo,RS,Sul,-28.27,-52.41
2020,313,0.84,0.66,0.65,30.92,72.75,2.31,25.23,11.29,Passo Fundo,RS,Sul,-28.27,-52.41
2020,314,7.73,0.67,0.72,26.66,86.52,1.93,10.39,4.97,Passo Fundo,RS,Sul,-28.27,-52.41
2020,315,5.05,0.67,0.71,26.61,82.28,1.67,21.67,9.78,Passo Fundo,RS,Sul,-28.27,-52.41
2020,316,0.44,0.68,0.68,28.68,76.42,1.52,19.25,8.86,Passo Fundo,RS,Sul,-28.27,-52.41
2020,317,5.07,0.68,0.71,27.44,76.13,1.25,16.83,7.9,Passo Fundo,RS,Sul,-28.27,-52.41
2020,318,1.19,0.67,0.68,28.8,73.67,1.21,28.02,12.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,319,0.42,0.67,0.66,32.9,64.78,1.79,28.38,12.86,Passo Fundo,RS,Sul,-28.27,-52.41
2020,320,4.11,0.66,0.67,29.63,71.18,1.78,12.56,6.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,321,9.69,0.67,0.73,28.6,80.4,1.92,16.75,7.99,Passo Fundo,RS,Sul,-28.27,-52.41
2020,322,0.07,0.68,0.68,25.45,64.22,2.5,31.98,14.02,Passo Fundo,RS,Sul,-28.27,-52.41
2020,323,0.13,0.67,0.67,22.9,68.59,2.48,18.7,8.41,Passo Fundo,RS,Sul,-28.27,-52.41
2020,324,0.45,0.67,0.66,25.29,66.32,2.15,28.77,12.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,325,1.15,0.66,0.66,25.17,68.6,2.02,26.19,11.83,Passo Fundo,RS,Sul,-28.27,-52.41
2020,326,0.1,0.66,0.65,28.29,65.16,1.93,29.5,13.12,Passo Fundo,RS,Sul,-28.27,-52.41
2020,327,0.0,0.65,0.63,30.08,63.42,2.19,29.44,13.06,Passo Fundo,RS,Sul,-28.27,-52.41
2020,328,0.0,0.65,0.62,33.58,59.14,1.91,31.92,14.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,329,0.0,0.64,0.61,34.43,50.23,2.48,32.61,14.62,Passo Fundo,RS,Sul,-28.27,-52.41
2020,330,0.9,0.64,0.6,36.87,48.49,2.9,25.82,11.72,Passo Fundo,RS,Sul,-28.27,-52.41
2020,331,9.57,0.65,0.71,28.04,82.27,2.03,6.32,3.34,Passo Fundo,RS,Sul,-28.27,-52.41
2020,332,2.29,0.65,0.66,30.02,78.04,2.28,19.08,9.01,Passo Fundo,RS,Sul,-28.27,-52.41
2020,333,5.95,0.66,0.69,29.9,77.66,2.03,12.37,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2020,334,26.08,0.69,0.82,26.88,88.17,2.69,7.25,3.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,335,2.19,0.71,0.73,26.52,83.4,1.61,9.99,5.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,336,0.53,0.7,0.71,28.93,78.2,1.95,26.42,12.22,Passo Fundo,RS,Sul,-28.27,-52.41
2020,337,8.87,0.7,0.74,27.72,81.78,1.68,23.6,10.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,338,31.35,0.73,0.86,24.06,85.61,3.34,18.47,8.68,Passo Fundo,RS,Sul,-28.27,-52.41
2020,339,1.9,0.75,0.77,27.4,76.66,1.69,26.09,11.9,Passo Fundo,RS,Sul,-28.27,-52.41
2020,340,0.85,0.73,0.74,21.76,79.95,3.47,16.11,7.59,Passo Fundo,RS,Sul,-28.27,-52.41
2020,341,0.54,0.72,0.73,23.1,80.99,2.6,18.8,8.8,Passo Fundo,RS,Sul,-28.27,-52.41
2020,342,1.12,0.72,0.72,25.91,78.39,1.67,26.89,12.26,Passo Fundo,RS,Sul,-28.27,-52.41
2020,343,0.17,0.71,0.7,28.0,73.59,1.56,31.09,13.96,Passo Fundo,RS,Sul,-28.27,-52.41
2020,344,0.04,0.69,0.69,28.65,71.6,1.86,32.92,14.83,Passo Fundo,RS,Sul,-28.27,-52.41
2020,345,0.33,0.68,0.68,31.2,66.8,1.11,33.22,14.86,Passo Fundo,RS,Sul,-28.27,-52.41
2020,346,2.44,0.67,0.68,32.44,66.14,2.52,30.21,13.8,Passo Fundo,RS,Sul,-28.27,-52.41
2020,347,2.12,0.67,0.67,30.83,65.28,1.73,24.19,11.28,Passo Fundo,RS,Sul,-28.27,-52.41
2020,348,3.73,0.66,0.66,32.31,69.41,2.61,21.19,9.96,Passo Fundo,RS,Sul,-28.27,-52.41
2020,349,16.36,0.69,0.78,27.14,80.56,1.38,23.41,10.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,350,0.62,0.68,0.69,29.88,73.29,1.24,28.56,13.09,Passo Fundo,RS,Sul,-28.27,-52.41
2020,351,5.08,0.68,0.7,28.8,76.53,1.27,16.85,8.14,Passo Fundo,RS,Sul,-28.27,-52.41
2020,352,4.27,0.68,0.72,29.23,76.45,1.13,27.63,12.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,353,0.58,0.68,0.68,30.8,71.4,1.02,27.46,12.58,Passo Fundo,RS,Sul,-28.27,-52.41
2020,354,2.83,0.67,0.67,31.99,76.19,2.85,7.9,4.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,355,13.71,0.68,0.77,22.59,80.91,1.79,12.53,6.06,Passo Fundo,RS,Sul,-28.27,-52.41
2020,356,0.01,0.69,0.69,26.28,64.48,1.69,33.71,14.94,Passo Fundo,RS,Sul,-28.27,-52.41
2020,357,1.18,0.68,0.68,27.87,62.65,1.24,33.54,14.85,Passo Fundo,RS,Sul,-28.27,-52.41
2020,358,0.76,0.67,0.66,30.98,65.78,1.17,31.37,14.13,Passo Fundo,RS,Sul,-28.27,-52.41
2020,359,1.32,0.66,0.65,31.7,69.21,1.39,30.19,13.89,Passo Fundo,RS,Sul,-28.27,-52.41
2020,360,8.78,0.66,0.69,31.19,66.41,1.81,26.71,12.36,Passo Fundo,RS,Sul,-28.27,-52.41
2020,361,2.93,0.66,0.69,28.38,73.16,1.6,25.4,11.74,Passo Fundo,RS,Sul,-28.27,-52.41
2020,362,9.24,0.67,0.72,27.83,78.67,1.59,24.38,11.42,Passo Fundo,RS,Sul,-28.27,-52.41
2020,363,10.14,0.68,0.76,29.22,76.87,1.51,24.59,11.51,Passo Fundo,RS,Sul,-28.27,-52.41
2020,364,13.85,0.7,0.78,29.5,76.29,1.4,28.27,13.13,Passo Fundo,RS,Sul,-28.27,-52.41
2020,365,4.7,0.7,0.74,30.15,77.88,1.91,23.42,10.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,366,7.9,0.71,0.75,26.8,77.59,1.97,23.75,10.94,Passo Fundo,RS,Sul,-28.27,-52.41
2021,1,0.2,0.7,0.7,27.39,67.31,1.78,32.29,14.48,Passo Fundo,RS,Sul,-28.27,-52.41
2021,2,1.16,0.69,0.69,28.07,67.03,2.03,32.43,14.65,Passo Fundo,RS,Sul,-28.27,-52.41
2021,3,1.13,0.68,0.68,29.52,69.46,2.11,31.79,14.52,Passo Fundo,RS,Sul,-28.27,-52.41
2021,4,9.11,0.67,0.72,28.4,74.06,2.05,27.63,12.61,Passo Fundo,RS,Sul,-28.27,-52.41
2021,5,10.74,0.69,0.76,23.87,87.29,1.71,10.77,5.42,Passo Fundo,RS,Sul,-28.27,-52.41
2021,6,1.38,0.69,0.71,28.42,80.0,1.72,25.7,11.88,Passo Fundo,RS,Sul,-28.27,-52.41
2021,7,1.3,0.68,0.69,27.65,75.98,1.66,21.96,10.19,Passo Fundo,RS,Sul,-28.27,-52.41
2021,8,0.71,0.68,0.68,29.49,60.58,1.07,32.47,14.48,Passo Fundo,RS,Sul,-28.27,-52.41
2021,9,5.6,0.67,0.69,31.27,65.3,1.24,28.2,12.96,Passo Fundo,RS,Sul,-28.27,-52.41
2021,10,2.56,0.67,0.69,30.62,74.01,1.11,27.69,12.75,Passo Fundo,RS,Sul,-28.27,-52.41
2021,11,2.47,0.66,0.67,30.93,75.75,2.04,29.18,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2021,12,7.4,0.67,0.71,30.11,81.46,1.9,18.46,8.79,Passo Fundo,RS,Sul,-28.27,-52.41
2021,13,4.14,0.67,0.7,25.97,77.07,3.38,16.34,7.72,Passo Fundo,RS,Sul,-28.27,-52.41
2021,14,1.19,0.66,0.66,28.29,72.8,2.74,27.18,12.41,Passo Fundo,RS,Sul,-28.27,-52.41
2021,15,1.93,0.66,0.67,29.99,75.4,1.84,27.42,12.62,Passo Fundo,RS,Sul,-28.27,-52.41
2021,16,10.6,0.66,0.71,29.84,79.87,2.5,13.87,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2021,17,14.73,0.69,0.79,25.66,91.87,2.12,14.61,7.08,Passo Fundo,RS,Sul,-28.27,-52.41
2021,18,0.22,0.69,0.7,26.26,73.56,2.29,21.22,9.62,Passo Fundo,RS,Sul,-28.27,-52.41
2021,19,1.05,0.68,0.69,27.53,77.18,2.43,18.17,8.54,Passo Fundo,RS,Sul,-28.27,-52.41
2021,20,3.02,0.68,0.69,26.15,82.96,2.26,11.48,5.74,Passo Fundo,RS,Sul,-28.27,-52.41
2021,21,17.93,0.69,0.78,23.67,90.3,2.61,7.84,4.06,Passo Fundo,RS,Sul,-28.27,-52.41
2021,22,0.5,0.71,0.73,26.22,84.26,1.93,15.08,7.29,Passo Fundo,RS,Sul,-28.27,-52.41
2021,23,0.49,0.7,0.7,28.61,80.75,1.46,25.62,11.84,Passo Fundo,RS,Sul,-28.27,-52.41
2021,24,2.26,0.69,0.7,25.93,86.67,1.58,20.54,9.65,Passo Fundo,RS,Sul,-28.27,-52.41
2021,25,2.5,0.69,0.71,27.88,84.15,2.36,23.25,10.85,Passo Fundo,RS,Sul,-28.27,-52.41
2021,26,7.26,0.69,0.73,25.37,87.47,2.82,14.19,6.89,Passo Fundo,RS,Sul,-28.27,-52.41
2021,27,11.53,0.7,0.75,25.83,90.61,3.42,13.51,6.62,Passo Fundo,RS,Sul,-28.27,-52.41
2021,28,24.71,0.73,0.86,26.03,91.6,1.6,5.83,3.06,Passo Fundo,RS,Sul,-28.27,-52.41
2021,29,8.09,0.75,0.8,26.64,90.83,2.46,22.83,10.68,Passo Fundo,RS,Sul,-28.27,-52.41
2021,30,13.0,0.75,0.82,27.49,89.16,1.92,22.95,10.76,Passo Fundo,RS,Sul,-28.27,-52.41
2021,31,11.75,0.76,0.82,25.24,91.71,2.26,14.67,7.1,Passo Fundo,RS,Sul,-28.27,-52.41
2021,32,1.05,0.76,0.77,27.78,84.32,1.36,22.28,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2021,33,0.15,0.74,0.74,28.78,85.76,1.32,22.35,10.41,Passo Fundo,RS,Sul,-28.27,-52.41
2021,34,3.91,0.73,0.75,28.54,89.44,2.02,8.29,4.18,Passo Fundo,RS,Sul,-28.27,-52.41
2021,35,10.17,0.73,0.79,25.0,85.17,2.99,19.46,8.99,Passo Fundo,RS,Sul,-28.27,-52.41
2021,36,0.93,0.73,0.74,23.42,79.74,2.06,27.25,12.22,Passo Fundo,RS,Sul,-28.27,-52.41
2021,37,2.23,0.72,0.73,24.37,78.53,1.6,30.84,13.79,Passo Fundo,RS,Sul,-28.27,-52.41
2021,38,0.08,0.71,0.71,27.44,74.77,1.64,30.14,13.7,Passo Fundo,RS,Sul,-28.27,-52.41
2021,39,0.06,0.69,0.7,28.83,73.15,1.39,30.26,13.73,Passo Fundo,RS,Sul,-28.27,-52.41
2021,40,0.57,0.68,0.69,26.98,76.27,1.38,24.92,11.38,Passo Fundo,RS,Sul,-28.27,-52.41
2021,41,1.98,0.68,0.69,26.41,75.66,1.55,24.15,11.12,Passo Fundo,RS,Sul,-28.27,-52.41
2021,42,2.38,0.68,0.7,23.8,83.06,1.48,20.19,9.37,Passo Fundo,RS,Sul,-28.27,-52.41
2021,43,3.89,0.68,0.71,25.4,86.29,1.39,11.87,5.76,Passo Fundo,RS,Sul,-28.27,-52.41
2021,44,5.55,0.69,0.73,25.3,81.07,1.06,22.39,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2021,45,4.52,0.69,0.73,24.7,82.92,1.13,20.04,9.35,Passo Fundo,RS,Sul,-28.27,-52.41
2021,46,7.06,0.69,0.74,26.12,82.11,1.66,20.38,9.52,Passo Fundo,RS,Sul,-28.27,-52.41
2021,47,2.41,0.7,0.72,26.11,83.23,1.94,24.32,11.09,Passo Fundo,RS,Sul,-28.27,-52.41
2021,48,1.08,0.69,0.7,25.48,75.51,1.73,29.56,13.26,Passo Fundo,RS,Sul,-28.27,-52.41
2021,49,0.31,0.68,0.68,25.3,74.28,1.7,25.08,11.54,Passo Fundo,RS,Sul,-28.27,-52.41
2021,50,0.03,0.67,0.67,26.65,77.34,1.16,27.32,12.38,Passo Fundo,RS,Sul,-28.27,-52.41
2021,51,0.0,0.66,0.66,29.0,65.95,1.31,27.73,12.69,Passo Fundo,RS,Sul,-28.27,-52.41
2021,52,0.22,0.66,0.65,30.62,68.66,1.53,26.6,12.09,Passo Fundo,RS,Sul,-28.27,-52.41
2021,53,0.36,0.65,0.63,32.44,64.47,2.09,24.2,11.21,Passo Fundo,RS,Sul,-28.27,-52.41
2021,54,5.45,0.65,0.65,31.78,67.74,1.24,16.99,7.99,Passo Fundo,RS,Sul,-28.27,-52.41
2021,55,3.11,0.65,0.68,29.79,74.44,1.78,25.69,11.88,Passo Fundo,RS,Sul,-28.27,-52.41
2021,56,0.02,0.65,0.63,30.44,68.75,1.93,25.69,11.55,Passo Fundo,RS,Sul,-28.27,-52.41
2021,57,0.01,0.64,0.62,31.31,68.07,2.16,26.9,12.24,Passo Fundo,RS,Sul,-28.27,-52.41
2021,58,0.57,0.64,0.62,31.57,66.56,2.76,27.01,12.34,Passo Fundo,RS,Sul,-28.27,-52.41
2021,59,0.56,0.64,0.62,31.31,70.71,2.79,24.9,11.41,Passo Fundo,RS,Sul,-28.27,-52.41
2021,60,6.17,0.64,0.65,29.94,76.86,1.89,18.07,8.45,Passo Fundo,RS,Sul,-28.27,-52.41
2021,61,8.21,0.65,0.69,29.88,77.52,1.75,19.47,9.13,Passo Fundo,RS,Sul,-28.27,-52.41
2021,62,7.75,0.66,0.72,25.89,88.01,1.24,19.65,9.2,Passo Fundo,RS,Sul,-28.27,-52.41
2021,63,6.91,0.68,0.73,24.65,92.21,1.44,9.97,4.94,Passo Fundo,RS,Sul,-28.27,-52.41
2021,64,2.07,0.68,0.7,25.6,85.31,1.6,20.63,9.62,Passo Fundo,RS,Sul,-28.27,-52.41
2021,65,0.53,0.68,0.68,26.9,77.87,1.38,23.25,10.5,Passo Fundo,RS,Sul,-28.27,-52.41
2021,66,0.0,0.67,0.67,27.88,69.98,1.16,25.84,11.55,Passo Fundo,RS,Sul,-28.27,-52.41
2021,67,0.0,0.66,0.65,29.2,67.23,1.47,25.15,11.35,Passo Fundo,RS,Sul,-28.27,-52.41
2021,68,0.14,0.65,0.64,27.36,73.24,2.04,22.58,10.21,Passo Fundo,RS,Sul,-28.27,-52.41
2021,69,0.03,0.65,0.63,27.24,69.6,1.76,24.6,11.07,Passo Fundo,RS,Sul,-28.27,-52.41
