YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2021,51,2.84,0.65,0.65,33.09,68.32,1.6,22.14,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,52,0.02,0.64,0.62,33.86,62.42,2.25,23.65,11.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,53,0.0,0.63,0.61,35.09,58.25,3.13,26.16,12.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,54,0.51,0.63,0.61,31.31,69.56,2.19,17.81,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,55,0.28,0.63,0.61,34.47,65.2,1.87,23.99,11.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,56,0.06,0.62,0.6,34.16,60.52,2.58,23.1,11.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,57,0.32,0.62,0.58,35.0,57.32,2.67,24.47,11.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,58,1.77,0.61,0.57,34.7,62.23,2.65,20.07,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,59,0.55,0.61,0.56,35.62,56.63,3.32,21.09,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,60,0.72,0.61,0.51,35.63,58.49,4.48,23.84,11.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,61,1.14,0.61,0.51,34.75,57.47,4.52,17.41,8.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,62,0.02,0.61,0.47,35.92,50.22,3.78,23.93,11.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,63,0.0,0.6,0.43,36.51,50.34,3.81,23.54,11.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,64,0.0,0.6,0.4,37.09,46.59,3.28,27.78,12.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,65,1.13,0.6,0.39,37.83,50.38,2.51,26.72,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,66,1.07,0.6,0.41,37.82,48.17,2.33,25.5,12.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,67,0.27,0.6,0.4,37.79,43.84,2.44,23.82,11.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,68,0.01,0.6,0.37,37.36,42.76,2.47,22.41,10.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,69,0.22,0.6,0.36,36.96,43.59,2.51,22.27,10.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,70,0.2,0.6,0.35,36.76,45.32,3.09,21.0,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,71,0.07,0.6,0.34,37.04,44.6,3.63,23.13,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,72,0.01,0.6,0.33,37.08,43.4,3.04,24.86,11.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,73,0.1,0.6,0.32,36.25,49.97,3.69,20.8,9.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,74,0.0,0.6,0.31,36.69,41.54,3.41,26.15,12.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,75,0.0,0.6,0.31,36.61,43.87,3.6,25.38,11.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,76,0.06,0.6,0.3,36.28,44.2,3.43,26.29,12.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,77,0.34,0.6,0.3,36.64,43.47,3.15,23.84,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,78,3.05,0.6,0.35,36.14,53.25,3.38,19.94,9.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,79,0.2,0.6,0.38,35.45,49.95,4.37,16.07,7.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,80,0.42,0.6,0.36,34.74,52.76,4.74,19.11,9.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,81,1.31,0.6,0.36,35.07,58.98,4.1,17.71,8.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,82,0.49,0.6,0.37,35.75,55.74,3.89,23.36,10.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,83,0.0,0.6,0.35,36.22,48.05,4.25,25.8,11.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,84,0.01,0.6,0.34,34.46,50.73,3.88,21.1,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,85,0.0,0.6,0.32,35.82,44.15,3.9,19.85,9.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,86,0.0,0.6,0.31,36.34,42.55,3.51,23.65,11.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,87,0.0,0.6,0.3,36.93,47.47,3.11,23.57,11.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,88,0.1,0.6,0.29,36.3,51.62,3.09,23.58,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,89,0.02,0.6,0.29,36.98,49.05,2.32,17.6,8.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,90,3.48,0.6,0.31,33.6,56.96,1.8,15.7,7.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,91,3.5,0.6,0.43,35.8,59.83,1.39,19.24,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,92,2.97,0.61,0.51,36.37,56.59,2.32,20.2,9.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,93,0.0,0.61,0.47,36.55,48.4,3.69,24.6,11.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,94,0.0,0.6,0.42,36.82,47.71,4.18,25.03,11.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,95,0.41,0.6,0.39,34.97,56.99,5.05,15.69,7.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,96,0.44,0.6,0.37,35.45,56.83,4.28,21.02,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,97,0.64,0.6,0.37,35.94,57.24,4.31,22.2,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,98,0.64,0.6,0.36,35.22,57.95,4.52,23.14,10.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,99,0.21,0.6,0.35,35.43,57.53,4.57,19.78,9.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,100,0.14,0.6,0.34,35.42,54.38,4.51,22.3,10.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,101,0.29,0.6,0.33,35.5,54.78,4.05,19.9,9.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,102,0.35,0.6,0.32,35.53,52.39,3.38,18.64,8.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,103,0.14,0.6,0.31,35.68,49.19,3.02,20.47,9.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,104,0.11,0.6,0.3,35.3,48.21,3.83,16.5,8.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,105,0.01,0.6,0.29,35.18,47.67,4.85,21.41,10.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,106,0.08,0.6,0.28,33.53,56.76,4.07,20.27,9.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,107,0.09,0.6,0.28,33.91,60.52,3.68,15.18,7.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,108,0.37,0.6,0.28,32.45,59.42,2.95,17.1,8.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,109,0.68,0.6,0.29,28.04,72.28,2.49,11.99,6.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,110,1.93,0.6,0.3,34.21,62.61,1.38,18.21,8.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,111,4.03,0.6,0.39,34.36,65.94,1.55,18.23,8.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,112,12.94,0.62,0.58,31.96,71.56,1.13,16.22,8.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,113,15.24,0.65,0.69,31.52,76.81,2.05,11.1,5.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,114,1.4,0.65,0.63,31.85,74.31,2.99,20.76,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,115,0.06,0.64,0.62,32.62,70.18,3.03,16.99,8.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,116,0.02,0.63,0.61,34.12,62.09,3.42,20.9,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,117,0.01,0.62,0.6,34.27,60.32,3.37,22.06,10.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,118,0.02,0.62,0.59,34.09,65.18,3.44,20.15,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,119,1.3,0.62,0.58,33.1,69.38,3.74,17.91,8.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,120,0.56,0.62,0.56,33.21,67.02,4.8,18.05,8.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,121,0.54,0.61,0.53,32.39,67.31,4.76,14.61,7.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,122,0.53,0.61,0.52,32.48,66.42,4.4,14.83,7.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,123,0.08,0.61,0.51,28.96,66.62,3.73,21.06,9.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,124,0.48,0.61,0.5,32.38,69.05,3.26,18.63,8.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,125,4.42,0.62,0.53,30.47,71.89,3.25,14.86,7.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,126,0.01,0.61,0.51,31.59,64.22,2.93,20.43,9.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,127,0.13,0.61,0.49,33.58,64.13,3.19,19.75,9.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,128,0.0,0.61,0.48,33.8,59.95,4.15,21.04,9.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,129,0.26,0.61,0.46,32.41,66.36,4.77,14.9,7.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,130,0.76,0.61,0.46,32.05,70.97,5.4,12.74,6.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,131,0.08,0.61,0.44,31.62,63.59,4.57,13.27,6.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,132,0.0,0.61,0.43,32.39,62.54,4.02,18.8,8.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,133,0.09,0.6,0.42,32.94,65.79,3.89,16.62,7.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,134,0.21,0.6,0.41,32.08,68.27,4.76,12.56,6.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,135,0.22,0.6,0.4,32.54,65.85,4.72,15.34,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,136,0.22,0.6,0.4,32.03,66.44,4.62,11.76,5.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,137,0.05,0.6,0.39,32.65,63.89,4.04,14.66,7.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,138,0.0,0.6,0.37,33.27,59.32,3.13,19.11,8.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,139,0.0,0.6,0.36,31.42,57.04,3.07,20.9,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,140,0.01,0.6,0.35,33.97,55.25,3.66,21.81,10.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,141,0.02,0.6,0.34,34.34,60.68,3.76,17.82,8.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,142,0.01,0.6,0.34,34.72,58.65,3.69,17.56,8.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,143,0.0,0.6,0.33,34.16,55.75,3.52,21.38,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,144,0.0,0.6,0.32,35.16,50.2,3.41,22.25,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,145,0.01,0.6,0.31,35.28,48.32,3.63,20.69,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,146,0.01,0.6,0.3,33.65,55.98,4.24,20.19,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,147,0.0,0.6,0.3,32.74,55.52,3.93,22.71,10.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,148,0.0,0.6,0.29,33.33,51.75,3.74,22.02,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,149,0.02,0.6,0.29,33.31,51.77,3.62,21.9,10.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,150,0.02,0.6,0.28,33.53,53.92,3.79,20.17,9.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,151,0.01,0.6,0.28,33.38,57.75,3.65,14.41,7.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,152,0.0,0.6,0.28,33.67,55.22,3.41,18.97,8.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,153,0.13,0.6,0.27,34.23,61.58,3.62,19.13,8.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,154,0.16,0.6,0.27,33.41,60.64,4.5,18.11,8.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,155,2.12,0.6,0.3,31.48,69.47,4.52,15.48,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,156,0.54,0.6,0.34,31.77,67.13,4.7,15.3,7.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,157,0.3,0.6,0.34,32.06,63.15,4.31,18.52,8.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,158,0.03,0.6,0.33,31.87,62.7,3.76,16.55,7.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,159,0.01,0.6,0.32,33.1,58.32,3.62,18.63,8.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,160,0.02,0.6,0.31,33.37,58.12,4.36,18.91,8.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,161,0.06,0.6,0.3,32.64,58.33,4.0,19.82,9.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,162,0.13,0.6,0.3,33.04,58.11,3.2,19.3,9.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,163,0.01,0.6,0.29,33.56,54.59,2.49,20.6,9.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,164,0.0,0.6,0.28,33.75,55.46,3.91,20.15,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,165,0.1,0.6,0.28,31.99,64.53,4.92,13.08,6.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,166,0.02,0.6,0.28,32.34,60.35,3.94,19.4,9.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,167,0.0,0.6,0.27,33.94,55.26,3.1,19.16,9.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,168,0.01,0.6,0.27,33.93,52.86,3.84,21.43,9.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,169,0.0,0.6,0.26,33.26,52.06,4.28,21.52,9.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,170,0.0,0.6,0.26,32.12,55.08,4.74,19.0,8.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,171,0.03,0.6,0.25,32.24,58.66,3.96,19.91,9.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,172,0.35,0.6,0.25,33.35,66.87,3.85,13.65,6.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,173,1.38,0.6,0.28,32.64,63.36,3.81,13.42,6.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,174,0.65,0.6,0.3,32.37,64.55,4.3,15.64,7.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,175,0.2,0.6,0.3,31.64,63.26,4.64,13.47,6.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,176,0.0,0.6,0.29,31.77,59.99,4.12,17.99,8.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,177,0.02,0.6,0.29,31.16,57.82,4.31,21.87,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,178,0.08,0.6,0.28,30.5,59.49,4.54,19.01,8.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,179,0.03,0.6,0.28,30.68,58.9,4.21,19.05,8.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,180,0.02,0.6,0.27,30.76,57.49,3.79,20.31,9.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,181,0.0,0.6,0.27,32.1,52.82,2.81,18.78,8.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,182,0.94,0.6,0.27,32.04,64.98,4.84,16.96,8.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,183,1.0,0.6,0.29,30.84,67.96,5.43,12.63,6.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,184,0.49,0.6,0.31,30.85,66.32,5.08,14.33,7.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,185,0.14,0.6,0.31,31.25,65.39,4.59,13.91,6.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,186,0.51,0.6,0.3,31.8,66.66,4.38,14.1,6.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,187,0.39,0.6,0.31,31.71,66.42,4.4,15.07,7.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,188,0.08,0.6,0.3,31.9,63.62,4.63,15.94,7.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,189,0.05,0.6,0.29,31.69,63.61,4.52,18.09,8.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,190,0.07,0.6,0.29,31.71,63.17,4.43,15.9,7.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,191,0.45,0.6,0.29,31.28,65.28,4.68,14.37,7.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,192,0.3,0.6,0.29,30.47,66.88,4.8,14.01,6.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,193,0.11,0.6,0.29,31.58,65.75,5.2,16.95,8.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,194,0.12,0.6,0.28,31.7,65.35,4.94,18.23,8.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,195,0.18,0.6,0.28,32.32,63.75,4.94,17.43,8.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,196,0.04,0.6,0.27,32.27,61.66,4.37,19.21,9.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,197,0.01,0.6,0.27,32.6,57.24,3.74,20.48,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,198,0.0,0.6,0.26,33.35,53.43,3.06,22.25,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,199,0.01,0.6,0.26,33.72,55.42,3.62,21.55,9.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,200,0.02,0.6,0.25,34.32,52.03,3.64,22.3,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,201,0.02,0.59,0.25,33.31,59.74,4.54,18.47,8.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,202,0.05,0.59,0.24,31.36,59.23,5.68,18.24,8.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,203,0.1,0.59,0.24,31.4,59.24,5.45,16.9,8.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,204,0.6,0.59,0.25,30.68,64.22,5.76,15.86,7.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,205,2.48,0.6,0.29,31.01,70.15,5.11,16.84,8.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,206,0.9,0.6,0.36,30.65,63.65,5.59,19.2,9.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,207,0.39,0.6,0.35,31.2,65.28,4.78,16.76,8.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,208,0.16,0.6,0.34,32.07,65.39,3.66,17.03,8.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,209,0.01,0.6,0.32,33.53,58.61,3.07,17.89,8.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,210,0.01,0.6,0.31,34.88,50.2,2.6,21.92,10.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,211,0.03,0.6,0.29,33.88,52.2,4.6,22.1,10.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,212,1.36,0.6,0.31,29.39,70.36,6.28,13.59,6.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,213,0.27,0.6,0.33,29.87,63.16,6.52,15.88,7.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,214,0.11,0.6,0.32,30.28,61.65,4.82,20.49,9.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,215,0.17,0.6,0.31,30.58,62.14,4.22,22.22,10.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,216,0.0,0.6,0.3,31.08,58.57,5.1,22.38,10.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,217,0.06,0.6,0.29,31.2,62.86,4.87,19.71,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,218,0.17,0.6,0.29,31.41,63.44,6.08,17.17,8.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,219,0.47,0.6,0.29,29.49,62.65,6.43,18.74,8.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,220,0.3,0.6,0.29,30.49,58.91,4.97,22.49,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,221,0.03,0.6,0.29,31.74,61.36,5.06,22.16,10.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,222,0.0,0.6,0.28,32.68,55.56,5.02,23.11,10.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,223,0.0,0.6,0.27,33.48,52.9,4.62,24.11,11.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,224,0.01,0.6,0.27,33.13,53.64,4.6,24.29,11.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,225,0.02,0.6,0.26,32.33,55.09,5.36,22.97,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,226,0.05,0.6,0.26,32.13,55.3,4.72,23.52,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,227,0.09,0.6,0.25,32.42,56.41,4.81,19.28,9.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,228,0.03,0.6,0.25,32.12,55.03,5.13,23.6,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,229,0.0,0.59,0.24,32.01,55.28,5.06,23.04,10.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,230,0.0,0.59,0.24,32.17,53.8,6.21,21.35,9.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,231,0.1,0.59,0.24,31.73,56.66,5.94,16.85,8.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,232,0.07,0.59,0.24,32.07,52.82,5.41,23.75,10.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,233,0.03,0.59,0.23,32.04,54.85,5.21,25.05,11.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,234,0.24,0.59,0.23,32.39,61.34,5.33,18.25,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,235,0.03,0.59,0.23,33.3,56.02,4.54,23.07,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,236,0.04,0.59,0.23,33.36,55.17,5.19,23.9,10.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,237,0.0,0.59,0.22,33.93,53.25,4.92,23.61,10.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,238,0.0,0.59,0.22,34.16,51.98,5.14,25.11,11.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,239,0.09,0.59,0.22,34.41,52.77,4.94,25.42,11.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,240,0.08,0.59,0.22,34.27,53.65,5.77,20.3,9.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,241,0.02,0.59,0.22,34.55,50.8,5.29,24.83,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,242,0.02,0.59,0.21,34.7,51.99,4.95,23.26,10.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,243,0.04,0.59,0.21,33.79,54.8,4.99,21.77,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,244,0.03,0.59,0.21,33.43,54.16,5.62,18.97,9.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,245,0.04,0.59,0.21,33.73,52.33,5.42,17.28,8.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,246,0.0,0.59,0.21,34.55,47.64,4.56,25.22,11.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,247,0.09,0.59,0.2,34.99,50.58,4.32,21.74,10.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,248,0.02,0.59,0.2,35.96,47.54,4.09,24.77,11.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,249,0.02,0.59,0.2,36.63,44.93,4.26,26.15,12.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,250,0.03,0.59,0.2,36.37,45.69,4.59,26.43,12.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,251,0.03,0.59,0.19,34.99,52.52,5.15,24.51,11.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,252,0.0,0.59,0.19,35.26,47.79,4.15,26.58,12.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,253,0.01,0.59,0.19,36.28,43.9,3.88,26.75,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,254,0.02,0.59,0.19,36.18,44.72,4.87,27.12,12.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,255,0.03,0.59,0.19,35.53,49.54,5.24,25.46,11.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,256,0.05,0.59,0.18,35.45,52.72,5.35,23.05,10.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,257,0.02,0.59,0.18,35.7,49.89,4.62,24.52,11.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,258,0.03,0.59,0.18,36.05,50.22,4.67,24.33,11.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,259,0.01,0.59,0.18,35.46,49.09,5.59,25.48,11.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,260,0.04,0.59,0.18,34.03,51.92,5.67,23.7,10.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,261,0.01,0.59,0.18,34.06,46.82,4.6,27.49,12.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,262,0.04,0.59,0.18,35.55,44.01,3.69,27.03,12.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,263,0.05,0.59,0.18,35.77,44.35,4.04,27.13,12.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,264,0.04,0.59,0.18,35.67,44.62,3.52,27.22,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,265,0.07,0.59,0.18,37.65,36.2,2.49,27.47,12.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,266,0.02,0.59,0.17,36.87,48.85,5.86,18.48,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,267,0.16,0.59,0.18,34.63,55.44,6.14,17.37,8.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,268,0.09,0.59,0.18,34.39,53.66,5.16,18.62,8.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,269,0.03,0.59,0.17,35.45,51.91,5.44,23.16,10.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,270,0.0,0.59,0.17,35.76,48.88,5.63,25.05,11.57,Juazeiro,BA,Nordeste,-9.42,-40.5
