YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2021,4,2.16,0.7,0.69,30.63,74.7,1.0,24.46,11.39,Cascavel,PR,Sul,-24.95,-53.45
2021,5,20.28,0.71,0.79,25.14,91.95,0.98,12.91,6.37,Cascavel,PR,Sul,-24.95,-53.45
2021,6,6.42,0.73,0.77,28.6,81.59,0.64,25.34,11.95,Cascavel,PR,Sul,-24.95,-53.45
2021,7,9.73,0.73,0.77,26.72,89.11,0.53,12.18,5.99,Cascavel,PR,Sul,-24.95,-53.45
2021,8,0.32,0.73,0.73,29.85,77.24,0.48,20.87,9.83,Cascavel,PR,Sul,-24.95,-53.45
2021,9,3.15,0.72,0.72,30.28,71.32,0.53,21.19,10.02,Cascavel,PR,Sul,-24.95,-53.45
2021,10,2.38,0.72,0.72,29.96,76.49,0.56,21.61,10.13,Cascavel,PR,Sul,-24.95,-53.45
2021,11,0.37,0.71,0.7,30.73,78.55,0.72,28.25,13.24,Cascavel,PR,Sul,-24.95,-53.45
2021,12,6.43,0.71,0.72,33.19,79.01,0.44,20.16,9.59,Cascavel,PR,Sul,-24.95,-53.45
2021,13,14.0,0.72,0.79,29.5,85.59,0.48,23.9,11.38,Cascavel,PR,Sul,-24.95,-53.45
2021,14,4.16,0.73,0.74,30.69,80.29,0.76,25.44,11.95,Cascavel,PR,Sul,-24.95,-53.45
2021,15,0.76,0.72,0.7,30.75,77.44,0.88,22.25,10.53,Cascavel,PR,Sul,-24.95,-53.45
2021,16,13.59,0.72,0.76,27.56,88.74,1.05,10.33,5.2,Cascavel,PR,Sul,-24.95,-53.45
2021,17,19.84,0.75,0.83,26.35,92.12,0.71,7.01,3.61,Cascavel,PR,Sul,-24.95,-53.45
2021,18,9.82,0.76,0.8,28.45,85.73,0.85,17.83,8.56,Cascavel,PR,Sul,-24.95,-53.45
2021,19,44.51,0.77,0.88,26.42,89.4,0.76,14.14,6.91,Cascavel,PR,Sul,-24.95,-53.45
2021,20,28.86,0.82,0.91,28.37,87.63,0.62,11.64,5.75,Cascavel,PR,Sul,-24.95,-53.45
2021,21,12.73,0.83,0.89,28.11,90.05,0.72,9.68,4.99,Cascavel,PR,Sul,-24.95,-53.45
2021,22,1.48,0.82,0.83,28.89,85.61,0.69,14.41,6.98,Cascavel,PR,Sul,-24.95,-53.45
2021,23,2.04,0.8,0.82,26.16,88.75,0.61,21.54,10.23,Cascavel,PR,Sul,-24.95,-53.45
2021,24,4.63,0.8,0.83,27.66,85.8,0.56,20.74,9.86,Cascavel,PR,Sul,-24.95,-53.45
2021,25,12.82,0.81,0.86,27.21,88.65,0.63,13.75,6.76,Cascavel,PR,Sul,-24.95,-53.45
2021,26,5.64,0.81,0.84,25.73,92.25,0.9,15.43,7.4,Cascavel,PR,Sul,-24.95,-53.45
2021,27,4.0,0.81,0.83,25.59,90.67,0.86,14.6,7.03,Cascavel,PR,Sul,-24.95,-53.45
2021,28,4.65,0.81,0.83,26.11,92.43,0.98,15.88,7.67,Cascavel,PR,Sul,-24.95,-53.45
2021,29,27.4,0.81,0.88,27.26,90.5,1.01,13.92,6.88,Cascavel,PR,Sul,-24.95,-53.45
2021,30,23.0,0.85,0.92,24.56,95.84,0.94,14.21,6.92,Cascavel,PR,Sul,-24.95,-53.45
2021,31,18.58,0.86,0.91,27.49,92.35,0.83,5.48,2.87,Cascavel,PR,Sul,-24.95,-53.45
2021,32,11.5,0.87,0.9,27.9,92.57,0.67,4.67,2.46,Cascavel,PR,Sul,-24.95,-53.45
2021,33,2.5,0.87,0.87,28.12,89.19,0.75,14.38,7.08,Cascavel,PR,Sul,-24.95,-53.45
2021,34,0.73,0.86,0.86,29.16,85.85,0.65,22.58,10.6,Cascavel,PR,Sul,-24.95,-53.45
2021,35,0.91,0.85,0.85,27.38,86.29,0.98,17.92,8.56,Cascavel,PR,Sul,-24.95,-53.45
2021,36,0.02,0.84,0.84,25.7,81.91,0.84,30.25,13.81,Cascavel,PR,Sul,-24.95,-53.45
2021,37,0.0,0.83,0.83,26.15,79.9,0.69,29.42,13.37,Cascavel,PR,Sul,-24.95,-53.45
2021,38,0.0,0.82,0.82,27.95,75.75,0.76,29.85,13.68,Cascavel,PR,Sul,-24.95,-53.45
2021,39,0.0,0.8,0.81,28.38,65.35,0.74,30.47,13.87,Cascavel,PR,Sul,-24.95,-53.45
2021,40,0.03,0.79,0.8,27.78,76.54,0.73,22.43,10.3,Cascavel,PR,Sul,-24.95,-53.45
2021,41,2.57,0.79,0.81,27.1,78.9,0.7,26.97,12.34,Cascavel,PR,Sul,-24.95,-53.45
2021,42,9.02,0.8,0.83,27.04,82.08,0.62,20.63,9.58,Cascavel,PR,Sul,-24.95,-53.45
2021,43,3.05,0.8,0.82,27.16,86.15,0.55,20.07,9.51,Cascavel,PR,Sul,-24.95,-53.45
2021,44,0.32,0.79,0.8,27.75,80.87,0.55,24.56,11.35,Cascavel,PR,Sul,-24.95,-53.45
2021,45,2.5,0.79,0.8,28.27,85.57,0.65,19.85,9.39,Cascavel,PR,Sul,-24.95,-53.45
2021,46,0.76,0.78,0.79,28.42,82.48,0.68,26.25,12.21,Cascavel,PR,Sul,-24.95,-53.45
2021,47,2.17,0.78,0.79,28.59,81.2,0.66,25.13,11.62,Cascavel,PR,Sul,-24.95,-53.45
2021,48,0.42,0.77,0.78,28.4,78.67,0.74,28.87,13.16,Cascavel,PR,Sul,-24.95,-53.45
2021,49,0.01,0.76,0.76,27.12,72.16,0.73,29.77,13.38,Cascavel,PR,Sul,-24.95,-53.45
2021,50,0.0,0.75,0.75,28.9,68.43,0.66,25.61,11.89,Cascavel,PR,Sul,-24.95,-53.45
2021,51,0.0,0.74,0.74,31.19,65.88,0.5,28.54,13.16,Cascavel,PR,Sul,-24.95,-53.45
2021,52,0.06,0.73,0.72,30.5,71.14,0.81,26.65,12.32,Cascavel,PR,Sul,-24.95,-53.45
2021,53,0.14,0.73,0.71,30.68,73.93,0.88,26.88,12.49,Cascavel,PR,Sul,-24.95,-53.45
2021,54,0.49,0.72,0.71,32.62,67.56,0.67,27.05,12.58,Cascavel,PR,Sul,-24.95,-53.45
2021,55,6.27,0.72,0.74,31.91,71.67,0.54,18.65,8.83,Cascavel,PR,Sul,-24.95,-53.45
2021,56,0.25,0.72,0.7,32.05,72.41,0.51,24.06,11.23,Cascavel,PR,Sul,-24.95,-53.45
2021,57,0.01,0.71,0.69,31.07,69.6,0.74,26.83,12.4,Cascavel,PR,Sul,-24.95,-53.45
2021,58,0.17,0.71,0.68,31.6,68.69,0.75,26.12,12.06,Cascavel,PR,Sul,-24.95,-53.45
2021,59,0.28,0.7,0.68,30.32,71.17,0.66,23.86,11.1,Cascavel,PR,Sul,-24.95,-53.45
2021,60,4.27,0.7,0.69,29.62,79.83,0.87,20.18,9.52,Cascavel,PR,Sul,-24.95,-53.45
2021,61,9.74,0.7,0.73,29.9,79.33,0.85,22.18,10.41,Cascavel,PR,Sul,-24.95,-53.45
2021,62,16.74,0.72,0.79,26.73,90.03,0.81,15.75,7.61,Cascavel,PR,Sul,-24.95,-53.45
2021,63,17.6,0.75,0.84,24.78,95.03,0.78,7.02,3.65,Cascavel,PR,Sul,-24.95,-53.45
2021,64,6.37,0.76,0.8,27.62,85.96,0.66,15.11,7.24,Cascavel,PR,Sul,-24.95,-53.45
2021,65,1.4,0.76,0.77,28.39,80.7,0.54,17.51,8.3,Cascavel,PR,Sul,-24.95,-53.45
2021,66,0.02,0.74,0.74,29.69,73.21,0.64,24.84,11.38,Cascavel,PR,Sul,-24.95,-53.45
2021,67,0.05,0.73,0.72,30.4,67.95,0.6,23.42,10.77,Cascavel,PR,Sul,-24.95,-53.45
2021,68,0.04,0.72,0.71,30.05,67.27,0.73,26.38,12.1,Cascavel,PR,Sul,-24.95,-53.45
2021,69,0.0,0.72,0.7,30.11,65.0,0.64,26.78,12.15,Cascavel,PR,Sul,-24.95,-53.45
2021,70,0.0,0.71,0.69,30.14,58.33,0.76,27.09,12.28,Cascavel,PR,Sul,-24.95,-53.45
2021,71,0.03,0.7,0.68,31.71,49.5,0.58,22.17,10.27,Cascavel,PR,Sul,-24.95,-53.45
2021,72,0.01,0.7,0.67,32.97,54.24,0.7,26.36,12.04,Cascavel,PR,Sul,-24.95,-53.45
2021,73,0.58,0.69,0.66,33.52,58.47,0.75,22.22,10.33,Cascavel,PR,Sul,-24.95,-53.45
2021,74,0.04,0.69,0.66,33.19,73.62,0.61,22.14,10.29,Cascavel,PR,Sul,-24.95,-53.45
2021,75,4.82,0.68,0.68,32.22,73.71,0.89,23.23,10.86,Cascavel,PR,Sul,-24.95,-53.45
2021,76,13.43,0.7,0.75,24.88,91.23,0.53,13.64,6.48,Cascavel,PR,Sul,-24.95,-53.45
2021,77,0.45,0.71,0.7,31.03,77.16,0.58,23.88,10.95,Cascavel,PR,Sul,-24.95,-53.45
2021,78,0.78,0.7,0.68,30.06,75.48,0.8,20.25,9.41,Cascavel,PR,Sul,-24.95,-53.45
2021,79,0.41,0.69,0.67,30.39,78.5,1.03,20.67,9.73,Cascavel,PR,Sul,-24.95,-53.45
2021,80,3.26,0.69,0.68,31.69,74.85,0.64,19.9,9.32,Cascavel,PR,Sul,-24.95,-53.45
2021,81,5.84,0.7,0.71,31.59,79.56,0.54,17.21,8.13,Cascavel,PR,Sul,-24.95,-53.45
2021,82,2.89,0.7,0.7,30.95,80.24,0.57,21.78,10.28,Cascavel,PR,Sul,-24.95,-53.45
2021,83,0.37,0.7,0.68,30.7,77.2,0.49,21.54,10.06,Cascavel,PR,Sul,-24.95,-53.45
2021,84,3.17,0.69,0.69,32.33,75.33,0.68,20.8,9.72,Cascavel,PR,Sul,-24.95,-53.45
2021,85,4.35,0.7,0.7,31.48,78.79,0.7,17.18,8.0,Cascavel,PR,Sul,-24.95,-53.45
2021,86,1.56,0.69,0.68,32.45,74.13,0.73,18.87,8.83,Cascavel,PR,Sul,-24.95,-53.45
2021,87,1.0,0.69,0.68,30.03,78.3,0.64,18.05,8.56,Cascavel,PR,Sul,-24.95,-53.45
2021,88,0.8,0.69,0.67,29.15,78.55,0.7,16.53,7.73,Cascavel,PR,Sul,-24.95,-53.45
2021,89,1.55,0.68,0.67,27.03,76.28,0.71,14.45,6.79,Cascavel,PR,Sul,-24.95,-53.45
2021,90,0.49,0.68,0.66,28.16,70.86,0.64,23.72,10.75,Cascavel,PR,Sul,-24.95,-53.45
2021,91,0.0,0.68,0.65,29.17,60.69,0.52,23.79,10.64,Cascavel,PR,Sul,-24.95,-53.45
2021,92,0.01,0.67,0.65,29.45,67.25,0.76,22.64,10.3,Cascavel,PR,Sul,-24.95,-53.45
2021,93,0.02,0.67,0.64,30.62,65.29,0.64,22.03,10.1,Cascavel,PR,Sul,-24.95,-53.45
2021,94,0.35,0.66,0.64,31.05,64.61,0.63,21.25,9.83,Cascavel,PR,Sul,-24.95,-53.45
2021,95,0.02,0.66,0.63,30.7,64.49,0.8,21.2,9.81,Cascavel,PR,Sul,-24.95,-53.45
2021,96,0.01,0.66,0.64,26.36,70.92,0.64,11.28,5.4,Cascavel,PR,Sul,-24.95,-53.45
2021,97,0.01,0.66,0.63,31.05,66.61,0.72,20.94,9.71,Cascavel,PR,Sul,-24.95,-53.45
2021,98,0.04,0.65,0.63,30.28,70.14,1.0,20.77,9.56,Cascavel,PR,Sul,-24.95,-53.45
2021,99,0.01,0.65,0.62,31.5,66.96,1.01,21.77,10.09,Cascavel,PR,Sul,-24.95,-53.45
2021,100,0.0,0.65,0.61,32.08,57.91,0.89,21.52,9.9,Cascavel,PR,Sul,-24.95,-53.45
2021,101,1.04,0.65,0.61,32.22,62.55,0.89,20.01,9.25,Cascavel,PR,Sul,-24.95,-53.45
2021,102,0.26,0.65,0.63,30.18,75.89,0.76,17.37,8.16,Cascavel,PR,Sul,-24.95,-53.45
2021,103,0.0,0.64,0.61,31.37,63.21,0.58,18.12,8.28,Cascavel,PR,Sul,-24.95,-53.45
2021,104,0.04,0.64,0.62,29.88,71.43,0.63,17.03,7.96,Cascavel,PR,Sul,-24.95,-53.45
2021,105,1.29,0.64,0.62,30.44,66.95,0.52,20.33,9.47,Cascavel,PR,Sul,-24.95,-53.45
2021,106,1.63,0.64,0.63,28.41,68.56,0.63,9.58,4.67,Cascavel,PR,Sul,-24.95,-53.45
2021,107,0.29,0.64,0.62,28.66,68.24,0.53,19.14,8.84,Cascavel,PR,Sul,-24.95,-53.45
2021,108,0.47,0.64,0.62,29.56,69.42,0.52,19.26,8.92,Cascavel,PR,Sul,-24.95,-53.45
2021,109,0.35,0.64,0.61,29.89,63.56,0.7,19.95,9.15,Cascavel,PR,Sul,-24.95,-53.45
2021,110,0.12,0.64,0.61,29.89,60.78,0.64,20.21,9.24,Cascavel,PR,Sul,-24.95,-53.45
2021,111,0.0,0.64,0.6,29.25,61.47,0.81,19.91,9.08,Cascavel,PR,Sul,-24.95,-53.45
2021,112,0.0,0.63,0.6,28.77,66.67,0.83,19.55,8.89,Cascavel,PR,Sul,-24.95,-53.45
2021,113,0.09,0.63,0.59,26.62,67.25,0.71,14.98,6.88,Cascavel,PR,Sul,-24.95,-53.45
2021,114,1.96,0.63,0.6,28.43,72.63,0.65,9.91,4.71,Cascavel,PR,Sul,-24.95,-53.45
2021,115,2.45,0.64,0.64,25.39,80.79,0.61,11.91,5.58,Cascavel,PR,Sul,-24.95,-53.45
2021,116,0.02,0.64,0.61,25.77,69.9,0.71,19.42,8.7,Cascavel,PR,Sul,-24.95,-53.45
2021,117,0.0,0.63,0.6,25.56,61.91,0.67,19.41,8.61,Cascavel,PR,Sul,-24.95,-53.45
2021,118,0.26,0.63,0.6,26.86,58.42,0.64,20.26,8.83,Cascavel,PR,Sul,-24.95,-53.45
2021,119,0.51,0.63,0.59,28.14,56.45,0.76,19.45,8.65,Cascavel,PR,Sul,-24.95,-53.45
2021,120,0.04,0.63,0.58,27.08,60.4,0.87,19.79,8.8,Cascavel,PR,Sul,-24.95,-53.45
2021,121,0.0,0.63,0.57,28.57,68.77,0.85,17.97,8.12,Cascavel,PR,Sul,-24.95,-53.45
2021,122,0.01,0.63,0.57,30.32,68.65,0.85,17.8,8.13,Cascavel,PR,Sul,-24.95,-53.45
2021,123,0.0,0.62,0.55,31.48,59.41,0.85,18.38,8.47,Cascavel,PR,Sul,-24.95,-53.45
2021,124,0.0,0.62,0.54,32.35,55.63,0.78,18.49,8.4,Cascavel,PR,Sul,-24.95,-53.45
2021,125,0.15,0.62,0.53,32.15,56.9,0.95,17.4,7.96,Cascavel,PR,Sul,-24.95,-53.45
2021,126,8.74,0.63,0.63,19.31,90.79,0.9,3.81,1.97,Cascavel,PR,Sul,-24.95,-53.45
2021,127,0.12,0.63,0.62,23.16,67.8,0.71,19.09,8.39,Cascavel,PR,Sul,-24.95,-53.45
2021,128,0.03,0.63,0.61,26.05,66.68,0.76,17.49,7.86,Cascavel,PR,Sul,-24.95,-53.45
2021,129,0.02,0.63,0.6,28.17,65.19,0.69,17.69,8.0,Cascavel,PR,Sul,-24.95,-53.45
2021,130,0.0,0.63,0.59,28.9,58.27,0.69,17.41,7.91,Cascavel,PR,Sul,-24.95,-53.45
2021,131,2.84,0.63,0.61,26.92,71.09,0.61,11.73,5.42,Cascavel,PR,Sul,-24.95,-53.45
2021,132,3.88,0.64,0.65,22.8,81.94,0.68,4.82,2.36,Cascavel,PR,Sul,-24.95,-53.45
2021,133,0.65,0.64,0.62,24.73,75.35,0.65,14.21,6.33,Cascavel,PR,Sul,-24.95,-53.45
2021,134,0.07,0.63,0.61,24.92,71.82,0.59,11.67,5.29,Cascavel,PR,Sul,-24.95,-53.45
2021,135,0.11,0.63,0.6,26.76,65.89,0.58,12.67,5.74,Cascavel,PR,Sul,-24.95,-53.45
2021,136,0.14,0.63,0.59,26.44,67.57,0.66,15.25,6.91,Cascavel,PR,Sul,-24.95,-53.45
2021,137,0.0,0.63,0.59,26.07,68.64,0.83,16.6,7.49,Cascavel,PR,Sul,-24.95,-53.45
2021,138,0.01,0.63,0.58,26.23,62.72,0.7,17.39,7.63,Cascavel,PR,Sul,-24.95,-53.45
2021,139,0.01,0.63,0.57,28.82,49.67,0.68,16.61,7.35,Cascavel,PR,Sul,-24.95,-53.45
2021,140,0.0,0.62,0.55,29.75,51.9,0.81,16.07,7.24,Cascavel,PR,Sul,-24.95,-53.45
2021,141,4.67,0.62,0.57,26.64,67.26,1.02,13.23,6.02,Cascavel,PR,Sul,-24.95,-53.45
2021,142,6.57,0.64,0.68,21.43,82.05,0.66,12.26,5.62,Cascavel,PR,Sul,-24.95,-53.45
2021,143,0.0,0.64,0.62,19.51,65.8,0.9,17.42,7.57,Cascavel,PR,Sul,-24.95,-53.45
2021,144,0.0,0.64,0.61,19.77,67.47,0.76,16.81,7.34,Cascavel,PR,Sul,-24.95,-53.45
2021,145,0.01,0.63,0.61,24.67,56.61,0.62,16.36,7.15,Cascavel,PR,Sul,-24.95,-53.45
2021,146,0.0,0.63,0.6,26.66,50.97,0.72,11.78,5.22,Cascavel,PR,Sul,-24.95,-53.45
2021,147,0.0,0.63,0.59,27.6,64.34,0.62,12.77,5.74,Cascavel,PR,Sul,-24.95,-53.45
2021,148,0.06,0.63,0.58,26.19,70.07,1.16,9.63,4.5,Cascavel,PR,Sul,-24.95,-53.45
2021,149,0.49,0.63,0.58,28.01,69.46,0.8,11.39,5.16,Cascavel,PR,Sul,-24.95,-53.45
2021,150,3.09,0.63,0.63,20.07,77.74,0.73,7.85,3.63,Cascavel,PR,Sul,-24.95,-53.45
2021,151,0.0,0.63,0.61,26.53,65.68,0.62,8.44,3.74,Cascavel,PR,Sul,-24.95,-53.45
2021,152,0.02,0.63,0.59,26.31,72.06,0.71,10.03,4.51,Cascavel,PR,Sul,-24.95,-53.45
2021,153,0.57,0.63,0.59,27.65,74.74,0.74,13.87,6.37,Cascavel,PR,Sul,-24.95,-53.45
2021,154,0.08,0.63,0.58,29.45,73.28,0.67,14.98,6.89,Cascavel,PR,Sul,-24.95,-53.45
2021,155,0.0,0.62,0.57,29.89,68.83,0.95,15.36,7.0,Cascavel,PR,Sul,-24.95,-53.45
2021,156,0.02,0.62,0.55,30.17,63.85,0.98,14.76,6.7,Cascavel,PR,Sul,-24.95,-53.45
2021,157,10.98,0.62,0.61,27.31,72.95,0.66,2.86,1.47,Cascavel,PR,Sul,-24.95,-53.45
2021,158,12.9,0.66,0.74,24.54,88.84,0.5,8.03,3.7,Cascavel,PR,Sul,-24.95,-53.45
2021,159,2.89,0.66,0.68,21.24,90.37,0.65,9.08,4.22,Cascavel,PR,Sul,-24.95,-53.45
2021,160,7.92,0.66,0.68,21.19,87.92,0.88,11.18,5.12,Cascavel,PR,Sul,-24.95,-53.45
2021,161,5.79,0.68,0.72,21.59,92.54,0.73,7.38,3.4,Cascavel,PR,Sul,-24.95,-53.45
2021,162,0.36,0.68,0.66,22.54,83.29,0.71,13.82,6.25,Cascavel,PR,Sul,-24.95,-53.45
2021,163,0.01,0.67,0.65,21.31,70.82,0.61,15.88,7.0,Cascavel,PR,Sul,-24.95,-53.45
2021,164,0.01,0.67,0.64,23.67,68.68,0.75,14.93,6.64,Cascavel,PR,Sul,-24.95,-53.45
2021,165,0.01,0.66,0.64,24.06,66.61,0.66,14.93,6.64,Cascavel,PR,Sul,-24.95,-53.45
2021,166,0.0,0.66,0.64,23.89,71.31,0.76,14.73,6.52,Cascavel,PR,Sul,-24.95,-53.45
2021,167,0.01,0.66,0.64,21.61,80.05,0.66,14.0,6.21,Cascavel,PR,Sul,-24.95,-53.45
2021,168,0.0,0.66,0.63,20.11,74.14,0.53,10.42,4.67,Cascavel,PR,Sul,-24.95,-53.45
2021,169,11.52,0.66,0.68,21.49,79.01,0.52,4.55,2.18,Cascavel,PR,Sul,-24.95,-53.45
2021,170,25.74,0.71,0.84,15.88,96.97,0.66,1.7,0.92,Cascavel,PR,Sul,-24.95,-53.45
2021,171,0.89,0.72,0.72,19.04,88.26,0.43,8.32,3.74,Cascavel,PR,Sul,-24.95,-53.45
2021,172,7.34,0.71,0.74,18.53,92.96,0.62,3.36,1.67,Cascavel,PR,Sul,-24.95,-53.45
2021,173,0.56,0.72,0.72,22.27,86.14,0.53,8.92,3.96,Cascavel,PR,Sul,-24.95,-53.45
2021,174,0.06,0.71,0.7,23.32,84.09,1.08,11.52,5.23,Cascavel,PR,Sul,-24.95,-53.45
2021,175,1.4,0.7,0.69,22.48,82.26,1.24,9.6,4.39,Cascavel,PR,Sul,-24.95,-53.45
2021,176,1.16,0.7,0.7,25.56,86.67,0.59,12.46,5.61,Cascavel,PR,Sul,-24.95,-53.45
2021,177,0.07,0.7,0.68,26.74,74.08,1.15,13.92,6.22,Cascavel,PR,Sul,-24.95,-53.45
2021,178,13.51,0.7,0.75,18.09,90.03,0.96,4.3,2.09,Cascavel,PR,Sul,-24.95,-53.45
2021,179,3.95,0.72,0.75,9.51,81.47,0.97,3.91,1.93,Cascavel,PR,Sul,-24.95,-53.45
2021,180,0.04,0.71,0.71,10.79,75.54,0.8,16.31,6.94,Cascavel,PR,Sul,-24.95,-53.45
2021,181,0.08,0.71,0.7,14.85,78.35,0.7,14.54,6.33,Cascavel,PR,Sul,-24.95,-53.45
2021,182,0.17,0.71,0.7,17.81,76.86,0.84,16.13,6.88,Cascavel,PR,Sul,-24.95,-53.45
2021,183,0.2,0.7,0.69,20.74,68.52,0.77,16.38,6.95,Cascavel,PR,Sul,-24.95,-53.45
2021,184,0.02,0.7,0.69,21.15,65.91,0.8,15.05,6.5,Cascavel,PR,Sul,-24.95,-53.45
2021,185,0.0,0.7,0.68,24.35,75.11,0.62,14.09,6.09,Cascavel,PR,Sul,-24.95,-53.45
2021,186,0.01,0.69,0.68,24.66,70.71,0.59,15.16,6.63,Cascavel,PR,Sul,-24.95,-53.45
2021,187,0.0,0.69,0.67,23.78,75.26,0.62,14.71,6.48,Cascavel,PR,Sul,-24.95,-53.45
2021,188,0.01,0.69,0.67,23.4,72.09,0.77,15.33,6.74,Cascavel,PR,Sul,-24.95,-53.45
2021,189,0.0,0.68,0.66,24.29,70.69,0.66,15.66,6.86,Cascavel,PR,Sul,-24.95,-53.45
2021,190,0.02,0.68,0.66,22.68,75.62,0.76,15.92,6.91,Cascavel,PR,Sul,-24.95,-53.45
2021,191,0.01,0.68,0.65,25.76,66.77,0.7,13.58,5.94,Cascavel,PR,Sul,-24.95,-53.45
2021,192,0.0,0.67,0.65,26.83,64.65,0.69,15.18,6.74,Cascavel,PR,Sul,-24.95,-53.45
2021,193,0.01,0.67,0.64,25.83,65.07,0.85,15.54,6.72,Cascavel,PR,Sul,-24.95,-53.45
2021,194,0.0,0.67,0.64,26.72,61.68,0.84,11.5,5.1,Cascavel,PR,Sul,-24.95,-53.45
2021,195,0.0,0.67,0.63,26.69,60.59,0.88,12.54,5.56,Cascavel,PR,Sul,-24.95,-53.45
2021,196,9.91,0.67,0.7,22.78,80.0,0.58,7.0,3.23,Cascavel,PR,Sul,-24.95,-53.45
2021,197,0.82,0.68,0.68,20.36,89.3,0.42,3.97,1.98,Cascavel,PR,Sul,-24.95,-53.45
2021,198,0.89,0.68,0.67,20.8,85.75,0.61,7.05,3.16,Cascavel,PR,Sul,-24.95,-53.45
2021,199,0.03,0.68,0.66,13.51,66.54,1.01,17.52,7.43,Cascavel,PR,Sul,-24.95,-53.45
2021,200,0.01,0.68,0.66,15.29,65.91,0.72,16.72,7.07,Cascavel,PR,Sul,-24.95,-53.45
2021,201,0.02,0.68,0.66,18.04,62.99,0.68,14.3,6.04,Cascavel,PR,Sul,-24.95,-53.45
2021,202,0.02,0.67,0.65,22.43,54.15,0.57,15.08,6.63,Cascavel,PR,Sul,-24.95,-53.45
2021,203,0.0,0.67,0.64,27.08,54.38,0.75,16.81,7.32,Cascavel,PR,Sul,-24.95,-53.45
2021,204,0.01,0.67,0.64,26.68,57.74,0.9,17.34,7.44,Cascavel,PR,Sul,-24.95,-53.45
2021,205,0.0,0.66,0.63,27.51,60.82,0.96,16.76,7.48,Cascavel,PR,Sul,-24.95,-53.45
2021,206,0.0,0.66,0.63,27.49,60.7,0.99,16.55,7.41,Cascavel,PR,Sul,-24.95,-53.45
2021,207,0.08,0.66,0.62,28.5,59.88,0.96,15.27,6.83,Cascavel,PR,Sul,-24.95,-53.45
2021,208,21.5,0.68,0.77,18.23,79.48,1.06,5.22,2.49,Cascavel,PR,Sul,-24.95,-53.45
2021,209,0.0,0.69,0.68,12.44,57.97,1.01,17.17,7.38,Cascavel,PR,Sul,-24.95,-53.45
2021,210,0.05,0.69,0.67,12.52,65.8,0.77,18.61,7.93,Cascavel,PR,Sul,-24.95,-53.45
2021,211,0.09,0.68,0.67,18.33,59.52,0.69,17.41,7.41,Cascavel,PR,Sul,-24.95,-53.45
2021,212,0.85,0.68,0.67,14.82,70.74,0.7,10.43,4.6,Cascavel,PR,Sul,-24.95,-53.45
2021,213,1.07,0.68,0.68,21.94,71.54,0.56,13.93,6.21,Cascavel,PR,Sul,-24.95,-53.45
2021,214,0.03,0.68,0.66,22.67,70.36,0.71,18.31,7.94,Cascavel,PR,Sul,-24.95,-53.45
2021,215,0.01,0.67,0.65,23.77,67.28,0.55,18.71,7.97,Cascavel,PR,Sul,-24.95,-53.45
2021,216,0.0,0.67,0.65,23.33,61.48,0.72,18.09,7.85,Cascavel,PR,Sul,-24.95,-53.45
2021,217,0.0,0.67,0.64,24.23,72.39,0.79,13.49,5.99,Cascavel,PR,Sul,-24.95,-53.45
2021,218,0.0,0.67,0.64,26.72,65.97,0.96,16.31,7.33,Cascavel,PR,Sul,-24.95,-53.45
2021,219,0.0,0.66,0.63,27.53,66.22,0.93,17.69,8.01,Cascavel,PR,Sul,-24.95,-53.45
2021,220,0.0,0.66,0.63,28.44,65.89,0.89,18.23,8.2,Cascavel,PR,Sul,-24.95,-53.45
2021,221,0.0,0.66,0.62,30.46,60.91,0.93,16.63,7.48,Cascavel,PR,Sul,-24.95,-53.45
2021,222,0.06,0.65,0.63,24.6,77.55,0.86,14.76,6.62,Cascavel,PR,Sul,-24.95,-53.45
2021,223,0.07,0.65,0.63,21.84,69.73,0.91,11.59,5.17,Cascavel,PR,Sul,-24.95,-53.45
2021,224,5.28,0.65,0.64,22.72,74.61,0.41,6.87,3.21,Cascavel,PR,Sul,-24.95,-53.45
2021,225,20.2,0.68,0.79,19.96,91.03,0.46,6.53,3.09,Cascavel,PR,Sul,-24.95,-53.45
2021,226,0.44,0.69,0.69,24.79,83.25,0.57,16.7,7.54,Cascavel,PR,Sul,-24.95,-53.45
2021,227,0.01,0.69,0.67,25.95,80.42,0.53,14.78,6.64,Cascavel,PR,Sul,-24.95,-53.45
2021,228,0.01,0.68,0.66,29.21,69.06,0.67,17.69,7.87,Cascavel,PR,Sul,-24.95,-53.45
2021,229,0.0,0.67,0.65,32.41,61.93,0.79,18.06,8.09,Cascavel,PR,Sul,-24.95,-53.45
2021,230,0.0,0.67,0.64,32.61,56.37,0.88,18.72,8.35,Cascavel,PR,Sul,-24.95,-53.45
2021,231,0.0,0.66,0.63,32.68,52.34,1.07,19.72,8.7,Cascavel,PR,Sul,-24.95,-53.45
2021,232,0.0,0.66,0.62,31.77,51.32,0.97,18.99,8.33,Cascavel,PR,Sul,-24.95,-53.45
2021,233,0.0,0.65,0.62,31.91,50.31,0.97,19.39,8.45,Cascavel,PR,Sul,-24.95,-53.45
2021,234,0.0,0.65,0.61,32.05,49.54,1.0,20.05,8.85,Cascavel,PR,Sul,-24.95,-53.45
