YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2022,27,9.82,0.83,0.87,26.19,93.58,0.07,13.33,6.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,28,8.28,0.84,0.88,25.74,93.48,0.12,11.26,5.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,29,19.24,0.86,0.92,25.89,95.24,0.13,12.13,6.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,30,9.81,0.86,0.9,25.07,95.22,0.04,13.35,6.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,31,7.68,0.85,0.88,26.45,93.56,0.04,13.87,7.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,32,8.24,0.85,0.89,26.46,92.39,0.03,13.32,6.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,33,1.34,0.85,0.86,28.64,88.85,0.03,20.69,9.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,34,1.35,0.84,0.85,28.37,86.29,0.08,21.17,10.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,35,0.33,0.83,0.84,28.33,87.08,0.17,25.39,11.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,36,3.28,0.83,0.84,28.95,85.3,0.19,23.31,11.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,37,8.52,0.83,0.87,26.92,93.98,0.11,17.09,8.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,38,0.69,0.83,0.85,28.42,88.05,0.09,15.96,7.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,39,46.29,0.85,0.92,27.12,89.39,0.16,16.47,8.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,40,19.83,0.86,0.92,26.16,92.61,0.14,12.95,6.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,41,4.91,0.87,0.89,28.24,88.34,0.05,22.32,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,42,10.12,0.86,0.89,27.65,92.27,0.03,14.41,7.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,43,40.03,0.88,0.96,26.48,95.0,0.03,6.37,3.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,44,11.8,0.9,0.93,27.76,92.06,0.03,16.5,8.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,45,3.98,0.88,0.89,28.4,90.71,0.03,18.95,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,46,1.84,0.87,0.88,26.94,89.77,0.14,18.01,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,47,9.25,0.87,0.9,26.43,94.78,0.12,20.55,9.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,48,4.96,0.88,0.9,26.9,92.75,0.05,15.57,7.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,49,8.88,0.88,0.9,27.96,93.64,0.06,21.92,10.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,50,34.52,0.89,0.96,25.7,94.68,0.06,17.34,8.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,51,23.66,0.91,0.95,25.8,93.8,0.05,8.07,4.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,52,9.68,0.9,0.93,25.05,95.46,0.03,17.71,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,53,13.71,0.9,0.93,28.66,90.77,0.09,22.19,10.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,54,6.19,0.9,0.92,27.98,88.95,0.25,20.98,10.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,55,0.37,0.89,0.9,27.71,87.63,0.17,23.33,11.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,56,0.66,0.88,0.89,29.51,87.97,0.15,25.94,12.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,57,0.71,0.87,0.88,29.76,87.5,0.16,26.64,12.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,58,0.26,0.87,0.88,28.18,90.8,0.18,26.38,12.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,59,1.88,0.87,0.88,28.13,87.44,0.23,20.28,9.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,60,1.38,0.87,0.88,28.81,86.88,0.25,19.97,9.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,61,0.58,0.86,0.88,29.03,86.83,0.23,22.45,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,62,20.66,0.87,0.92,27.36,92.24,0.03,15.82,7.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,63,19.56,0.89,0.95,25.61,94.42,0.06,15.54,7.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,64,8.39,0.89,0.92,27.74,89.17,0.12,15.03,7.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,65,14.46,0.89,0.93,27.63,92.25,0.16,19.61,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,66,7.46,0.9,0.92,26.33,94.93,0.04,18.58,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,67,16.15,0.89,0.94,26.84,93.69,0.02,18.73,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,68,9.94,0.9,0.93,25.22,97.05,0.1,20.11,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,69,0.96,0.9,0.91,28.6,89.72,0.22,22.22,10.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,70,21.03,0.9,0.94,28.78,91.19,0.15,22.62,10.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,71,29.13,0.92,0.96,26.97,94.17,0.13,11.25,5.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,72,10.27,0.91,0.93,28.03,89.92,0.25,22.21,10.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,73,8.01,0.92,0.94,28.38,85.26,0.19,18.91,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,74,11.62,0.92,0.94,26.76,90.56,0.15,15.24,7.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,75,2.08,0.91,0.92,27.33,90.65,0.21,19.27,9.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,76,4.5,0.91,0.92,26.72,94.01,0.13,9.01,4.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,77,4.45,0.91,0.92,28.27,91.76,0.05,21.87,10.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,78,5.16,0.9,0.92,29.07,87.8,0.22,23.44,11.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,79,9.45,0.91,0.93,27.54,89.46,0.16,21.15,10.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,80,6.34,0.91,0.93,28.05,89.32,0.18,20.61,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,81,0.71,0.9,0.91,28.29,90.61,0.14,22.47,10.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,82,1.14,0.9,0.91,28.32,92.23,0.12,24.41,11.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,83,9.47,0.9,0.93,27.83,92.98,0.06,18.08,8.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,84,4.16,0.9,0.92,26.86,94.21,0.09,17.34,8.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,85,0.43,0.9,0.91,29.25,89.39,0.06,21.05,10.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,86,34.64,0.9,0.96,27.67,91.99,0.16,18.36,8.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,87,16.9,0.92,0.95,28.39,91.99,0.08,24.94,11.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,88,7.85,0.91,0.93,28.46,91.04,0.17,19.01,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,89,9.93,0.92,0.94,26.9,91.56,0.14,17.93,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,90,21.55,0.92,0.94,26.67,90.33,0.03,17.04,8.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,91,3.8,0.92,0.93,27.91,90.01,0.03,14.22,7.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,92,4.0,0.91,0.92,28.26,89.06,0.14,21.74,10.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,93,1.83,0.91,0.92,28.6,88.81,0.16,23.67,11.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,94,0.26,0.9,0.91,28.68,87.23,0.19,24.34,11.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,95,3.71,0.9,0.91,26.59,93.25,0.15,20.95,10.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,96,2.2,0.89,0.91,28.83,91.16,0.16,19.51,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,97,0.29,0.89,0.9,29.22,89.0,0.19,21.03,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,98,13.8,0.88,0.92,28.59,92.09,0.11,17.99,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,99,0.06,0.89,0.9,28.54,90.46,0.24,23.22,11.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,100,0.01,0.88,0.89,29.19,87.94,0.17,23.28,11.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,101,0.12,0.88,0.89,29.15,89.36,0.08,23.42,11.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,102,3.9,0.87,0.89,29.04,90.58,0.14,21.91,10.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,103,2.58,0.87,0.89,29.25,88.46,0.2,22.37,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,104,2.12,0.87,0.88,28.84,89.97,0.12,19.99,9.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,105,2.74,0.87,0.89,28.31,89.19,0.15,18.55,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,106,13.17,0.87,0.91,27.57,92.7,0.17,17.86,8.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,107,1.79,0.88,0.9,26.39,92.02,0.05,20.38,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,108,0.5,0.87,0.88,27.5,88.12,0.21,23.64,11.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,109,0.23,0.86,0.87,28.84,89.39,0.08,23.48,11.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,110,0.52,0.86,0.87,28.75,89.38,0.11,17.47,8.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,111,0.1,0.85,0.87,28.8,89.07,0.11,19.4,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,112,0.05,0.85,0.86,28.5,90.5,0.21,17.85,8.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,113,0.13,0.85,0.86,28.35,90.32,0.04,16.53,8.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,114,1.48,0.85,0.86,28.4,90.11,0.03,20.84,9.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,115,0.37,0.84,0.85,28.87,90.13,0.03,21.97,10.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,116,0.02,0.84,0.84,28.6,88.59,0.04,23.07,10.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,117,0.03,0.83,0.84,28.09,86.36,0.06,23.3,10.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,118,0.07,0.83,0.83,28.23,88.03,0.03,23.0,10.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,119,0.06,0.82,0.83,28.18,88.96,0.1,22.73,10.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,120,0.0,0.81,0.82,28.34,88.7,0.11,21.98,10.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,121,0.0,0.81,0.82,28.46,88.96,0.11,22.63,10.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,122,0.0,0.8,0.81,28.32,89.35,0.09,22.24,10.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,123,0.0,0.8,0.81,28.5,88.83,0.09,18.74,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,124,0.0,0.8,0.8,26.4,86.0,0.03,17.56,8.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,125,0.0,0.79,0.8,25.68,84.35,0.03,21.12,9.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,126,0.0,0.79,0.8,26.95,85.82,0.04,22.26,10.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,127,0.0,0.78,0.79,26.92,86.33,0.07,22.15,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,128,0.0,0.78,0.79,27.69,87.81,0.05,21.74,10.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,129,0.02,0.77,0.78,28.54,89.38,0.07,19.92,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,130,0.0,0.77,0.77,28.44,89.59,0.1,19.92,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,131,0.0,0.76,0.77,28.27,89.2,0.16,20.51,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,132,0.01,0.76,0.77,27.24,90.6,0.05,20.33,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,133,0.0,0.76,0.77,27.64,90.25,0.15,18.55,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,134,0.0,0.76,0.76,28.67,89.15,0.17,20.25,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,135,4.73,0.75,0.78,28.87,91.1,0.13,17.19,8.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,136,2.61,0.76,0.78,28.06,88.73,0.08,14.39,7.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,137,0.0,0.75,0.75,23.13,72.03,0.04,19.12,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,138,0.0,0.75,0.74,19.52,61.89,0.04,20.38,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,139,0.0,0.74,0.74,19.47,75.78,0.13,20.12,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,140,0.0,0.74,0.74,21.71,82.15,0.19,20.29,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,141,0.0,0.74,0.74,23.69,84.67,0.2,21.3,9.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,142,0.0,0.73,0.73,24.52,85.83,0.27,21.71,9.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,143,0.0,0.73,0.72,25.28,85.98,0.28,21.5,9.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,144,0.0,0.72,0.72,26.68,87.25,0.22,20.75,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,145,0.0,0.72,0.71,27.93,87.88,0.07,18.22,8.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,146,0.0,0.71,0.71,26.87,86.18,0.04,20.86,9.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,147,0.0,0.71,0.7,28.06,87.26,0.04,18.72,8.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,148,0.0,0.71,0.69,28.85,86.37,0.06,18.0,8.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,149,0.0,0.7,0.68,29.33,85.31,0.11,19.16,9.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,150,0.0,0.7,0.68,29.12,85.05,0.24,20.2,9.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,151,0.0,0.7,0.67,29.02,83.47,0.29,20.21,9.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,152,0.0,0.69,0.67,29.65,81.5,0.2,18.82,8.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,153,0.0,0.69,0.66,30.06,80.81,0.17,16.22,7.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,154,0.0,0.68,0.65,29.29,78.5,0.1,18.55,8.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,155,0.0,0.68,0.65,29.59,80.04,0.11,19.59,8.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,156,0.0,0.68,0.65,30.12,79.02,0.18,18.69,8.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,157,0.0,0.68,0.64,30.49,78.86,0.13,18.91,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,158,0.0,0.68,0.64,30.2,80.82,0.18,17.14,8.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,159,0.06,0.67,0.64,30.85,78.69,0.21,16.39,7.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,160,1.14,0.67,0.64,30.44,79.59,0.21,15.65,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,161,2.63,0.68,0.66,25.87,89.73,0.1,7.34,3.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,162,3.6,0.68,0.68,25.98,85.31,0.03,12.32,6.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,163,0.0,0.68,0.65,25.89,80.15,0.03,14.96,7.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,164,0.0,0.68,0.65,26.29,73.0,0.03,13.63,6.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,165,0.0,0.68,0.64,28.56,74.74,0.12,19.69,9.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,166,0.0,0.67,0.64,30.37,74.56,0.26,16.17,7.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,167,0.0,0.67,0.63,30.56,76.63,0.18,15.45,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,168,0.0,0.67,0.63,31.56,75.96,0.25,17.86,8.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,169,0.0,0.66,0.63,30.79,77.26,0.18,16.45,7.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,170,0.0,0.66,0.62,31.4,72.93,0.14,19.55,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,171,0.0,0.66,0.62,31.27,66.63,0.32,19.79,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,172,0.0,0.66,0.62,31.32,67.68,0.27,19.67,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,173,0.0,0.65,0.61,31.22,68.02,0.33,19.83,9.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,174,0.0,0.65,0.61,31.31,66.07,0.29,17.48,8.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,175,0.0,0.65,0.61,31.52,68.26,0.26,19.77,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,176,0.0,0.65,0.61,31.45,64.23,0.04,19.05,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,177,0.0,0.65,0.61,30.75,66.36,0.15,19.72,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,178,0.0,0.65,0.61,31.37,60.3,0.19,20.29,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,179,0.0,0.65,0.61,31.91,58.06,0.27,20.05,9.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,180,0.0,0.64,0.61,31.26,62.74,0.16,19.57,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,181,0.0,0.64,0.61,32.02,62.31,0.14,19.13,8.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,182,0.0,0.64,0.6,32.73,59.54,0.25,18.53,8.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,183,0.0,0.64,0.6,32.93,61.81,0.33,19.27,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,184,0.0,0.64,0.6,33.15,59.58,0.27,19.7,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,185,0.0,0.64,0.6,32.3,59.95,0.24,20.14,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,186,0.0,0.64,0.6,32.08,56.57,0.27,20.4,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,187,0.0,0.63,0.6,32.41,50.89,0.21,19.69,8.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,188,0.0,0.63,0.6,32.76,58.74,0.33,19.43,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,189,0.0,0.63,0.6,33.04,58.03,0.19,18.8,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,190,0.0,0.63,0.6,33.77,56.89,0.24,20.01,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,191,0.0,0.63,0.6,33.31,52.19,0.22,18.85,8.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,192,0.01,0.63,0.6,33.01,55.79,0.19,20.53,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,193,0.02,0.63,0.6,34.1,51.64,0.27,18.53,8.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,194,0.01,0.63,0.6,33.43,56.5,0.13,20.04,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,195,0.01,0.62,0.6,34.36,52.17,0.3,20.44,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,196,0.0,0.62,0.59,33.97,57.15,0.22,19.34,8.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,197,0.0,0.62,0.59,34.64,57.91,0.25,17.03,8.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,198,0.0,0.62,0.59,34.17,55.41,0.29,19.62,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,199,0.0,0.62,0.58,33.45,47.17,0.25,21.06,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,200,0.0,0.62,0.58,33.32,47.4,0.21,20.46,9.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,201,0.0,0.62,0.58,33.51,48.2,0.27,20.92,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,202,0.0,0.62,0.58,34.5,48.07,0.22,21.05,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,203,0.0,0.62,0.57,34.71,45.8,0.3,19.69,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,204,0.0,0.61,0.56,33.95,47.1,0.34,17.26,8.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,205,0.0,0.61,0.55,34.27,48.9,0.36,20.38,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,206,0.0,0.61,0.54,34.82,47.69,0.28,20.34,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,207,0.0,0.61,0.54,34.79,50.13,0.33,20.64,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,208,0.0,0.61,0.52,34.16,47.13,0.26,21.6,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,209,0.0,0.61,0.51,34.49,45.27,0.29,19.66,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,210,0.0,0.61,0.5,34.98,37.36,0.32,21.14,9.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,211,0.0,0.61,0.49,34.48,51.56,0.16,21.62,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,212,0.1,0.61,0.49,35.84,43.52,0.19,21.14,9.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,213,0.0,0.61,0.47,36.05,40.13,0.23,21.1,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,214,0.0,0.61,0.46,35.84,38.46,0.22,21.08,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,215,0.0,0.61,0.45,34.69,39.27,0.35,19.18,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,216,0.0,0.61,0.45,36.1,40.68,0.21,17.31,8.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,217,0.0,0.61,0.44,36.33,41.41,0.21,20.58,9.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,218,0.01,0.6,0.43,35.58,43.92,0.25,17.0,7.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,219,0.32,0.6,0.43,37.12,47.18,0.16,17.0,8.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,220,1.33,0.61,0.44,34.91,56.55,0.03,14.03,6.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,221,0.94,0.61,0.45,36.78,51.94,0.04,17.76,8.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,222,1.12,0.61,0.46,29.62,60.7,0.05,18.04,8.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,223,0.0,0.61,0.46,32.48,40.34,0.05,22.06,10.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,224,0.0,0.61,0.45,34.58,44.25,0.16,22.48,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,225,0.0,0.61,0.43,36.72,37.82,0.23,22.3,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,226,0.0,0.6,0.42,36.25,40.11,0.21,22.02,10.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,227,0.0,0.6,0.41,36.29,39.53,0.04,18.65,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,228,0.0,0.6,0.4,35.44,43.9,0.2,17.92,8.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,229,0.0,0.6,0.39,37.35,36.5,0.03,19.35,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,230,0.0,0.6,0.38,37.74,37.68,0.04,17.31,7.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,231,0.0,0.6,0.38,29.33,58.62,0.07,18.54,8.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,232,0.0,0.6,0.38,33.06,38.72,0.04,21.79,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,233,0.0,0.6,0.38,34.98,41.49,0.04,22.13,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,234,0.0,0.6,0.37,34.92,31.66,0.04,22.51,10.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,235,0.0,0.6,0.36,35.11,31.26,0.07,22.28,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,236,0.0,0.6,0.35,36.12,33.43,0.05,22.08,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,237,0.0,0.6,0.35,36.33,35.46,0.19,18.25,8.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,238,0.0,0.6,0.35,35.68,37.97,0.23,18.51,8.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,239,0.0,0.6,0.35,36.95,36.12,0.14,16.91,7.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
