YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2022,44,10.46,0.62,0.65,32.07,72.84,1.8,20.12,9.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,45,0.7,0.63,0.61,33.22,69.65,1.81,17.87,8.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,46,0.01,0.62,0.6,35.6,58.43,2.3,24.31,11.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,47,0.37,0.62,0.59,35.49,59.07,1.79,24.47,11.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,48,0.63,0.61,0.58,35.74,60.33,1.2,22.13,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,49,1.45,0.61,0.57,34.57,63.41,1.95,20.25,9.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,50,2.12,0.61,0.58,33.88,65.9,2.09,19.38,9.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,51,2.99,0.61,0.59,31.22,73.23,1.68,15.2,7.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,52,8.5,0.62,0.65,34.09,70.37,2.82,21.4,10.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,53,0.5,0.62,0.6,35.41,60.65,3.22,21.84,10.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,54,0.0,0.61,0.58,35.65,57.98,2.34,25.82,11.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,55,0.08,0.61,0.56,35.91,57.55,2.43,25.2,11.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,56,0.02,0.6,0.52,37.03,54.62,3.46,23.61,10.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,57,0.09,0.6,0.47,36.7,52.55,3.69,21.22,9.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,58,0.09,0.6,0.43,36.45,54.67,3.75,22.3,10.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,59,0.05,0.6,0.4,36.52,52.19,3.53,21.69,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,60,0.14,0.6,0.39,35.14,51.39,3.21,18.12,8.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,61,0.21,0.6,0.37,37.09,46.88,3.39,21.61,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,62,14.08,0.62,0.61,30.25,73.89,2.09,20.67,9.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,63,1.83,0.62,0.61,30.88,73.25,2.62,18.99,8.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,64,0.74,0.62,0.6,33.73,66.49,2.86,18.67,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,65,0.8,0.61,0.6,32.96,65.24,3.31,18.49,8.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,66,0.06,0.61,0.58,35.29,61.56,3.13,19.85,9.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,67,0.12,0.61,0.54,35.44,60.26,3.21,22.1,10.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,68,0.2,0.6,0.5,36.0,57.4,2.88,19.88,9.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,69,0.02,0.6,0.45,34.61,57.47,3.52,19.05,8.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,70,0.05,0.6,0.42,35.31,55.56,3.66,19.83,9.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,71,0.23,0.6,0.4,35.99,52.6,2.39,19.41,9.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,72,0.46,0.6,0.38,36.74,53.46,2.63,20.79,9.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,73,2.31,0.6,0.4,35.96,57.53,1.89,20.78,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,74,12.49,0.61,0.55,30.23,72.37,2.04,17.05,8.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,75,6.19,0.63,0.65,29.7,81.48,1.97,16.02,7.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,76,2.79,0.63,0.64,29.53,78.56,1.67,19.67,9.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,77,0.08,0.63,0.6,34.98,62.84,3.37,19.78,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,78,0.02,0.62,0.59,35.63,59.86,3.07,26.08,11.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,79,0.8,0.61,0.58,35.31,62.82,2.2,19.35,8.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,80,0.92,0.61,0.58,34.65,65.31,2.88,21.83,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,81,5.56,0.61,0.6,34.76,66.68,2.6,19.56,9.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,82,13.24,0.62,0.66,34.27,73.0,2.85,20.68,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,83,2.69,0.63,0.63,34.51,68.24,2.98,18.93,8.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,84,0.15,0.63,0.6,34.39,63.91,2.68,22.2,10.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,85,1.6,0.62,0.6,33.1,68.73,2.52,23.47,10.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,86,23.06,0.64,0.7,33.15,76.07,2.55,19.06,8.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,87,18.62,0.68,0.75,30.83,76.9,2.98,18.94,8.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,88,2.26,0.67,0.68,32.05,71.62,2.8,19.18,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,89,0.0,0.66,0.64,34.15,65.16,3.01,21.87,10.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,90,0.07,0.65,0.63,33.46,68.55,2.48,21.35,9.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,91,1.14,0.64,0.63,28.0,78.72,2.17,17.11,8.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,92,0.21,0.64,0.63,29.09,75.25,2.41,18.61,8.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,93,0.02,0.64,0.61,34.18,63.39,3.27,22.25,10.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,94,0.02,0.63,0.6,34.86,61.68,3.28,22.23,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,95,0.05,0.63,0.6,34.33,61.73,2.57,21.53,9.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,96,0.05,0.62,0.59,34.25,63.26,2.52,22.04,10.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,97,0.02,0.62,0.58,35.24,60.44,2.31,23.9,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,98,0.24,0.62,0.58,35.45,61.77,2.94,19.55,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,99,0.07,0.61,0.57,35.41,61.81,2.84,20.96,9.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,100,1.55,0.61,0.56,36.13,60.47,2.15,21.33,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,101,8.8,0.62,0.62,34.28,69.14,1.42,18.11,8.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,102,0.84,0.62,0.6,35.66,65.3,1.1,20.81,9.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,103,0.04,0.62,0.58,34.63,64.38,1.49,22.33,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,104,0.73,0.61,0.57,35.34,64.99,1.86,22.57,10.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,105,0.84,0.61,0.57,35.87,65.19,2.08,19.86,9.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,106,1.18,0.61,0.56,35.31,66.39,1.62,20.55,9.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,107,26.01,0.62,0.66,33.84,73.29,1.24,16.95,8.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,108,17.36,0.67,0.74,31.26,79.16,2.82,8.22,4.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,109,0.62,0.67,0.67,32.27,72.38,2.87,19.34,9.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,110,0.02,0.66,0.64,32.93,69.16,2.92,17.23,8.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,111,0.03,0.65,0.62,33.97,65.22,3.03,23.11,10.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,112,0.15,0.64,0.61,34.44,65.39,2.93,19.58,9.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,113,6.08,0.64,0.64,32.69,72.99,2.79,17.53,8.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,114,0.89,0.64,0.62,33.8,66.65,3.47,18.91,8.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,115,0.98,0.64,0.61,33.51,70.52,3.82,20.18,9.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,116,0.29,0.63,0.61,33.29,66.49,4.01,19.15,9.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,117,0.0,0.63,0.6,33.92,63.58,3.44,21.33,9.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,118,0.03,0.62,0.6,34.18,63.33,3.8,17.78,8.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,119,0.07,0.62,0.6,32.72,67.54,3.55,17.6,8.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,120,0.05,0.62,0.59,33.09,64.95,3.45,19.04,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,121,0.01,0.61,0.58,34.42,60.8,3.51,20.93,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,122,0.29,0.61,0.57,33.88,67.31,3.08,13.4,6.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,123,0.54,0.61,0.56,33.85,66.91,3.36,15.07,7.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,124,0.51,0.61,0.55,35.12,65.28,3.4,18.88,8.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,125,0.04,0.61,0.53,34.67,62.77,3.48,20.06,9.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,126,0.03,0.6,0.5,35.06,60.49,3.59,22.92,10.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,127,0.1,0.6,0.47,34.34,59.66,3.23,22.83,10.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,128,0.52,0.6,0.46,34.04,61.45,3.82,16.3,7.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,129,0.25,0.6,0.45,34.38,58.85,3.93,14.88,6.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,130,0.19,0.6,0.43,33.8,60.68,2.9,15.0,7.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,131,0.51,0.6,0.42,34.92,58.79,2.29,16.89,7.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,132,0.15,0.6,0.41,34.97,58.22,2.89,19.02,8.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,133,0.2,0.6,0.4,34.83,54.78,3.41,16.5,7.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,134,0.23,0.6,0.39,34.11,60.08,4.16,17.23,8.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,135,0.28,0.6,0.39,33.4,61.41,3.03,12.18,5.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,136,0.35,0.6,0.39,35.64,58.22,2.85,17.6,8.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,137,0.07,0.6,0.38,36.92,55.4,2.25,17.15,8.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,138,0.88,0.6,0.37,36.24,58.76,2.0,18.84,8.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,139,4.86,0.6,0.41,31.93,71.52,2.77,13.06,6.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,140,15.89,0.62,0.66,32.2,76.78,2.33,8.36,4.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,141,0.18,0.63,0.62,29.8,73.11,3.15,11.0,5.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,142,0.01,0.62,0.6,31.53,68.88,3.97,12.9,6.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,143,0.0,0.62,0.6,32.07,67.34,3.63,14.36,6.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,144,0.15,0.62,0.6,31.51,68.04,4.04,16.44,7.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,145,1.12,0.61,0.6,31.62,74.73,4.82,13.11,6.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,146,4.62,0.61,0.62,30.08,78.94,4.8,12.55,6.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,147,0.4,0.62,0.61,30.96,74.44,4.49,14.92,7.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,148,0.03,0.61,0.6,29.22,75.65,3.35,15.23,7.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,149,2.64,0.61,0.6,31.6,76.19,3.34,14.85,7.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,150,3.39,0.61,0.61,33.08,74.73,3.51,15.34,7.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,151,4.88,0.62,0.62,32.66,76.58,3.97,14.24,6.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,152,2.38,0.62,0.62,33.17,71.81,3.64,17.99,8.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,153,2.08,0.62,0.61,32.56,75.03,2.72,12.96,6.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,154,5.12,0.62,0.63,31.82,79.27,3.4,14.46,6.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,155,0.99,0.62,0.61,31.27,76.93,4.06,12.4,6.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,156,5.73,0.62,0.62,31.44,72.72,4.25,15.01,7.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,157,0.63,0.63,0.62,30.54,72.88,4.06,13.17,6.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,158,0.05,0.62,0.6,31.22,68.52,2.98,17.12,8.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,159,0.01,0.62,0.6,31.92,72.91,2.9,16.62,7.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,160,0.26,0.62,0.59,31.68,71.0,3.29,16.49,7.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,161,0.41,0.61,0.59,31.82,72.32,3.53,15.04,7.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,162,0.45,0.61,0.58,32.45,72.17,2.19,15.21,7.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,163,1.66,0.61,0.58,31.78,72.23,2.83,18.54,8.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,164,0.03,0.61,0.56,33.54,67.16,2.83,17.87,8.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,165,1.4,0.61,0.55,32.71,71.37,3.76,18.32,8.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,166,2.72,0.61,0.58,27.23,78.87,3.81,8.79,4.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,167,0.98,0.61,0.59,30.39,71.89,3.38,15.43,7.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,168,0.05,0.61,0.55,29.91,70.36,2.71,9.7,4.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,169,0.02,0.61,0.53,31.73,69.72,2.94,19.31,8.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,170,0.18,0.6,0.49,33.17,69.17,3.85,18.37,8.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,171,3.85,0.61,0.53,31.39,72.67,4.07,13.24,6.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,172,4.98,0.61,0.62,30.44,75.36,4.39,15.07,7.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,173,0.31,0.61,0.59,31.28,71.73,3.6,17.81,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,174,0.19,0.61,0.57,32.42,73.21,3.35,15.19,7.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,175,0.01,0.61,0.55,31.24,69.33,4.48,10.99,5.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,176,0.02,0.6,0.52,31.46,67.22,3.81,19.71,9.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,177,0.06,0.6,0.49,31.56,67.72,3.27,16.34,7.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,178,0.01,0.6,0.46,31.74,63.37,4.4,15.65,7.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,179,0.21,0.6,0.44,31.21,67.69,4.01,11.21,5.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,180,0.0,0.6,0.42,32.23,64.22,3.4,18.21,8.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,181,0.02,0.6,0.4,33.16,64.43,3.38,18.9,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,182,1.75,0.6,0.41,32.02,71.74,4.74,13.02,6.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,183,3.54,0.6,0.48,31.7,74.41,5.29,10.65,5.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,184,0.74,0.6,0.5,30.55,71.96,5.15,17.79,8.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,185,2.68,0.61,0.53,30.85,74.84,4.81,9.62,4.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,186,0.44,0.61,0.53,30.44,69.7,4.9,13.15,6.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,187,0.65,0.6,0.5,30.99,73.15,4.13,12.17,5.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,188,0.84,0.6,0.49,30.83,72.25,4.47,13.61,6.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,189,0.09,0.6,0.47,31.29,69.28,4.75,13.79,6.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,190,0.33,0.6,0.45,31.22,71.92,4.56,15.37,7.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,191,2.0,0.6,0.47,30.07,70.63,4.37,14.3,6.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,192,1.32,0.6,0.49,31.22,69.18,3.7,15.91,7.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,193,0.32,0.6,0.47,32.67,67.64,3.9,20.96,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,194,1.6,0.6,0.47,31.41,72.94,4.45,15.83,7.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,195,0.2,0.6,0.46,30.88,65.71,4.48,21.16,9.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,196,0.79,0.6,0.45,31.48,65.23,3.74,21.16,9.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,197,0.9,0.6,0.44,31.59,68.09,4.1,17.24,8.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,198,0.98,0.6,0.44,31.28,68.38,4.29,16.89,7.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,199,0.24,0.6,0.43,31.18,65.91,4.32,15.37,7.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,200,0.8,0.6,0.43,31.45,64.77,4.24,19.2,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,201,1.62,0.6,0.43,31.97,68.73,4.08,15.8,7.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,202,2.99,0.6,0.51,30.54,71.27,4.21,13.68,6.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,203,0.61,0.6,0.5,31.05,68.75,4.16,19.96,9.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,204,0.42,0.6,0.47,32.34,66.67,4.37,14.09,6.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,205,0.56,0.6,0.45,31.81,63.53,4.85,17.48,8.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,206,0.54,0.6,0.44,31.22,65.24,4.39,21.9,9.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,207,1.38,0.6,0.43,31.01,69.02,4.19,19.58,8.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,208,1.04,0.6,0.46,30.47,66.43,4.16,16.73,7.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,209,1.63,0.6,0.48,31.29,65.76,3.74,21.11,9.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,210,0.23,0.6,0.45,32.88,66.02,3.26,16.86,8.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,211,1.27,0.6,0.44,34.08,64.5,3.34,20.18,9.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,212,0.61,0.6,0.43,33.35,63.94,4.48,20.59,9.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,213,0.24,0.6,0.41,32.47,62.38,4.88,20.85,9.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,214,0.93,0.6,0.42,31.14,65.84,4.0,18.29,8.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,215,2.8,0.6,0.43,28.06,71.03,4.24,15.51,7.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,216,6.47,0.61,0.62,28.6,78.36,4.21,11.38,5.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,217,0.34,0.61,0.59,31.99,66.89,3.88,14.8,7.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,218,0.88,0.61,0.58,31.57,67.31,3.98,23.56,10.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,219,1.49,0.61,0.56,31.76,67.98,4.09,22.64,10.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,220,0.45,0.61,0.54,31.67,62.28,3.75,19.44,8.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,221,0.83,0.6,0.51,31.56,60.41,3.12,24.06,10.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,222,0.78,0.6,0.48,32.11,62.05,3.23,22.4,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,223,1.08,0.6,0.47,34.21,56.5,2.13,24.18,10.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,224,0.74,0.6,0.45,34.9,58.02,3.82,24.16,10.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,225,1.47,0.6,0.45,32.12,65.04,5.04,17.3,8.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,226,1.83,0.6,0.46,31.61,67.29,4.41,18.75,8.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,227,2.9,0.6,0.53,30.54,73.59,4.74,11.87,5.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,228,0.76,0.6,0.52,30.78,71.87,4.47,14.98,7.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,229,2.08,0.6,0.55,31.42,69.71,5.07,15.56,7.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,230,0.85,0.6,0.52,31.31,65.39,4.73,21.73,9.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,231,1.42,0.6,0.52,31.37,64.12,4.22,19.24,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,232,0.62,0.6,0.49,29.92,64.83,5.05,22.52,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,233,1.75,0.6,0.5,29.65,67.56,4.02,19.97,9.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,234,1.46,0.6,0.5,30.64,68.47,4.23,17.3,8.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,235,0.67,0.6,0.48,31.54,67.96,4.53,16.22,7.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,236,1.6,0.6,0.49,31.55,65.86,4.85,15.04,7.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,237,0.26,0.6,0.46,31.09,63.76,5.16,19.11,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,238,1.78,0.6,0.46,30.56,65.17,4.83,18.58,8.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,239,9.58,0.62,0.62,30.97,67.3,4.29,23.83,10.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,240,3.23,0.62,0.62,31.07,68.38,3.85,15.74,7.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,241,0.76,0.62,0.6,32.98,59.39,4.14,24.87,11.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,242,0.91,0.61,0.59,32.24,62.16,5.37,24.91,11.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,243,0.64,0.61,0.57,31.46,61.51,5.2,16.17,7.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,244,1.43,0.61,0.56,31.7,66.21,4.63,15.85,7.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,245,1.99,0.61,0.58,31.43,65.93,4.43,21.84,10.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,246,5.31,0.61,0.61,31.68,66.19,4.34,20.78,9.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,247,0.7,0.61,0.58,32.92,63.71,4.4,20.69,9.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,248,0.63,0.61,0.56,32.57,61.59,5.06,23.81,10.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,249,0.78,0.61,0.54,32.51,65.36,4.91,23.48,10.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,250,0.09,0.6,0.51,32.19,60.14,5.18,25.94,11.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,251,0.65,0.6,0.48,32.49,61.95,4.56,23.88,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,252,0.85,0.6,0.46,33.04,65.45,4.36,20.51,9.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,253,0.92,0.6,0.45,33.48,64.69,4.22,20.88,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,254,0.67,0.6,0.44,34.59,58.57,3.96,22.71,10.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,255,0.63,0.6,0.42,34.06,54.49,4.35,24.98,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,256,0.51,0.6,0.41,34.43,57.21,4.33,18.68,8.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,257,0.77,0.6,0.4,36.12,55.19,3.56,24.98,11.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,258,1.04,0.6,0.4,36.42,54.1,3.84,23.69,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,259,0.7,0.6,0.4,35.37,52.47,4.06,26.63,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,260,0.58,0.6,0.39,35.56,53.29,3.69,27.02,12.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,261,1.16,0.6,0.4,34.53,52.03,4.11,25.51,11.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,262,0.8,0.6,0.4,34.55,56.04,4.65,25.62,11.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,263,0.0,0.6,0.38,35.13,54.38,4.71,26.73,12.14,Cabrobó,PE,Nordeste,-8.51,-39.3
