YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,171,1.61,0.82,0.82,27.9,88.76,1.18,16.08,7.7,Santarém,PA,Norte,-2.43,-54.71
2020,172,0.88,0.81,0.82,28.47,87.71,1.21,18.54,8.79,Santarém,PA,Norte,-2.43,-54.71
2020,173,5.21,0.81,0.81,29.13,87.89,1.24,19.29,9.15,Santarém,PA,Norte,-2.43,-54.71
2020,174,3.95,0.81,0.82,27.93,89.15,1.12,16.43,7.86,Santarém,PA,Norte,-2.43,-54.71
2020,175,2.34,0.81,0.81,28.95,84.17,1.01,21.5,10.13,Santarém,PA,Norte,-2.43,-54.71
2020,176,1.26,0.8,0.81,29.0,84.5,1.16,21.43,10.08,Santarém,PA,Norte,-2.43,-54.71
2020,177,2.27,0.8,0.81,28.5,87.81,1.3,14.12,6.77,Santarém,PA,Norte,-2.43,-54.71
2020,178,2.25,0.8,0.81,29.0,87.56,1.24,18.9,8.99,Santarém,PA,Norte,-2.43,-54.71
2020,179,5.38,0.79,0.81,29.12,86.75,1.26,19.04,9.04,Santarém,PA,Norte,-2.43,-54.71
2020,180,12.86,0.8,0.83,27.05,91.9,1.19,11.51,5.51,Santarém,PA,Norte,-2.43,-54.71
2020,181,4.4,0.81,0.82,28.37,85.74,1.19,17.76,8.4,Santarém,PA,Norte,-2.43,-54.71
2020,182,5.19,0.81,0.82,27.14,87.91,1.19,15.27,7.3,Santarém,PA,Norte,-2.43,-54.71
2020,183,3.18,0.81,0.82,27.21,88.34,1.24,18.43,8.79,Santarém,PA,Norte,-2.43,-54.71
2020,184,0.15,0.8,0.8,29.25,84.07,1.25,19.82,9.41,Santarém,PA,Norte,-2.43,-54.71
2020,185,0.01,0.79,0.8,28.98,87.08,1.35,17.9,8.43,Santarém,PA,Norte,-2.43,-54.71
2020,186,0.4,0.79,0.79,28.95,87.98,1.25,18.39,8.66,Santarém,PA,Norte,-2.43,-54.71
2020,187,0.79,0.78,0.79,28.2,90.51,1.19,19.28,9.13,Santarém,PA,Norte,-2.43,-54.71
2020,188,0.26,0.78,0.79,29.19,87.79,1.29,20.56,9.68,Santarém,PA,Norte,-2.43,-54.71
2020,189,0.04,0.77,0.78,28.73,85.63,1.15,20.1,9.38,Santarém,PA,Norte,-2.43,-54.71
2020,190,0.0,0.77,0.78,28.47,84.34,1.17,18.49,8.78,Santarém,PA,Norte,-2.43,-54.71
2020,191,15.03,0.77,0.81,26.5,91.83,1.1,17.62,8.39,Santarém,PA,Norte,-2.43,-54.71
2020,192,2.29,0.78,0.8,28.16,89.56,1.35,19.13,9.02,Santarém,PA,Norte,-2.43,-54.71
2020,193,0.79,0.78,0.79,28.56,86.18,1.38,19.18,9.11,Santarém,PA,Norte,-2.43,-54.71
2020,194,1.38,0.77,0.78,28.48,86.53,1.28,18.31,8.62,Santarém,PA,Norte,-2.43,-54.71
2020,195,0.51,0.76,0.77,29.3,84.05,1.19,21.38,10.06,Santarém,PA,Norte,-2.43,-54.71
2020,196,3.14,0.76,0.77,29.18,81.74,1.12,19.76,9.26,Santarém,PA,Norte,-2.43,-54.71
2020,197,3.41,0.76,0.78,29.03,86.89,1.29,21.18,9.9,Santarém,PA,Norte,-2.43,-54.71
2020,198,2.77,0.75,0.77,28.87,88.33,1.35,19.87,9.36,Santarém,PA,Norte,-2.43,-54.71
2020,199,1.26,0.75,0.76,28.83,87.9,1.44,19.6,9.28,Santarém,PA,Norte,-2.43,-54.71
2020,200,0.11,0.74,0.76,29.5,86.26,1.45,21.89,10.31,Santarém,PA,Norte,-2.43,-54.71
2020,201,0.0,0.73,0.75,29.46,84.42,1.44,22.86,10.63,Santarém,PA,Norte,-2.43,-54.71
2020,202,0.02,0.72,0.74,29.49,83.45,1.35,21.61,10.1,Santarém,PA,Norte,-2.43,-54.71
2020,203,2.5,0.72,0.74,29.0,84.96,1.21,16.87,7.99,Santarém,PA,Norte,-2.43,-54.71
2020,204,1.88,0.72,0.74,26.31,88.63,1.14,15.36,7.35,Santarém,PA,Norte,-2.43,-54.71
2020,205,0.15,0.72,0.73,28.85,86.13,1.34,19.91,9.38,Santarém,PA,Norte,-2.43,-54.71
2020,206,0.01,0.71,0.73,28.28,86.93,1.23,21.23,9.88,Santarém,PA,Norte,-2.43,-54.71
2020,207,0.01,0.71,0.73,29.09,87.35,1.25,21.64,10.13,Santarém,PA,Norte,-2.43,-54.71
2020,208,0.0,0.7,0.72,29.59,84.27,1.29,22.16,10.31,Santarém,PA,Norte,-2.43,-54.71
2020,209,0.02,0.69,0.71,29.73,83.46,1.34,23.01,10.75,Santarém,PA,Norte,-2.43,-54.71
2020,210,0.01,0.68,0.7,29.69,82.84,1.44,23.22,10.76,Santarém,PA,Norte,-2.43,-54.71
2020,211,0.0,0.67,0.69,29.28,79.91,1.4,23.98,10.78,Santarém,PA,Norte,-2.43,-54.71
2020,212,0.05,0.66,0.68,29.78,76.48,1.25,17.16,8.06,Santarém,PA,Norte,-2.43,-54.71
2020,213,0.01,0.66,0.67,30.38,73.51,1.1,22.01,10.36,Santarém,PA,Norte,-2.43,-54.71
2020,214,0.0,0.65,0.66,30.19,79.53,1.46,22.35,10.43,Santarém,PA,Norte,-2.43,-54.71
2020,215,0.0,0.64,0.66,29.44,81.76,1.48,21.96,10.19,Santarém,PA,Norte,-2.43,-54.71
2020,216,0.01,0.64,0.65,29.82,80.0,1.44,21.32,9.98,Santarém,PA,Norte,-2.43,-54.71
2020,217,1.74,0.63,0.65,30.4,80.05,1.38,20.11,9.39,Santarém,PA,Norte,-2.43,-54.71
2020,218,0.54,0.63,0.64,29.85,81.8,1.44,21.35,9.96,Santarém,PA,Norte,-2.43,-54.71
2020,219,0.0,0.62,0.63,30.49,79.46,1.51,22.53,10.52,Santarém,PA,Norte,-2.43,-54.71
2020,220,0.0,0.62,0.62,30.66,77.93,1.49,23.52,10.91,Santarém,PA,Norte,-2.43,-54.71
2020,221,0.0,0.61,0.61,31.15,77.53,1.4,23.14,10.76,Santarém,PA,Norte,-2.43,-54.71
2020,222,0.0,0.6,0.6,31.52,75.49,1.43,23.62,10.92,Santarém,PA,Norte,-2.43,-54.71
2020,223,0.0,0.6,0.6,31.71,75.32,1.36,22.67,10.48,Santarém,PA,Norte,-2.43,-54.71
2020,224,0.04,0.59,0.59,31.91,75.59,1.51,20.51,9.47,Santarém,PA,Norte,-2.43,-54.71
2020,225,0.05,0.58,0.58,31.76,75.18,1.48,20.38,9.51,Santarém,PA,Norte,-2.43,-54.71
2020,226,0.01,0.58,0.57,32.41,74.03,1.71,17.33,8.04,Santarém,PA,Norte,-2.43,-54.71
2020,227,0.83,0.57,0.57,32.71,72.01,1.69,23.12,10.61,Santarém,PA,Norte,-2.43,-54.71
2020,228,1.81,0.57,0.57,32.24,75.38,1.5,21.27,9.79,Santarém,PA,Norte,-2.43,-54.71
2020,229,0.53,0.57,0.57,33.32,73.06,1.5,21.37,9.86,Santarém,PA,Norte,-2.43,-54.71
2020,230,0.0,0.56,0.55,33.66,70.21,1.46,22.61,10.43,Santarém,PA,Norte,-2.43,-54.71
2020,231,0.0,0.55,0.55,33.62,70.24,1.44,21.29,9.68,Santarém,PA,Norte,-2.43,-54.71
2020,232,0.01,0.55,0.54,34.15,66.9,1.66,21.43,9.91,Santarém,PA,Norte,-2.43,-54.71
2020,233,0.01,0.54,0.53,34.66,67.17,1.59,23.63,10.87,Santarém,PA,Norte,-2.43,-54.71
2020,234,0.01,0.54,0.52,34.9,64.15,1.58,24.92,11.28,Santarém,PA,Norte,-2.43,-54.71
2020,235,5.29,0.53,0.54,33.81,68.88,0.97,21.88,9.99,Santarém,PA,Norte,-2.43,-54.71
2020,236,12.99,0.55,0.6,28.85,73.32,0.58,9.81,4.71,Santarém,PA,Norte,-2.43,-54.71
2020,237,5.74,0.57,0.59,30.09,77.87,1.33,5.6,2.89,Santarém,PA,Norte,-2.43,-54.71
2020,238,1.18,0.56,0.57,31.88,75.57,1.32,19.64,9.11,Santarém,PA,Norte,-2.43,-54.71
2020,239,0.09,0.55,0.55,33.42,69.58,1.16,22.78,10.49,Santarém,PA,Norte,-2.43,-54.71
2020,240,7.47,0.55,0.57,33.87,69.58,1.05,23.26,10.81,Santarém,PA,Norte,-2.43,-54.71
2020,241,10.35,0.57,0.61,29.93,80.22,0.94,14.15,6.65,Santarém,PA,Norte,-2.43,-54.71
2020,242,1.43,0.57,0.57,31.35,72.35,1.26,19.55,9.13,Santarém,PA,Norte,-2.43,-54.71
2020,243,0.98,0.56,0.56,32.24,75.67,1.48,18.7,8.75,Santarém,PA,Norte,-2.43,-54.71
2020,244,12.62,0.56,0.6,31.75,75.99,1.35,19.73,9.26,Santarém,PA,Norte,-2.43,-54.71
2020,245,8.53,0.58,0.62,30.25,82.63,1.37,22.0,10.12,Santarém,PA,Norte,-2.43,-54.71
2020,246,2.0,0.58,0.59,31.99,76.75,1.62,24.27,11.22,Santarém,PA,Norte,-2.43,-54.71
2020,247,0.1,0.57,0.57,32.69,72.25,1.54,23.09,10.62,Santarém,PA,Norte,-2.43,-54.71
2020,248,0.1,0.56,0.55,33.27,69.56,1.59,24.8,11.37,Santarém,PA,Norte,-2.43,-54.71
2020,249,0.05,0.55,0.54,33.89,68.41,1.44,24.01,11.07,Santarém,PA,Norte,-2.43,-54.71
2020,250,0.04,0.54,0.53,33.89,68.54,1.21,23.3,10.86,Santarém,PA,Norte,-2.43,-54.71
2020,251,0.04,0.54,0.52,33.98,66.41,1.42,21.53,9.94,Santarém,PA,Norte,-2.43,-54.71
2020,252,0.04,0.53,0.52,34.3,67.0,1.44,21.47,9.85,Santarém,PA,Norte,-2.43,-54.71
2020,253,0.02,0.53,0.51,34.12,66.17,1.61,22.67,10.61,Santarém,PA,Norte,-2.43,-54.71
2020,254,0.0,0.52,0.5,34.58,65.47,1.65,22.64,10.54,Santarém,PA,Norte,-2.43,-54.71
2020,255,0.0,0.52,0.5,34.91,62.78,1.57,22.29,10.32,Santarém,PA,Norte,-2.43,-54.71
2020,256,0.94,0.52,0.49,35.0,64.23,1.57,22.37,10.39,Santarém,PA,Norte,-2.43,-54.71
2020,257,0.46,0.51,0.49,34.8,63.93,1.6,23.51,10.86,Santarém,PA,Norte,-2.43,-54.71
2020,258,0.05,0.51,0.48,34.34,65.09,1.6,21.06,9.67,Santarém,PA,Norte,-2.43,-54.71
2020,259,0.01,0.51,0.48,35.53,63.2,1.09,21.94,9.93,Santarém,PA,Norte,-2.43,-54.71
2020,260,3.35,0.51,0.5,35.26,62.54,1.16,21.13,9.63,Santarém,PA,Norte,-2.43,-54.71
2020,261,0.89,0.51,0.49,34.78,66.37,1.47,20.9,9.53,Santarém,PA,Norte,-2.43,-54.71
2020,262,0.0,0.51,0.48,35.94,60.19,1.73,23.58,10.88,Santarém,PA,Norte,-2.43,-54.71
2020,263,0.0,0.5,0.47,36.42,58.33,1.71,23.48,10.72,Santarém,PA,Norte,-2.43,-54.71
2020,264,0.0,0.5,0.46,36.09,57.77,1.69,23.26,10.77,Santarém,PA,Norte,-2.43,-54.71
2020,265,0.02,0.5,0.46,35.84,57.83,1.45,22.61,10.43,Santarém,PA,Norte,-2.43,-54.71
2020,266,0.09,0.5,0.46,35.07,61.88,1.69,19.11,8.67,Santarém,PA,Norte,-2.43,-54.71
2020,267,0.18,0.49,0.46,34.85,63.02,1.67,20.56,9.44,Santarém,PA,Norte,-2.43,-54.71
2020,268,0.13,0.49,0.46,35.63,59.77,1.6,22.12,10.22,Santarém,PA,Norte,-2.43,-54.71
2020,269,5.55,0.49,0.47,34.95,64.87,1.55,20.92,9.6,Santarém,PA,Norte,-2.43,-54.71
2020,270,7.15,0.51,0.53,29.72,80.92,1.15,14.21,6.59,Santarém,PA,Norte,-2.43,-54.71
2020,271,1.94,0.51,0.51,31.6,71.16,1.07,19.69,9.16,Santarém,PA,Norte,-2.43,-54.71
2020,272,1.64,0.51,0.5,33.77,67.22,1.27,23.07,10.66,Santarém,PA,Norte,-2.43,-54.71
2020,273,0.06,0.5,0.48,35.24,55.98,1.7,22.51,10.44,Santarém,PA,Norte,-2.43,-54.71
2020,274,3.84,0.5,0.49,35.39,59.88,1.6,22.44,10.29,Santarém,PA,Norte,-2.43,-54.71
2020,275,6.11,0.51,0.53,32.66,68.71,1.12,21.74,9.94,Santarém,PA,Norte,-2.43,-54.71
2020,276,0.0,0.51,0.49,34.37,60.59,1.11,23.1,10.63,Santarém,PA,Norte,-2.43,-54.71
2020,277,0.0,0.5,0.48,34.74,63.27,1.23,21.0,9.54,Santarém,PA,Norte,-2.43,-54.71
2020,278,0.0,0.5,0.47,35.79,62.58,1.43,23.19,10.61,Santarém,PA,Norte,-2.43,-54.71
2020,279,0.02,0.5,0.47,36.4,60.25,1.5,20.81,9.29,Santarém,PA,Norte,-2.43,-54.71
2020,280,1.69,0.49,0.47,35.27,59.46,1.54,21.45,9.84,Santarém,PA,Norte,-2.43,-54.71
2020,281,0.47,0.49,0.47,35.67,60.6,1.49,20.58,9.32,Santarém,PA,Norte,-2.43,-54.71
2020,282,0.02,0.49,0.46,36.01,59.24,1.46,23.74,10.77,Santarém,PA,Norte,-2.43,-54.71
2020,283,0.0,0.49,0.45,36.19,56.44,1.48,25.73,11.75,Santarém,PA,Norte,-2.43,-54.71
2020,284,0.01,0.48,0.45,36.29,56.54,1.32,24.25,10.87,Santarém,PA,Norte,-2.43,-54.71
2020,285,1.9,0.48,0.45,35.74,56.74,1.37,20.06,9.11,Santarém,PA,Norte,-2.43,-54.71
2020,286,0.68,0.48,0.45,35.82,60.73,1.55,20.51,9.26,Santarém,PA,Norte,-2.43,-54.71
2020,287,0.82,0.48,0.45,34.96,60.11,1.56,20.71,9.52,Santarém,PA,Norte,-2.43,-54.71
2020,288,0.55,0.48,0.44,35.16,58.73,1.77,20.47,9.27,Santarém,PA,Norte,-2.43,-54.71
2020,289,0.1,0.48,0.44,34.77,61.27,1.59,19.98,9.05,Santarém,PA,Norte,-2.43,-54.71
2020,290,0.02,0.48,0.42,36.6,56.02,1.61,22.93,10.47,Santarém,PA,Norte,-2.43,-54.71
2020,291,0.01,0.47,0.41,36.81,53.32,1.56,21.4,9.76,Santarém,PA,Norte,-2.43,-54.71
2020,292,0.0,0.47,0.4,35.86,54.18,1.71,22.92,10.53,Santarém,PA,Norte,-2.43,-54.71
2020,293,0.01,0.47,0.39,36.21,53.73,1.53,17.46,7.89,Santarém,PA,Norte,-2.43,-54.71
2020,294,0.04,0.47,0.38,35.92,55.13,1.76,19.87,9.07,Santarém,PA,Norte,-2.43,-54.71
2020,295,1.14,0.47,0.38,34.94,55.46,1.84,20.3,9.27,Santarém,PA,Norte,-2.43,-54.71
2020,296,2.14,0.47,0.4,35.55,57.2,1.44,17.29,7.86,Santarém,PA,Norte,-2.43,-54.71
2020,297,7.46,0.48,0.49,35.3,60.89,1.36,20.27,9.24,Santarém,PA,Norte,-2.43,-54.71
2020,298,4.06,0.49,0.49,33.16,58.05,1.18,15.56,7.04,Santarém,PA,Norte,-2.43,-54.71
2020,299,3.6,0.49,0.49,34.51,58.81,1.0,21.78,10.03,Santarém,PA,Norte,-2.43,-54.71
2020,300,1.79,0.49,0.47,35.62,56.36,1.1,21.83,9.99,Santarém,PA,Norte,-2.43,-54.71
2020,301,1.47,0.49,0.47,34.44,56.92,0.95,14.51,6.8,Santarém,PA,Norte,-2.43,-54.71
2020,302,2.56,0.49,0.46,34.48,61.03,1.17,20.61,9.5,Santarém,PA,Norte,-2.43,-54.71
2020,303,4.18,0.49,0.49,35.33,64.54,1.28,21.17,9.7,Santarém,PA,Norte,-2.43,-54.71
2020,304,2.42,0.49,0.49,35.33,66.87,1.19,12.42,5.79,Santarém,PA,Norte,-2.43,-54.71
2020,305,0.31,0.49,0.47,36.0,58.79,1.54,22.66,10.5,Santarém,PA,Norte,-2.43,-54.71
2020,306,0.0,0.48,0.45,35.4,56.94,1.16,23.97,11.09,Santarém,PA,Norte,-2.43,-54.71
2020,307,0.52,0.48,0.44,34.43,63.05,0.9,15.42,7.2,Santarém,PA,Norte,-2.43,-54.71
2020,308,2.76,0.48,0.47,30.15,72.09,1.05,13.79,6.43,Santarém,PA,Norte,-2.43,-54.71
2020,309,2.69,0.48,0.48,32.5,71.35,1.06,16.48,7.73,Santarém,PA,Norte,-2.43,-54.71
2020,310,7.99,0.49,0.52,28.33,84.88,1.38,12.02,5.75,Santarém,PA,Norte,-2.43,-54.71
2020,311,11.19,0.5,0.54,31.82,79.28,1.58,16.83,7.93,Santarém,PA,Norte,-2.43,-54.71
2020,312,4.5,0.51,0.52,32.38,76.52,1.65,16.72,7.93,Santarém,PA,Norte,-2.43,-54.71
2020,313,0.73,0.51,0.49,31.36,78.62,1.67,21.2,9.9,Santarém,PA,Norte,-2.43,-54.71
2020,314,0.17,0.51,0.48,32.41,69.22,1.64,21.31,9.86,Santarém,PA,Norte,-2.43,-54.71
2020,315,2.67,0.5,0.49,32.01,71.64,1.44,21.13,9.96,Santarém,PA,Norte,-2.43,-54.71
2020,316,5.4,0.51,0.51,29.81,81.48,1.4,18.69,8.75,Santarém,PA,Norte,-2.43,-54.71
2020,317,2.99,0.51,0.5,31.69,77.61,1.3,21.05,9.85,Santarém,PA,Norte,-2.43,-54.71
2020,318,5.0,0.51,0.52,31.35,80.66,1.38,18.37,8.49,Santarém,PA,Norte,-2.43,-54.71
2020,319,2.1,0.51,0.5,32.14,77.18,1.41,18.12,8.47,Santarém,PA,Norte,-2.43,-54.71
2020,320,0.79,0.51,0.49,32.73,74.5,1.56,19.18,8.92,Santarém,PA,Norte,-2.43,-54.71
2020,321,0.38,0.51,0.49,32.72,71.54,1.59,18.43,8.52,Santarém,PA,Norte,-2.43,-54.71
2020,322,0.02,0.5,0.48,33.5,69.09,1.43,20.61,9.54,Santarém,PA,Norte,-2.43,-54.71
2020,323,2.57,0.5,0.49,32.91,69.25,1.25,14.73,7.0,Santarém,PA,Norte,-2.43,-54.71
2020,324,4.68,0.51,0.51,30.61,75.32,1.15,15.89,7.54,Santarém,PA,Norte,-2.43,-54.71
2020,325,1.21,0.51,0.49,33.64,67.52,1.48,19.69,9.06,Santarém,PA,Norte,-2.43,-54.71
2020,326,7.91,0.51,0.51,33.02,71.6,1.4,13.96,6.58,Santarém,PA,Norte,-2.43,-54.71
2020,327,2.85,0.52,0.52,30.19,78.93,1.32,15.47,7.4,Santarém,PA,Norte,-2.43,-54.71
2020,328,0.36,0.51,0.49,31.05,74.31,1.59,18.27,8.75,Santarém,PA,Norte,-2.43,-54.71
2020,329,4.53,0.51,0.5,32.71,74.15,1.69,18.52,8.76,Santarém,PA,Norte,-2.43,-54.71
2020,330,14.74,0.52,0.56,29.87,84.14,1.43,15.79,7.48,Santarém,PA,Norte,-2.43,-54.71
2020,331,10.43,0.55,0.59,28.5,85.35,1.69,12.38,5.98,Santarém,PA,Norte,-2.43,-54.71
2020,332,0.9,0.54,0.54,30.23,77.49,1.64,15.66,7.43,Santarém,PA,Norte,-2.43,-54.71
2020,333,0.3,0.53,0.51,32.75,73.86,1.6,20.0,9.35,Santarém,PA,Norte,-2.43,-54.71
2020,334,2.52,0.53,0.52,32.51,75.43,1.56,19.45,8.94,Santarém,PA,Norte,-2.43,-54.71
2020,335,1.81,0.53,0.52,30.51,78.0,1.26,17.96,8.33,Santarém,PA,Norte,-2.43,-54.71
2020,336,0.62,0.52,0.51,31.96,73.11,1.27,20.67,9.61,Santarém,PA,Norte,-2.43,-54.71
2020,337,1.25,0.52,0.51,31.57,76.55,1.49,21.01,9.75,Santarém,PA,Norte,-2.43,-54.71
2020,338,0.89,0.52,0.5,31.26,75.48,1.85,18.72,8.72,Santarém,PA,Norte,-2.43,-54.71
2020,339,0.45,0.52,0.5,30.97,74.64,1.78,18.69,8.72,Santarém,PA,Norte,-2.43,-54.71
2020,340,0.04,0.51,0.49,32.99,70.76,1.51,20.17,9.37,Santarém,PA,Norte,-2.43,-54.71
2020,341,2.25,0.51,0.49,33.0,72.54,1.65,19.09,8.81,Santarém,PA,Norte,-2.43,-54.71
2020,342,9.32,0.51,0.54,31.44,77.49,1.44,19.0,8.76,Santarém,PA,Norte,-2.43,-54.71
2020,343,5.44,0.53,0.54,31.68,76.64,1.43,17.08,7.9,Santarém,PA,Norte,-2.43,-54.71
2020,344,11.42,0.53,0.56,31.26,78.44,1.55,16.26,7.62,Santarém,PA,Norte,-2.43,-54.71
2020,345,1.89,0.54,0.54,31.56,71.26,1.87,18.91,8.83,Santarém,PA,Norte,-2.43,-54.71
2020,346,0.21,0.53,0.51,32.23,71.79,1.79,20.68,9.6,Santarém,PA,Norte,-2.43,-54.71
2020,347,0.23,0.52,0.5,33.65,70.82,1.56,22.23,10.31,Santarém,PA,Norte,-2.43,-54.71
2020,348,2.21,0.52,0.51,30.38,77.55,1.44,17.45,8.21,Santarém,PA,Norte,-2.43,-54.71
2020,349,6.86,0.52,0.52,32.41,76.34,1.67,19.97,9.27,Santarém,PA,Norte,-2.43,-54.71
2020,350,6.26,0.53,0.55,29.92,81.6,1.19,14.74,6.97,Santarém,PA,Norte,-2.43,-54.71
2020,351,0.96,0.53,0.53,29.39,80.55,1.36,13.06,6.16,Santarém,PA,Norte,-2.43,-54.71
2020,352,2.31,0.53,0.51,32.07,73.01,1.47,20.31,9.46,Santarém,PA,Norte,-2.43,-54.71
2020,353,5.1,0.53,0.54,30.5,78.06,1.6,18.78,8.75,Santarém,PA,Norte,-2.43,-54.71
2020,354,5.38,0.53,0.54,31.53,77.3,1.35,17.93,8.32,Santarém,PA,Norte,-2.43,-54.71
2020,355,8.69,0.54,0.56,30.25,79.56,1.02,17.29,8.07,Santarém,PA,Norte,-2.43,-54.71
2020,356,8.51,0.55,0.58,30.22,81.14,1.35,21.23,10.02,Santarém,PA,Norte,-2.43,-54.71
2020,357,0.02,0.54,0.53,32.52,72.39,1.41,23.19,10.83,Santarém,PA,Norte,-2.43,-54.71
2020,358,0.31,0.54,0.52,32.5,71.53,1.35,22.73,10.66,Santarém,PA,Norte,-2.43,-54.71
2020,359,4.64,0.53,0.53,32.49,75.59,1.31,19.29,9.0,Santarém,PA,Norte,-2.43,-54.71
2020,360,14.3,0.54,0.58,29.17,85.55,1.39,9.88,4.75,Santarém,PA,Norte,-2.43,-54.71
2020,361,1.65,0.55,0.56,30.34,76.51,1.67,17.06,7.99,Santarém,PA,Norte,-2.43,-54.71
2020,362,0.08,0.55,0.53,31.27,75.52,1.48,17.44,8.17,Santarém,PA,Norte,-2.43,-54.71
2020,363,1.85,0.54,0.53,29.36,79.64,1.63,8.71,4.26,Santarém,PA,Norte,-2.43,-54.71
2020,364,10.68,0.54,0.56,29.5,82.43,1.08,7.78,3.84,Santarém,PA,Norte,-2.43,-54.71
2020,365,4.54,0.56,0.58,30.68,73.72,0.8,16.54,7.76,Santarém,PA,Norte,-2.43,-54.71
2020,366,2.22,0.55,0.55,30.84,78.48,1.37,8.98,4.42,Santarém,PA,Norte,-2.43,-54.71
2021,1,2.34,0.55,0.55,28.8,84.97,1.26,12.43,6.01,Santarém,PA,Norte,-2.43,-54.71
2021,2,3.2,0.55,0.54,31.41,77.47,1.42,19.99,9.36,Santarém,PA,Norte,-2.43,-54.71
2021,3,16.14,0.56,0.61,28.22,85.69,1.2,12.57,5.99,Santarém,PA,Norte,-2.43,-54.71
2021,4,0.73,0.56,0.57,30.28,79.29,1.17,18.34,8.72,Santarém,PA,Norte,-2.43,-54.71
2021,5,2.25,0.55,0.56,29.79,82.19,1.62,13.92,6.7,Santarém,PA,Norte,-2.43,-54.71
2021,6,1.14,0.55,0.55,30.41,81.49,1.53,17.1,8.13,Santarém,PA,Norte,-2.43,-54.71
2021,7,0.04,0.55,0.53,31.55,76.35,1.36,23.29,10.9,Santarém,PA,Norte,-2.43,-54.71
2021,8,7.11,0.54,0.56,29.96,81.68,1.19,9.35,4.55,Santarém,PA,Norte,-2.43,-54.71
2021,9,5.65,0.55,0.58,28.97,83.67,1.18,18.02,8.42,Santarém,PA,Norte,-2.43,-54.71
2021,10,7.04,0.56,0.59,28.83,83.78,1.05,17.35,8.17,Santarém,PA,Norte,-2.43,-54.71
2021,11,7.94,0.56,0.6,29.54,81.54,1.22,19.68,9.26,Santarém,PA,Norte,-2.43,-54.71
2021,12,7.83,0.57,0.61,29.56,83.27,1.33,17.19,8.15,Santarém,PA,Norte,-2.43,-54.71
2021,13,1.63,0.57,0.57,30.11,81.08,1.38,19.25,9.14,Santarém,PA,Norte,-2.43,-54.71
2021,14,1.11,0.56,0.56,30.67,79.22,1.57,19.93,9.36,Santarém,PA,Norte,-2.43,-54.71
2021,15,0.31,0.55,0.54,31.51,75.91,1.54,20.31,9.58,Santarém,PA,Norte,-2.43,-54.71
2021,16,0.0,0.54,0.53,31.89,73.05,1.55,23.57,10.91,Santarém,PA,Norte,-2.43,-54.71
2021,17,0.08,0.54,0.52,32.68,73.53,1.27,22.23,10.45,Santarém,PA,Norte,-2.43,-54.71
2021,18,1.36,0.53,0.52,30.89,76.08,1.4,11.77,5.78,Santarém,PA,Norte,-2.43,-54.71
2021,19,3.54,0.53,0.52,31.25,73.47,1.41,18.17,8.6,Santarém,PA,Norte,-2.43,-54.71
2021,20,21.0,0.55,0.62,27.05,86.91,1.15,10.77,5.33,Santarém,PA,Norte,-2.43,-54.71
2021,21,7.33,0.57,0.59,28.13,83.5,1.16,14.33,6.83,Santarém,PA,Norte,-2.43,-54.71
2021,22,6.64,0.57,0.6,29.52,83.67,1.58,12.17,5.84,Santarém,PA,Norte,-2.43,-54.71
2021,23,0.63,0.56,0.57,29.91,81.23,1.66,18.91,8.78,Santarém,PA,Norte,-2.43,-54.71
2021,24,5.52,0.56,0.57,30.35,81.72,1.47,18.08,8.35,Santarém,PA,Norte,-2.43,-54.71
2021,25,24.45,0.57,0.65,29.21,84.82,1.43,16.17,7.59,Santarém,PA,Norte,-2.43,-54.71
2021,26,9.96,0.6,0.65,27.47,88.0,1.34,15.51,7.33,Santarém,PA,Norte,-2.43,-54.71
2021,27,7.79,0.6,0.64,29.06,82.72,1.06,16.44,7.66,Santarém,PA,Norte,-2.43,-54.71
2021,28,8.41,0.61,0.66,27.28,87.22,1.37,13.72,6.52,Santarém,PA,Norte,-2.43,-54.71
2021,29,1.89,0.6,0.62,28.9,84.81,1.45,18.68,8.79,Santarém,PA,Norte,-2.43,-54.71
2021,30,4.27,0.59,0.62,29.64,84.97,1.61,15.42,7.26,Santarém,PA,Norte,-2.43,-54.71
2021,31,1.24,0.59,0.61,30.51,82.57,1.71,18.34,8.6,Santarém,PA,Norte,-2.43,-54.71
2021,32,1.26,0.58,0.59,29.96,81.42,1.57,18.49,8.68,Santarém,PA,Norte,-2.43,-54.71
2021,33,1.94,0.57,0.59,30.12,82.46,1.72,16.13,7.52,Santarém,PA,Norte,-2.43,-54.71
2021,34,0.08,0.57,0.57,30.73,79.95,1.66,20.28,9.41,Santarém,PA,Norte,-2.43,-54.71
2021,35,0.04,0.56,0.55,30.93,80.21,1.53,21.81,10.08,Santarém,PA,Norte,-2.43,-54.71
2021,36,0.0,0.55,0.54,30.86,78.41,1.53,18.39,8.56,Santarém,PA,Norte,-2.43,-54.71
2021,37,0.02,0.55,0.54,31.38,76.14,1.36,23.34,10.86,Santarém,PA,Norte,-2.43,-54.71
2021,38,0.73,0.55,0.53,30.78,76.5,1.34,17.16,8.2,Santarém,PA,Norte,-2.43,-54.71
2021,39,6.58,0.55,0.55,30.8,77.77,1.51,20.92,9.84,Santarém,PA,Norte,-2.43,-54.71
