YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,356,0.73,0.61,0.44,35.48,61.56,2.32,17.44,8.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,357,0.17,0.6,0.42,38.0,54.51,2.07,29.33,13.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,358,0.05,0.6,0.39,40.21,45.95,1.75,28.64,13.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,359,0.62,0.6,0.37,40.15,47.3,2.39,30.78,14.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,360,0.0,0.6,0.36,38.06,44.79,2.63,27.77,12.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,361,0.09,0.6,0.34,39.21,41.07,2.52,30.33,14.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,362,0.25,0.6,0.33,39.9,45.66,1.73,29.06,13.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,363,0.54,0.6,0.33,37.85,49.49,1.87,24.38,11.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,364,1.71,0.6,0.35,34.97,56.03,1.81,17.83,8.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,365,0.41,0.6,0.37,38.06,53.17,2.17,25.85,12.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,366,35.4,0.63,0.64,33.21,74.28,2.12,14.06,6.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,1,1.48,0.65,0.66,34.0,72.23,1.31,28.45,13.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,2,0.05,0.64,0.61,35.74,64.52,1.45,30.12,13.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,3,0.37,0.63,0.59,37.57,57.0,1.17,29.12,13.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,4,4.61,0.63,0.61,34.49,67.27,1.76,16.92,8.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,5,4.98,0.64,0.66,29.01,82.78,2.28,13.37,6.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,6,3.22,0.64,0.64,28.66,80.64,1.57,17.29,8.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,7,2.63,0.64,0.64,31.99,75.23,1.79,16.89,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,8,2.13,0.64,0.62,33.24,71.17,1.5,20.36,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,9,0.1,0.63,0.59,38.47,60.45,1.18,28.35,13.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,10,0.09,0.63,0.57,37.56,60.21,1.1,25.47,11.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,11,0.08,0.62,0.56,36.95,59.38,1.47,28.0,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,12,2.27,0.62,0.56,34.53,66.03,0.79,18.19,8.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,13,4.48,0.62,0.6,33.44,77.15,0.99,20.42,9.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,14,2.63,0.63,0.62,31.69,78.35,1.66,19.69,9.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,15,2.02,0.63,0.61,32.17,72.58,2.66,22.85,10.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,16,1.44,0.62,0.59,32.65,71.68,2.56,19.48,9.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,17,6.42,0.62,0.62,32.74,77.61,2.82,5.91,3.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,18,9.56,0.64,0.68,30.76,84.45,1.43,14.07,6.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,19,3.3,0.64,0.66,29.28,84.33,1.3,9.23,4.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,20,2.77,0.64,0.65,26.99,87.81,1.08,13.87,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,21,2.13,0.64,0.64,30.03,81.05,1.58,12.93,6.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,22,1.21,0.64,0.63,31.2,74.27,0.78,19.2,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,23,5.13,0.64,0.64,32.04,73.42,0.86,18.39,8.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,24,3.73,0.65,0.66,33.42,75.74,1.6,17.99,8.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,25,2.85,0.64,0.64,32.83,78.78,1.45,13.99,6.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,26,2.55,0.65,0.64,33.1,72.95,2.27,19.01,9.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,27,4.11,0.64,0.63,31.1,77.66,2.37,9.7,4.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,28,2.98,0.65,0.66,30.8,82.35,2.3,13.42,6.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,29,0.76,0.64,0.63,30.09,79.23,2.23,20.2,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,30,3.11,0.64,0.65,28.76,83.35,2.21,21.98,10.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,31,2.77,0.64,0.64,32.14,76.6,1.99,7.39,3.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,32,1.87,0.64,0.63,33.42,74.74,1.89,17.06,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,33,0.54,0.64,0.62,34.4,72.71,1.55,20.86,9.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,34,0.96,0.64,0.6,37.82,66.47,1.24,22.84,10.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,35,1.2,0.63,0.6,34.27,72.02,1.94,16.14,7.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,36,0.14,0.63,0.58,31.79,63.34,2.66,28.6,12.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,37,0.08,0.62,0.57,33.45,60.29,2.21,30.79,13.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,38,0.42,0.62,0.55,35.49,56.01,1.53,30.3,13.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,39,1.23,0.62,0.54,35.55,57.01,2.09,28.93,13.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,40,1.86,0.62,0.55,35.54,57.97,1.47,24.38,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,41,0.68,0.62,0.54,32.28,62.6,1.26,24.15,11.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,42,1.89,0.62,0.56,31.27,65.76,1.32,23.84,11.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,43,3.51,0.62,0.59,32.59,65.95,0.75,17.4,8.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,44,0.22,0.62,0.55,34.32,64.91,0.96,21.83,10.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,45,3.63,0.62,0.57,31.86,71.92,1.36,13.26,6.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,46,2.81,0.62,0.6,33.07,74.21,1.07,21.77,10.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,47,2.96,0.63,0.62,29.68,80.32,1.41,19.4,9.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,48,1.38,0.63,0.6,34.15,67.71,1.99,28.51,13.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,49,0.0,0.62,0.56,35.96,53.75,1.94,29.36,13.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,50,0.0,0.62,0.53,35.74,51.95,1.98,29.34,13.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,51,0.0,0.61,0.5,37.61,50.07,1.68,29.09,13.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,52,0.0,0.61,0.47,39.09,51.29,1.24,28.02,12.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,53,0.01,0.61,0.44,39.79,50.75,1.29,26.71,12.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,54,0.3,0.6,0.41,40.32,49.93,1.13,26.06,12.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,55,3.03,0.6,0.41,41.25,49.81,1.45,24.18,11.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,56,6.26,0.62,0.59,36.92,65.6,0.95,20.88,9.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,57,0.33,0.61,0.55,35.79,63.59,2.25,24.41,11.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,58,0.01,0.61,0.51,35.71,63.03,2.64,26.88,12.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,59,0.06,0.61,0.48,35.51,61.62,2.34,22.24,10.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,60,4.23,0.61,0.51,34.72,67.44,2.22,19.55,9.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,61,4.61,0.61,0.6,32.76,71.67,2.2,22.55,10.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,62,1.64,0.62,0.6,33.28,68.47,2.28,17.97,8.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,63,1.95,0.62,0.58,30.3,74.46,2.71,10.18,5.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,64,1.61,0.62,0.6,31.82,71.87,1.69,11.82,5.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,65,0.28,0.62,0.56,34.32,65.55,1.36,23.3,10.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,66,0.19,0.61,0.53,34.41,65.39,0.98,23.77,11.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,67,0.76,0.61,0.5,35.78,62.08,1.51,25.6,11.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,68,0.0,0.61,0.47,37.86,55.58,1.69,25.89,11.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,69,0.03,0.61,0.44,37.94,52.26,1.33,27.31,12.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,70,0.0,0.6,0.41,38.78,49.83,1.64,26.85,12.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,71,0.0,0.6,0.39,37.76,51.17,1.25,24.83,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,72,0.27,0.6,0.37,34.94,52.24,0.98,23.91,11.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,73,0.63,0.6,0.37,37.41,51.65,0.66,20.55,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,74,0.29,0.6,0.36,37.28,50.0,0.93,22.83,10.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,75,0.97,0.6,0.36,35.96,55.56,1.9,19.69,9.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,76,3.03,0.6,0.42,33.08,67.49,1.36,5.55,2.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,77,0.73,0.61,0.46,35.71,66.57,1.94,18.27,8.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,78,0.4,0.6,0.43,36.85,60.43,2.35,20.68,9.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,79,0.08,0.6,0.41,36.72,56.62,2.21,20.33,9.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,80,0.25,0.6,0.39,37.94,51.76,1.09,21.37,10.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,81,0.12,0.6,0.37,38.54,52.35,1.6,18.75,8.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,82,10.53,0.61,0.5,37.49,61.08,0.91,23.1,10.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,83,0.85,0.62,0.61,35.89,64.72,1.02,21.34,10.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,84,0.01,0.61,0.56,37.3,59.84,1.9,22.53,10.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,85,0.05,0.61,0.52,37.34,53.74,2.02,21.84,10.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,86,0.1,0.61,0.48,37.78,50.71,1.78,19.32,9.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,87,0.0,0.61,0.44,37.01,52.39,1.74,19.14,9.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,88,0.02,0.6,0.41,36.2,55.94,1.91,21.08,9.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,89,0.06,0.6,0.39,34.83,56.8,2.12,19.96,9.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,90,0.03,0.6,0.37,33.81,56.43,1.67,23.3,10.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,91,0.0,0.6,0.36,35.17,49.44,1.38,20.55,9.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,92,0.0,0.6,0.34,36.13,49.44,1.39,23.04,10.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,93,0.01,0.6,0.33,37.02,45.56,1.6,20.54,9.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,94,0.0,0.6,0.32,37.48,43.87,2.02,21.45,9.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,95,0.0,0.6,0.31,37.3,43.77,1.97,22.15,10.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,96,0.01,0.6,0.3,36.13,44.98,1.77,20.58,9.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,97,0.06,0.6,0.29,36.25,46.7,2.01,18.26,8.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,98,0.01,0.6,0.29,36.76,48.02,2.32,21.38,9.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,99,0.01,0.6,0.28,37.44,41.97,2.8,21.85,10.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,100,0.0,0.6,0.28,37.37,37.81,1.97,21.56,10.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,101,0.03,0.6,0.27,36.91,42.72,1.34,20.49,9.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,102,0.27,0.6,0.27,34.57,56.12,1.22,19.56,9.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,103,0.08,0.6,0.27,35.8,52.2,1.45,19.22,8.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,104,0.35,0.6,0.27,35.56,51.61,1.39,19.87,9.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,105,0.52,0.6,0.28,35.9,46.51,1.64,17.2,8.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,106,1.77,0.6,0.31,36.01,50.41,1.15,8.83,4.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,107,0.03,0.6,0.34,33.55,54.74,1.55,16.14,7.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,108,0.0,0.6,0.33,35.27,52.21,1.24,19.87,9.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,109,0.0,0.6,0.32,34.11,51.74,1.71,19.89,9.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,110,0.0,0.6,0.31,33.94,50.43,1.77,20.6,9.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,111,0.01,0.6,0.3,33.12,45.42,1.9,20.85,9.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,112,0.0,0.6,0.29,33.72,42.55,1.74,20.86,9.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,113,0.0,0.6,0.29,34.84,43.72,1.65,17.13,7.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,114,1.28,0.6,0.28,34.41,44.84,1.29,17.04,7.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,115,2.64,0.6,0.4,29.05,65.96,1.89,9.73,4.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,116,0.01,0.6,0.4,30.86,61.25,2.18,17.51,7.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,117,0.0,0.6,0.38,30.46,54.57,1.78,21.38,9.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,118,0.0,0.6,0.36,31.74,49.67,1.63,20.78,9.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,119,0.0,0.6,0.35,31.82,45.33,1.54,20.69,9.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,120,0.2,0.6,0.34,31.16,49.22,1.73,20.23,9.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,121,0.0,0.6,0.33,33.95,48.36,1.16,19.16,8.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,122,0.43,0.6,0.32,34.15,59.95,1.73,18.62,8.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,123,0.0,0.6,0.32,35.41,47.47,1.9,19.29,8.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,124,0.0,0.6,0.31,35.88,39.35,1.34,19.53,8.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,125,0.01,0.6,0.3,35.99,42.44,1.48,18.94,8.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,126,0.02,0.6,0.29,29.58,61.53,2.94,7.03,3.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,127,0.01,0.6,0.29,26.93,57.42,1.77,18.32,8.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,128,0.0,0.6,0.29,30.59,49.08,1.12,17.61,7.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,129,0.0,0.6,0.28,32.51,52.01,1.63,17.36,7.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,130,0.0,0.6,0.28,32.98,45.24,0.89,18.13,8.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,131,0.01,0.6,0.28,33.17,50.07,1.42,13.3,6.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,132,0.34,0.6,0.27,22.38,73.5,1.8,4.28,2.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,133,0.0,0.6,0.28,27.34,66.54,1.27,9.23,4.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,134,1.13,0.6,0.29,27.57,65.27,1.05,7.16,3.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,135,0.02,0.6,0.3,31.64,60.1,0.93,16.84,7.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,136,0.0,0.6,0.29,32.75,52.88,0.99,17.42,7.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,137,0.0,0.6,0.29,32.8,54.24,1.27,16.02,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,138,0.0,0.6,0.28,32.63,54.81,1.49,17.86,7.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,139,0.0,0.6,0.28,33.18,43.5,1.2,17.22,7.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,140,0.0,0.6,0.27,34.3,40.23,1.59,15.6,6.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,141,0.03,0.6,0.27,33.68,41.97,2.83,14.06,6.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,142,2.01,0.6,0.3,27.29,62.69,1.94,9.13,4.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,143,0.33,0.6,0.32,25.48,36.64,2.58,15.32,6.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,144,0.02,0.6,0.32,23.97,40.37,1.43,16.86,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,145,0.0,0.6,0.31,30.54,36.6,1.07,15.01,6.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,146,0.0,0.6,0.3,33.55,44.67,1.27,16.48,7.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,147,0.01,0.6,0.3,33.77,49.45,1.16,14.42,6.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,148,0.0,0.6,0.29,32.4,55.03,3.33,9.77,4.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,149,0.16,0.6,0.29,34.07,51.23,2.18,12.47,5.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,150,4.99,0.6,0.38,29.13,69.04,1.67,6.0,2.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,151,0.72,0.61,0.44,28.73,71.04,0.76,9.29,4.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,152,0.39,0.61,0.44,27.45,77.98,1.1,12.49,5.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,153,0.02,0.6,0.43,33.08,58.04,1.06,16.02,7.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,154,0.0,0.6,0.41,33.76,51.5,1.32,15.92,7.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,155,0.0,0.6,0.39,34.22,50.18,2.07,16.21,7.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,156,0.0,0.6,0.37,34.75,44.65,2.36,15.81,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,157,2.91,0.6,0.41,31.49,55.1,1.29,8.92,4.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,158,2.59,0.61,0.48,29.81,69.7,1.14,10.43,4.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,159,1.59,0.61,0.5,30.68,73.46,1.39,9.22,4.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,160,1.12,0.61,0.52,28.79,78.58,1.42,5.75,2.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,161,4.12,0.61,0.57,27.02,85.89,1.04,7.54,3.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,162,0.14,0.61,0.58,26.47,74.55,2.24,9.8,4.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,163,0.02,0.61,0.56,26.17,65.84,1.77,16.52,7.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,164,0.1,0.61,0.53,26.79,64.9,1.4,15.85,6.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,165,0.0,0.61,0.51,28.95,67.94,1.37,16.57,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,166,0.27,0.61,0.49,29.56,68.36,0.96,16.19,7.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,167,0.29,0.61,0.48,27.85,68.33,1.6,10.07,4.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,168,0.21,0.61,0.46,23.27,69.91,1.53,6.87,3.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,169,0.48,0.61,0.45,21.32,76.06,1.3,5.31,2.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,170,0.42,0.61,0.45,22.22,78.42,1.66,6.08,2.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,171,0.06,0.6,0.45,26.11,67.79,0.83,8.07,3.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,172,0.22,0.6,0.43,28.9,70.43,1.56,4.72,2.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,173,0.02,0.6,0.42,29.19,69.49,1.24,11.45,5.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,174,0.01,0.6,0.41,30.93,65.94,2.63,14.25,6.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,175,0.01,0.6,0.39,32.93,57.39,2.63,11.36,5.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,176,0.0,0.6,0.38,32.14,61.23,1.61,11.44,5.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,177,0.0,0.6,0.36,33.49,49.09,2.56,15.13,6.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,178,0.01,0.6,0.35,30.2,57.2,2.58,5.5,2.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,179,0.09,0.6,0.35,12.36,58.32,3.4,3.09,1.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,180,0.0,0.6,0.35,16.43,46.73,1.87,16.35,6.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,181,0.0,0.6,0.34,19.01,50.8,1.59,16.59,7.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,182,0.36,0.6,0.35,23.92,52.71,1.73,17.22,7.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,183,0.03,0.6,0.34,28.52,42.93,1.21,17.06,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,184,0.0,0.6,0.33,29.77,51.91,0.95,16.8,7.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,185,0.0,0.6,0.33,29.72,53.2,1.46,14.64,6.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,186,0.0,0.6,0.32,30.12,49.58,1.2,16.55,7.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,187,0.0,0.6,0.31,29.71,48.12,1.55,16.7,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,188,0.0,0.6,0.31,29.32,45.85,1.74,16.67,7.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,189,0.0,0.6,0.3,29.6,48.22,1.53,16.32,7.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,190,0.0,0.6,0.29,30.26,49.4,1.33,16.75,7.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,191,0.01,0.6,0.29,31.72,43.53,1.23,16.32,7.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,192,0.01,0.6,0.28,31.31,45.25,1.24,16.62,7.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,193,0.0,0.6,0.28,32.57,42.53,1.81,16.33,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,194,0.0,0.6,0.27,33.49,37.29,1.72,16.64,7.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,195,0.0,0.6,0.27,33.8,38.81,1.68,15.87,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,196,0.32,0.6,0.27,34.13,46.61,2.92,11.84,5.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,197,1.34,0.6,0.29,24.52,80.22,1.36,3.58,1.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,198,0.9,0.6,0.31,28.05,72.15,1.64,6.63,2.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,199,0.07,0.6,0.32,22.51,50.2,3.08,17.59,7.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,200,0.07,0.6,0.31,19.86,41.58,2.12,17.84,7.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,201,0.0,0.6,0.31,20.9,43.32,1.25,15.3,6.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,202,0.0,0.6,0.3,24.72,40.82,1.35,17.23,7.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,203,0.0,0.6,0.3,31.66,35.7,1.7,17.95,7.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,204,0.0,0.6,0.29,32.86,39.29,2.18,17.91,7.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2021,205,0.0,0.6,0.29,33.73,41.39,2.34,17.39,7.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
