YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,256,0.0,0.48,0.11,37.6,25.08,3.64,26.19,11.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,257,0.0,0.48,0.11,36.66,30.62,4.14,26.22,11.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,258,0.0,0.48,0.11,36.53,33.05,3.31,20.68,9.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,259,0.0,0.48,0.11,37.23,30.93,3.57,26.27,11.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,260,0.0,0.48,0.11,37.46,28.36,3.19,26.49,11.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,261,0.0,0.48,0.11,38.06,27.78,1.78,21.46,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,262,0.0,0.48,0.11,39.62,25.12,1.47,21.21,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,263,0.0,0.48,0.11,40.56,22.07,0.92,20.98,9.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,264,0.0,0.48,0.11,40.59,23.27,1.19,22.73,10.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,265,9.48,0.49,0.24,38.33,40.08,1.11,13.93,6.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,266,11.26,0.52,0.58,28.85,76.3,2.77,13.89,6.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,267,0.18,0.52,0.5,34.17,64.64,3.03,17.87,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,268,0.0,0.52,0.49,34.4,62.81,2.42,22.38,10.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,269,0.0,0.51,0.47,36.88,52.21,2.57,25.65,11.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,270,0.0,0.51,0.44,37.69,41.17,2.37,26.16,11.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,271,0.0,0.5,0.4,38.92,35.2,2.25,26.37,11.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,272,0.0,0.5,0.36,40.12,27.63,1.81,28.16,12.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,273,0.0,0.49,0.31,41.39,22.51,2.97,28.0,12.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,274,0.0,0.49,0.28,40.74,25.37,3.98,26.09,11.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,275,0.0,0.49,0.26,39.98,27.38,3.58,26.63,11.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,276,0.0,0.49,0.25,40.71,25.5,2.61,28.52,12.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,277,0.0,0.49,0.23,41.67,23.86,2.03,28.54,12.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,278,0.0,0.49,0.22,42.61,20.52,2.38,28.14,12.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,279,0.0,0.49,0.21,41.48,21.72,3.95,27.92,12.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,280,0.0,0.49,0.2,41.3,27.64,3.19,26.74,11.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,281,0.0,0.49,0.19,42.24,23.35,2.57,27.23,12.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,282,0.0,0.49,0.18,42.51,23.59,1.16,25.22,11.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,283,0.0,0.49,0.17,42.44,24.31,1.57,22.65,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,284,15.98,0.5,0.4,36.42,44.48,2.21,13.94,6.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,285,15.69,0.53,0.62,33.02,74.3,1.71,6.91,3.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,286,2.78,0.54,0.55,33.19,70.87,1.0,21.43,9.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,287,4.71,0.54,0.56,33.86,66.37,1.66,21.2,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,288,10.07,0.55,0.61,30.46,73.1,1.71,22.55,10.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,289,2.26,0.55,0.54,36.16,59.89,1.18,25.08,11.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,290,0.34,0.55,0.52,38.02,59.45,1.46,25.11,11.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,291,0.06,0.54,0.51,37.48,52.61,1.59,25.56,11.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,292,3.26,0.54,0.52,31.13,62.0,1.72,20.23,9.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,293,2.39,0.54,0.55,31.89,70.52,3.34,8.06,4.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,294,5.14,0.54,0.56,31.77,71.55,2.56,19.36,9.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,295,1.11,0.54,0.53,34.89,62.0,1.56,18.45,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,296,0.87,0.54,0.51,34.65,62.81,1.9,20.34,9.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,297,14.63,0.55,0.6,31.66,68.97,1.68,18.91,8.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,298,11.52,0.58,0.64,28.29,79.74,2.51,13.62,6.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,299,0.07,0.57,0.56,33.44,68.74,2.24,23.71,10.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,300,2.44,0.57,0.56,31.17,73.92,2.31,16.56,7.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,301,1.93,0.56,0.56,31.99,72.67,1.55,22.4,10.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,302,11.8,0.58,0.64,29.97,81.21,1.81,10.21,5.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,303,11.64,0.59,0.65,28.36,79.58,1.14,18.66,8.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,304,5.36,0.59,0.63,32.54,73.83,1.38,20.45,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,305,7.89,0.6,0.66,29.01,84.23,2.33,9.84,4.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,306,0.84,0.6,0.62,27.76,84.3,2.06,16.53,7.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,307,9.19,0.6,0.65,29.4,82.21,1.3,12.69,6.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,308,7.21,0.61,0.68,28.45,82.58,1.21,22.71,10.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,309,8.67,0.62,0.7,29.91,74.81,0.77,18.87,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,310,0.15,0.61,0.64,32.28,68.17,1.2,27.32,12.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,311,6.18,0.6,0.64,33.06,72.83,1.56,25.96,11.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,312,2.83,0.61,0.65,29.82,75.08,1.31,18.4,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,313,0.12,0.6,0.61,33.19,69.94,1.86,25.33,11.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,314,1.01,0.59,0.59,33.1,68.41,1.34,24.87,11.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,315,3.68,0.59,0.62,28.81,78.54,1.56,21.7,10.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,316,0.66,0.59,0.59,33.75,69.79,1.35,24.6,11.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,317,14.65,0.6,0.68,31.57,74.74,1.01,17.28,8.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,318,0.59,0.6,0.62,27.64,79.97,1.25,17.34,8.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,319,0.54,0.59,0.6,32.45,71.37,1.17,19.62,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,320,1.58,0.59,0.6,30.98,74.5,1.02,14.34,6.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,321,12.54,0.59,0.65,31.27,74.13,1.25,23.55,10.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,322,7.7,0.61,0.69,29.38,78.84,1.0,13.79,6.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,323,21.03,0.62,0.73,30.25,78.15,1.47,19.82,9.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,324,11.99,0.65,0.74,26.84,87.31,2.12,9.61,4.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,325,0.51,0.64,0.68,29.59,82.02,1.5,19.24,9.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,326,0.04,0.63,0.66,31.83,74.13,1.22,21.35,10.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,327,0.51,0.62,0.64,31.3,77.08,1.75,23.55,10.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,328,7.4,0.61,0.67,30.65,78.83,1.6,16.06,7.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,329,8.82,0.62,0.7,29.89,76.05,3.29,23.41,10.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,330,0.47,0.61,0.64,30.09,75.28,2.9,25.25,11.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,331,0.03,0.6,0.62,30.7,71.39,2.79,27.89,12.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,332,0.0,0.6,0.59,31.75,66.2,2.48,28.32,12.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,333,0.0,0.59,0.57,33.39,66.22,2.8,28.77,13.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,334,0.0,0.58,0.55,33.18,64.47,3.36,28.97,13.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,335,0.0,0.57,0.54,33.66,58.91,2.57,25.74,11.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,336,0.0,0.56,0.52,35.3,55.16,1.8,28.24,12.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,337,0.0,0.55,0.52,35.82,49.63,1.22,28.44,13.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,338,0.09,0.54,0.51,37.71,50.38,0.99,27.17,12.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,339,0.13,0.54,0.5,36.81,53.83,1.03,20.86,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,340,2.97,0.54,0.51,36.54,60.8,1.18,18.62,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,341,7.9,0.54,0.58,30.83,76.79,1.64,20.11,9.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,342,1.36,0.55,0.54,33.51,68.63,1.17,22.01,10.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,343,2.21,0.54,0.53,31.21,69.66,1.47,19.13,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,344,8.3,0.56,0.6,30.71,74.72,1.48,19.67,9.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,345,21.14,0.57,0.66,28.23,79.48,1.65,17.15,8.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,346,4.29,0.59,0.62,30.68,74.32,1.31,14.36,6.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,347,4.76,0.58,0.6,31.25,75.99,1.18,13.76,6.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,348,3.29,0.59,0.61,34.36,69.07,1.09,27.27,12.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,349,0.02,0.58,0.55,35.21,60.57,1.21,30.57,13.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,350,0.0,0.57,0.53,36.32,56.13,0.97,29.12,13.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,351,0.0,0.55,0.52,37.44,53.35,1.84,26.9,12.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,352,0.37,0.55,0.51,37.51,54.15,1.41,27.21,12.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,353,0.03,0.54,0.5,37.84,52.04,1.03,28.26,12.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,354,0.0,0.53,0.49,36.1,57.38,1.12,22.35,10.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,355,3.03,0.53,0.52,29.6,74.23,1.49,17.63,8.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,356,2.57,0.53,0.52,34.61,70.09,1.63,18.02,8.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,357,8.4,0.54,0.57,31.64,76.44,1.41,14.96,7.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,358,16.81,0.56,0.65,29.96,78.83,1.19,16.66,7.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,359,7.77,0.58,0.62,30.65,77.01,1.1,18.56,8.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,360,3.5,0.58,0.59,30.59,76.56,1.73,19.13,8.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,361,2.11,0.58,0.59,30.9,73.26,1.56,15.8,7.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,362,2.64,0.57,0.57,31.77,72.32,0.83,18.68,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,363,1.36,0.57,0.56,35.17,65.06,2.0,21.07,9.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,364,0.0,0.56,0.53,36.56,57.94,1.57,27.7,12.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,365,0.17,0.55,0.52,35.19,57.58,1.49,27.51,12.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,366,0.92,0.54,0.51,35.36,60.31,1.41,26.91,12.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,1,1.43,0.54,0.52,36.4,62.32,1.71,24.63,11.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,2,1.19,0.54,0.52,34.46,64.45,1.6,22.78,10.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,3,12.21,0.54,0.58,36.1,64.66,1.51,25.52,11.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,4,4.57,0.56,0.58,29.32,71.24,1.83,17.65,8.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,5,0.11,0.55,0.53,35.07,59.65,1.59,24.98,11.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,6,0.15,0.54,0.51,37.33,55.01,1.64,28.71,13.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,7,1.02,0.54,0.51,35.88,62.22,1.66,26.13,12.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,8,0.49,0.54,0.51,34.4,64.72,1.72,22.45,10.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,9,4.24,0.53,0.51,37.15,58.52,1.6,26.97,12.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,10,19.78,0.56,0.67,30.94,77.22,1.34,23.13,10.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,11,2.8,0.57,0.59,31.7,73.94,1.32,17.86,8.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,12,0.13,0.56,0.54,31.38,72.04,1.17,20.03,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,13,3.3,0.56,0.56,31.03,71.8,0.76,20.2,9.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,14,3.36,0.56,0.58,27.21,83.31,1.18,14.72,6.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,15,6.81,0.57,0.6,30.86,76.4,1.49,19.87,9.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,16,20.58,0.59,0.71,25.07,90.03,0.84,11.03,5.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,17,6.18,0.61,0.67,30.1,77.88,0.83,18.65,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,18,6.96,0.6,0.65,30.13,77.45,1.27,21.95,10.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,19,6.42,0.61,0.66,32.64,71.15,1.09,19.86,9.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,20,2.2,0.6,0.61,32.71,66.53,1.51,25.64,11.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,21,0.07,0.59,0.58,33.36,61.84,1.69,27.36,12.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,22,0.04,0.58,0.56,34.75,59.48,1.42,25.67,11.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,23,0.03,0.57,0.55,34.58,61.35,1.44,27.4,12.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,24,0.01,0.56,0.53,35.57,58.98,1.41,26.56,12.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,25,0.2,0.55,0.52,34.2,57.3,0.97,26.38,12.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,26,3.53,0.55,0.55,33.0,67.23,1.39,22.92,10.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,27,3.85,0.56,0.57,32.59,70.21,1.43,24.24,11.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,28,0.37,0.55,0.53,35.12,60.18,1.25,24.56,11.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,29,0.53,0.54,0.51,35.72,55.32,0.81,22.96,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,30,0.45,0.54,0.51,36.72,55.55,1.8,23.64,10.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,31,0.15,0.53,0.49,37.05,52.9,0.67,22.89,10.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,32,1.89,0.53,0.51,34.76,57.16,0.73,23.41,10.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,33,2.72,0.53,0.52,36.31,63.21,1.24,25.38,11.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,34,3.08,0.53,0.53,32.84,65.5,0.78,22.58,10.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,35,1.16,0.53,0.5,35.79,62.73,1.14,23.35,10.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,36,3.92,0.53,0.53,29.15,79.07,1.64,23.34,10.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,37,9.67,0.54,0.59,29.54,82.04,1.79,2.98,1.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,38,11.76,0.55,0.61,28.47,82.62,3.15,10.01,4.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,39,3.49,0.56,0.58,29.3,79.41,2.27,10.31,5.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,40,1.35,0.56,0.54,32.79,69.5,1.22,23.09,10.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,41,0.55,0.55,0.53,33.78,66.91,1.09,23.46,10.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,42,10.08,0.56,0.6,31.25,74.54,1.11,19.45,9.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,43,21.68,0.57,0.67,28.48,82.37,1.17,4.85,2.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,44,3.28,0.6,0.64,28.19,79.61,1.59,17.26,8.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,45,30.98,0.62,0.76,27.7,87.84,1.23,18.43,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,46,18.85,0.65,0.77,30.04,84.22,1.52,17.74,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,47,15.95,0.68,0.78,27.1,89.01,1.23,14.99,7.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,48,13.45,0.68,0.76,29.37,83.6,1.29,15.15,7.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,49,7.85,0.69,0.76,28.04,86.85,1.37,11.89,5.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,50,14.04,0.7,0.78,29.33,85.29,2.13,18.05,8.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,51,21.63,0.71,0.8,28.6,88.03,1.87,16.17,7.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,52,27.2,0.75,0.85,26.74,90.77,2.23,10.99,5.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,53,1.0,0.75,0.78,29.17,80.77,0.97,18.31,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,54,17.55,0.75,0.82,29.23,80.49,0.8,21.5,10.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,55,5.14,0.76,0.8,29.5,82.37,1.09,22.79,10.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,56,5.96,0.75,0.79,29.78,79.32,0.84,22.33,10.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,57,9.14,0.76,0.81,27.67,86.33,1.07,10.26,4.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,58,13.09,0.76,0.82,26.44,84.92,1.17,10.15,4.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,59,15.05,0.79,0.85,26.37,87.49,1.79,17.86,8.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,60,3.1,0.78,0.81,27.93,82.63,2.1,18.01,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,61,12.5,0.8,0.85,25.32,88.97,1.62,11.55,5.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,62,0.04,0.79,0.81,29.43,76.63,1.75,24.91,11.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,63,0.53,0.78,0.8,30.23,78.19,1.52,23.91,11.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,64,1.14,0.77,0.79,30.54,80.58,1.27,25.44,11.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,65,0.3,0.76,0.78,30.16,79.78,1.35,20.57,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,66,0.09,0.75,0.78,28.17,83.67,1.11,25.64,11.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,67,3.39,0.74,0.78,27.3,85.97,1.17,12.49,5.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,68,3.99,0.74,0.78,28.81,83.82,1.23,22.63,10.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,69,3.92,0.74,0.79,25.45,82.77,0.83,18.53,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,70,1.53,0.74,0.77,29.0,78.57,0.97,13.92,6.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,71,22.82,0.75,0.83,29.7,80.64,0.88,17.89,8.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,72,6.91,0.76,0.8,30.11,80.89,1.15,17.52,8.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,73,12.36,0.76,0.82,29.55,80.48,0.92,16.39,7.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,74,2.76,0.76,0.79,29.5,79.38,1.53,20.28,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,75,1.74,0.76,0.79,28.34,82.24,1.14,19.05,8.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,76,4.96,0.75,0.79,28.53,81.74,0.92,11.39,5.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,77,15.56,0.75,0.82,28.92,84.16,1.28,16.77,7.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,78,10.43,0.77,0.83,27.2,87.57,1.05,15.01,7.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,79,7.25,0.77,0.81,30.0,81.55,1.7,23.33,10.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,80,2.05,0.77,0.8,29.11,80.03,1.8,23.49,10.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,81,0.07,0.76,0.79,26.99,82.22,2.03,18.78,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,82,0.0,0.75,0.77,30.44,75.5,1.81,22.33,10.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,83,0.0,0.73,0.76,30.89,70.93,1.84,25.75,11.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,84,0.0,0.72,0.75,29.9,70.2,2.01,22.54,10.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,85,0.0,0.71,0.74,29.93,69.54,1.34,24.61,11.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,86,0.0,0.7,0.73,30.62,70.97,1.08,24.29,11.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,87,0.0,0.69,0.72,30.95,67.74,1.35,23.94,10.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,88,0.03,0.68,0.72,29.87,66.43,0.87,25.0,11.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,89,0.47,0.67,0.71,31.52,60.23,0.67,25.58,11.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,90,0.42,0.66,0.7,31.43,65.98,1.12,25.09,11.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,91,1.68,0.65,0.69,31.63,69.71,1.07,24.13,11.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,92,5.45,0.64,0.7,30.29,79.94,1.63,15.11,7.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,93,2.55,0.65,0.7,28.4,86.0,1.44,15.6,7.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,94,1.88,0.64,0.68,30.61,77.17,1.73,18.82,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,95,19.13,0.64,0.74,30.19,82.61,2.17,20.56,9.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,96,8.82,0.67,0.75,27.12,85.83,1.74,12.04,5.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,97,31.66,0.7,0.81,27.78,87.61,2.0,17.4,8.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,98,17.75,0.72,0.8,25.86,87.49,2.31,10.55,5.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2021,99,10.69,0.73,0.8,25.55,85.48,2.5,18.97,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
